time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,11.1,80,7.8,9.2,0.00,0,2.61,356,3.30,24.4,14.1,17.5,20.1,0.227,0.259,0.275,0.375
2023-01-01T01:00,10.6,83,7.9,8.8,0.00,2,2.60,344,3.30,24.4,13.6,17.3,20.0,0.227,0.259,0.275,0.375
2023-01-01T02:00,10.3,85,7.8,8.4,0.00,6,2.60,344,3.30,24.4,13.2,17.1,20.0,0.227,0.259,0.275,0.375
2023-01-01T03:00,10.3,84,7.7,8.5,0.00,9,2.31,342,3.20,24.4,12.9,17.0,20.0,0.227,0.259,0.275,0.375
2023-01-01T04:00,9.9,86,7.7,7.9,0.00,11,2.62,342,3.30,24.3,12.6,16.8,20.0,0.227,0.259,0.275,0.375
2023-01-01T05:00,9.6,88,7.7,7.6,0.00,5,2.62,342,3.40,24.3,12.4,16.5,20.0,0.227,0.259,0.275,0.375
2023-01-01T06:00,9.2,89,7.4,7.1,0.00,0,2.92,354,3.50,24.3,12.1,16.4,20.0,0.227,0.259,0.275,0.375
2023-01-01T07:00,10.6,91,9.2,9.5,0.00,0,1.75,347,3.60,24.3,14.1,16.4,20.0,0.227,0.259,0.274,0.375
2023-01-01T08:00,13.4,75,9.1,12.1,0.00,0,1.92,351,3.70,24.3,14.5,16.3,20.0,0.227,0.259,0.274,0.375
2023-01-01T09:00,15.5,61,7.9,13.6,0.00,0,2.65,11,5.30,24.3,15.9,16.3,20.0,0.227,0.259,0.274,0.375
2023-01-01T10:00,16.9,56,7.9,15.0,0.00,0,2.43,9,5.70,24.3,17.5,16.4,20.0,0.226,0.259,0.274,0.375
2023-01-01T11:00,18.0,52,8.1,17.0,0.00,0,1.90,3,5.50,24.3,19.4,16.6,20.0,0.225,0.258,0.274,0.375
2023-01-01T12:00,19.1,49,8.2,18.6,0.00,1,1.71,353,5.10,24.3,21.0,16.9,20.0,0.224,0.258,0.274,0.375
2023-01-01T13:00,19.8,48,8.4,19.4,0.00,28,1.26,342,4.90,24.3,22.2,17.2,20.0,0.223,0.257,0.274,0.375
2023-01-01T14:00,20.1,47,8.6,19.6,0.00,15,0.63,342,4.30,24.3,23.0,17.6,20.0,0.222,0.257,0.274,0.375
2023-01-01T15:00,20.2,47,8.6,19.5,0.00,19,0.61,351,3.30,24.3,23.1,18.0,20.0,0.221,0.257,0.274,0.375
2023-01-01T16:00,20.0,48,8.6,19.3,0.00,66,0.71,352,2.90,24.3,22.6,18.4,20.0,0.221,0.256,0.274,0.375
