time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,23.8,80,20.2,26.9,0.00,100,1.65,346,2.90,27.1,24.4,26.2,26.6,0.233,0.279,0.345,0.397
2023-01-01T01:00,23.5,75,18.9,25.9,0.00,100,1.91,354,3.40,27.1,24.2,26.1,26.6,0.233,0.279,0.345,0.397
2023-01-01T02:00,23.0,77,18.8,25.3,0.00,100,1.94,348,3.40,27.1,24.0,26.0,26.6,0.234,0.279,0.345,0.397
2023-01-01T03:00,22.8,76,18.4,24.7,0.00,100,2.35,348,4.00,27.1,23.8,25.9,26.6,0.234,0.279,0.345,0.397
2023-01-01T04:00,22.2,77,18.0,23.6,0.00,100,2.79,345,4.70,27.1,23.5,25.8,26.6,0.234,0.279,0.345,0.397
2023-01-01T05:00,21.8,79,17.9,23.8,0.00,100,1.71,353,4.80,27.1,23.4,25.6,26.6,0.234,0.279,0.345,0.397
2023-01-01T06:00,21.5,79,17.8,23.6,0.00,100,1.40,360,3.10,27.1,23.1,25.5,26.6,0.234,0.279,0.345,0.397
2023-01-01T07:00,22.8,79,19.0,24.9,0.00,100,2.21,342,2.80,27.1,23.9,25.5,26.6,0.237,0.282,0.348,0.397
2023-01-01T08:00,23.3,78,19.3,25.8,0.00,100,1.92,351,3.90,27.1,24.2,25.5,26.6,0.237,0.282,0.348,0.397
2023-01-01T09:00,24.6,75,19.9,27.2,0.00,100,2.32,7,4.90,27.1,25.1,25.5,26.6,0.237,0.282,0.348,0.397
2023-01-01T10:00,24.8,78,20.7,28.0,0.00,100,1.99,18,5.10,27.1,25.6,25.5,26.6,0.236,0.282,0.348,0.397
2023-01-01T11:00,25.5,80,21.9,29.0,0.00,95,2.60,16,6.00,27.1,26.5,25.5,26.6,0.236,0.281,0.348,0.397
2023-01-01T12:00,26.0,80,22.1,29.8,0.00,100,2.16,13,5.60,27.1,27.2,25.6,26.6,0.235,0.281,0.348,0.397
2023-01-01T13:00,26.5,77,22.1,30.7,0.10,98,1.49,20,5.00,27.1,27.9,25.8,26.6,0.235,0.281,0.348,0.397
2023-01-01T14:00,27.0,76,22.3,31.1,0.00,82,1.84,29,4.30,27.1,28.2,26.0,26.5,0.234,0.281,0.347,0.397
2023-01-01T15:00,27.8,71,22.1,31.8,0.00,13,1.99,18,4.80,27.1,28.8,26.1,26.5,0.233,0.280,0.347,0.397
2023-01-01T16:00,28.0,68,21.5,31.5,0.00,84,2.22,8,4.60,27.1,28.9,26.3,26.5,0.232,0.280,0.347,0.397
2023-01-01T17:00,27.3,70,21.5,30.8,0.00,30,2.11,5,4.50,27.1,28.2,26.4,26.5,0.232,0.280,0.347,0.397
2023-01-01T18:00,25.6,78,21.4,29.3,0.00,17,1.68,343,3.60,27.1,27.3,26.5,26.5,0.232,0.280,0.347,0.397
2023-01-01T19:00,25.1,82,21.8,29.1,0.00,65,1.43,295,2.80,27.1,26.5,26.3,26.5,0.269,0.282,0.347,0.397
2023-01-01T20:00,24.8,87,22.4,29.0,0.00,100,1.79,297,2.30,27.1,26.0,26.3,26.5,0.269,0.283,0.347,0.397
2023-01-01T21:00,25.1,85,22.4,29.7,0.00,100,1.08,292,2.30,27.1,25.7,26.2,26.5,0.269,0.283,0.346,0.397
2023-01-01T22:00,24.7,84,21.8,29.1,0.00,100,0.81,210,1.50,27.1,25.5,26.2,26.5,0.270,0.283,0.346,0.397
2023-01-01T23:00,24.3,86,21.8,28.3,0.00,100,1.49,200,2.50,27.1,25.4,26.2,26.5,0.270,0.283,0.346,0.397
2023-01-02T00:00,24.0,87,21.7,28.0,0.10,100,1.49,200,2.70,27.1,25.1,26.1,26.5,0.271,0.283,0.346,0.397
2023-01-02T01:00,23.6,87,21.5,27.5,0.30,100,1.51,172,2.80,27.1,24.9,26.0,26.5,0.273,0.283,0.346,0.397
2023-01-02T02:00,23.4,88,21.3,27.2,0.30,100,1.39,201,2.70,27.1,24.6,26.0,26.5,0.276,0.283,0.346,0.397
2023-01-02T03:00,23.0,93,21.8,27.2,0.30,100,1.03,209,2.40,27.1,24.4,25.9,26.5,0.279,0.283,0.346,0.397
2023-01-02T04:00,23.0,93,21.9,27.3,0.10,100,0.95,198,1.60,27.1,24.1,25.8,26.5,0.280,0.283,0.346,0.397
2023-01-02T05:00,22.9,93,21.7,27.1,0.00,100,0.98,246,1.70,27.1,24.0,25.7,26.5,0.280,0.283,0.346,0.397
2023-01-02T06:00,22.5,95,21.6,26.7,0.00,100,1.20,270,2.00,27.1,23.8,25.6,26.5,0.280,0.284,0.346,0.397
2023-01-02T07:00,23.6,89,21.8,27.6,0.00,100,1.58,305,2.80,27.1,23.5,25.4,26.5,0.283,0.283,0.346,0.397
2023-01-02T08:00,24.4,87,22.1,28.7,0.00,100,1.35,312,3.50,27.1,24.2,25.4,26.5,0.283,0.283,0.346,0.396
2023-01-02T09:00,25.5,84,22.6,29.9,0.00,100,1.56,320,4.10,27.1,25.4,25.4,26.5,0.283,0.283,0.346,0.396
2023-01-02T10:00,26.8,80,23.1,31.6,0.00,100,1.26,342,4.30,27.1,26.8,25.4,26.5,0.282,0.283,0.346,0.396
2023-01-02T11:00,28.0,75,23.1,34.1,0.00,81,0.92,13,4.10,27.1,28.3,25.5,26.5,0.280,0.283,0.346,0.396
2023-01-02T12:00,29.1,71,23.4,35.6,0.00,76,1.78,52,6.10,27.1,29.6,25.8,26.5,0.278,0.282,0.346,0.396
2023-01-02T13:00,29.5,69,23.2,35.5,0.00,100,1.84,41,6.50,27.1,30.4,26.1,26.5,0.275,0.282,0.345,0.396
2023-01-02T14:00,29.7,68,23.2,35.8,0.00,100,1.22,35,6.40,27.1,30.9,26.4,26.5,0.273,0.282,0.345,0.396
2023-01-02T15:00,29.8,67,23.0,34.8,0.00,100,0.98,24,5.70,27.1,31.0,26.6,26.5,0.271,0.281,0.345,0.396
2023-01-02T16:00,29.9,66,22.8,34.4,0.00,100,1.64,38,5.00,27.1,30.5,26.9,26.5,0.270,0.281,0.345,0.396
2023-01-02T17:00,27.7,72,22.3,32.3,0.60,100,0.85,201,4.90,27.1,29.6,27.1,26.5,0.274,0.281,0.345,0.396
2023-01-02T18:00,26.1,83,22.9,31.0,0.00,100,1.03,151,2.20,27.1,28.3,27.2,26.5,0.275,0.281,0.345,0.396
2023-01-02T19:00,25.6,88,23.5,30.6,0.00,100,1.48,332,4.90,27.1,28.0,27.1,26.5,0.308,0.284,0.348,0.396
2023-01-02T20:00,23.8,90,22.0,26.2,2.00,100,4.71,78,8.60,27.1,26.9,27.1,26.5,0.332,0.284,0.348,0.396
2023-01-02T21:00,23.8,90,22.0,27.7,0.70,29,2.01,84,8.00,27.1,25.8,27.1,26.5,0.340,0.285,0.348,0.396
2023-01-02T22:00,23.6,93,22.4,28.4,0.10,64,0.81,187,3.20,27.1,25.2,27.0,26.5,0.339,0.285,0.348,0.396
2023-01-02T23:00,23.6,94,22.5,28.6,0.00,79,0.40,270,1.70,27.1,24.8,26.9,26.5,0.338,0.286,0.348,0.396
2023-01-03T00:00,23.6,94,22.6,28.5,0.00,96,0.86,324,1.40,27.1,24.6,26.7,26.5,0.337,0.286,0.348,0.396
2023-01-03T01:00,23.8,94,22.6,28.4,0.00,94,1.13,315,2.10,27.1,24.4,26.5,26.5,0.337,0.287,0.348,0.396
2023-01-03T02:00,23.5,95,22.6,28.0,0.00,97,1.30,328,2.70,27.1,24.2,26.4,26.5,0.336,0.287,0.348,0.396
2023-01-03T03:00,23.5,95,22.6,27.8,0.00,100,1.75,336,3.40,27.1,24.1,26.2,26.5,0.335,0.288,0.348,0.396
2023-01-03T04:00,23.2,95,22.4,27.6,0.00,97,1.39,339,3.30,27.1,24.0,26.1,26.5,0.334,0.288,0.348,0.396
2023-01-03T05:00,22.9,95,22.1,27.2,0.00,87,1.30,328,2.50,27.1,23.9,26.0,26.5,0.333,0.289,0.348,0.396
2023-01-03T06:00,23.0,96,22.2,27.2,0.00,12,1.43,335,2.60,27.1,23.7,25.9,26.5,0.332,0.289,0.348,0.396
2023-01-03T07:00,24.1,94,23.1,28.5,0.00,61,2.38,345,3.50,27.1,24.2,26.0,26.5,0.306,0.286,0.348,0.396
2023-01-03T08:00,25.0,91,23.4,29.3,0.00,26,2.70,2,5.30,27.1,25.0,25.9,26.5,0.305,0.287,0.348,0.396
2023-01-03T09:00,26.0,85,23.4,30.3,0.00,81,2.90,2,6.10,27.1,26.0,25.9,26.5,0.305,0.287,0.347,0.396
2023-01-03T10:00,27.4,78,23.1,31.7,0.00,100,2.77,13,6.20,27.1,27.3,26.0,26.5,0.303,0.287,0.347,0.396
2023-01-03T11:00,28.5,72,22.9,33.3,0.00,100,2.64,37,7.00,27.1,28.4,26.1,26.5,0.301,0.286,0.347,0.396
2023-01-03T12:00,29.0,71,23.1,34.4,0.00,82,2.19,47,7.00,27.1,29.4,26.3,26.5,0.299,0.286,0.347,0.396
2023-01-03T13:00,29.4,70,23.2,35.0,0.00,55,1.98,49,6.60,27.1,30.1,26.5,26.5,0.296,0.286,0.347,0.396
2023-01-03T14:00,29.6,68,23.1,34.6,0.00,86,1.21,66,6.20,27.1,30.4,26.8,26.5,0.294,0.286,0.347,0.396
2023-01-03T15:00,27.2,79,23.2,30.8,4.40,99,3.90,90,7.90,27.1,29.9,27.0,26.5,0.347,0.286,0.346,0.396
2023-01-03T16:00,26.3,84,23.4,30.8,1.20,100,2.25,122,8.50,27.1,28.6,27.1,26.5,0.360,0.287,0.346,0.396
2023-01-03T17:00,26.9,83,23.6,32.0,0.00,100,1.49,138,4.30,27.1,28.0,27.1,26.5,0.358,0.287,0.346,0.396
2023-01-03T18:00,25.5,91,24.0,31.0,0.00,100,1.25,151,2.70,27.1,27.2,27.2,26.5,0.355,0.288,0.346,0.396
2023-01-03T19:00,25.6,89,23.6,30.9,0.00,100,1.12,243,2.30,27.1,27.5,27.2,26.5,0.329,0.289,0.349,0.396
2023-01-03T20:00,24.6,91,23.0,29.2,0.90,100,1.77,47,3.80,27.1,26.6,27.2,26.5,0.341,0.289,0.349,0.396
2023-01-03T21:00,24.7,92,23.4,30.0,0.40,100,0.72,124,4.60,27.1,26.0,27.1,26.5,0.345,0.290,0.349,0.396
2023-01-03T22:00,24.5,93,23.4,30.0,0.10,100,0.61,261,1.50,27.1,25.5,27.0,26.6,0.344,0.290,0.349,0.396
2023-01-03T23:00,24.5,93,23.2,29.6,0.10,100,1.08,68,2.10,27.1,25.2,26.9,26.6,0.344,0.291,0.349,0.396
2023-01-04T00:00,24.2,95,23.4,29.5,0.60,100,0.82,76,2.00,27.1,25.0,26.8,26.6,0.351,0.292,0.349,0.396
2023-01-04T01:00,24.5,91,23.0,29.8,0.00,100,0.42,315,1.20,27.1,24.8,26.6,26.6,0.350,0.292,0.349,0.396
2023-01-04T02:00,23.6,95,22.8,28.5,0.00,100,1.00,270,2.00,27.1,24.6,26.5,26.6,0.348,0.293,0.349,0.396
2023-01-04T03:00,23.5,96,22.9,28.3,0.00,100,1.10,275,2.10,27.1,24.5,26.4,26.6,0.346,0.294,0.349,0.396
2023-01-04T04:00,23.4,97,22.9,28.1,0.00,100,1.17,290,2.10,27.1,24.3,26.2,26.6,0.345,0.294,0.349,0.396
2023-01-04T05:00,23.7,95,22.9,28.3,0.00,100,1.66,295,3.50,27.1,24.2,26.1,26.6,0.344,0.295,0.349,0.396
2023-01-04T06:00,23.4,94,22.4,27.7,0.00,100,1.49,318,2.90,27.1,24.0,26.0,26.6,0.343,0.295,0.349,0.396
2023-01-04T07:00,24.0,94,23.0,28.2,0.00,100,2.33,335,3.60,27.1,24.3,25.9,26.6,0.321,0.293,0.349,0.396
2023-01-04T08:00,24.5,89,22.6,28.3,0.00,100,2.94,350,5.30,27.1,24.8,25.8,26.5,0.320,0.293,0.349,0.396
2023-01-04T09:00,25.4,82,22.1,28.8,0.00,100,3.13,353,6.30,27.1,25.5,25.8,26.5,0.320,0.293,0.349,0.396
2023-01-04T10:00,26.5,77,22.1,30.1,0.00,100,2.61,4,6.30,27.1,26.5,25.8,26.5,0.318,0.293,0.349,0.396
2023-01-04T11:00,27.5,73,22.2,31.3,0.00,100,2.70,358,5.80,27.1,27.5,25.9,26.5,0.316,0.293,0.348,0.396
2023-01-04T12:00,27.9,71,22.0,31.6,0.00,100,2.30,2,5.90,27.1,27.9,26.0,26.5,0.314,0.293,0.348,0.396
2023-01-04T13:00,28.5,68,22.0,32.3,0.00,100,2.14,11,5.10,27.1,28.5,26.2,26.5,0.312,0.293,0.348,0.396
2023-01-04T14:00,29.2,65,21.9,33.0,0.00,100,2.00,360,4.80,27.1,28.8,26.4,26.5,0.310,0.293,0.348,0.396
2023-01-04T15:00,29.1,64,21.6,32.8,0.00,100,2.04,11,5.00,27.1,28.7,26.5,26.5,0.308,0.292,0.348,0.395
2023-01-04T16:00,27.1,73,22.0,30.3,1.00,100,3.22,64,5.70,27.1,28.1,26.6,26.5,0.318,0.293,0.348,0.395
2023-01-04T17:00,24.5,88,22.4,28.9,2.20,100,1.27,135,8.10,27.1,26.8,26.7,26.5,0.344,0.293,0.348,0.395
2023-01-04T18:00,25.2,87,23.0,29.9,0.30,100,1.53,58,2.80,27.1,26.1,26.6,26.5,0.346,0.294,0.348,0.395
2023-01-04T19:00,26.5,75,21.7,29.5,0.20,100,3.32,21,4.70,27.1,26.7,26.5,26.5,0.310,0.296,0.348,0.395
2023-01-04T20:00,25.9,73,20.7,28.3,0.00,100,3.44,8,6.30,27.1,26.1,26.5,26.5,0.310,0.296,0.348,0.395
2023-01-04T21:00,25.2,77,21.0,28.3,0.00,100,2.51,5,5.60,27.1,25.8,26.5,26.5,0.309,0.297,0.348,0.395
2023-01-04T22:00,24.2,85,21.6,28.1,0.00,100,1.53,11,4.20,27.0,25.4,26.5,26.5,0.309,0.297,0.348,0.395
2023-01-04T23:00,24.4,84,21.5,28.0,0.00,100,1.99,18,3.20,27.0,25.0,26.4,26.5,0.309,0.297,0.348,0.395
2023-01-05T00:00,24.8,77,20.5,27.6,0.00,100,2.35,12,4.10,27.0,24.9,26.2,26.5,0.308,0.297,0.348,0.395
2023-01-05T01:00,24.4,78,20.3,27.1,0.00,100,2.41,5,4.10,27.0,24.6,26.2,26.5,0.308,0.297,0.348,0.395
2023-01-05T02:00,24.2,78,20.1,26.6,0.00,100,2.83,8,4.80,27.0,24.5,26.1,26.5,0.308,0.297,0.348,0.395
2023-01-05T03:00,24.2,76,19.8,26.4,0.00,100,2.91,4,5.00,27.0,24.4,26.0,26.5,0.307,0.297,0.348,0.395
2023-01-05T04:00,24.2,76,19.8,26.5,0.00,100,2.72,6,4.90,27.0,24.4,25.9,26.5,0.307,0.298,0.348,0.395
2023-01-05T05:00,23.8,78,19.6,26.0,0.00,100,2.70,360,4.70,27.0,24.2,25.8,26.5,0.307,0.298,0.347,0.395
2023-01-05T06:00,23.9,77,19.5,26.2,0.00,100,2.60,360,4.70,27.0,24.1,25.7,26.5,0.306,0.298,0.347,0.395
2023-01-05T07:00,24.1,78,20.0,26.8,0.00,100,2.20,3,4.90,27.0,24.6,25.7,26.5,0.306,0.298,0.347,0.395
2023-01-05T08:00,24.2,79,20.4,26.9,0.00,100,2.60,2,4.30,27.0,24.6,25.6,26.5,0.306,0.298,0.347,0.395
2023-01-05T09:00,24.6,77,20.3,27.2,0.00,100,2.80,358,4.80,27.0,24.9,25.6,26.5,0.305,0.298,0.347,0.395
2023-01-05T10:00,24.7,77,20.5,26.9,0.00,100,3.55,350,5.90,27.0,25.0,25.6,26.5,0.304,0.298,0.347,0.395
2023-01-05T11:00,25.9,74,20.8,27.9,0.00,100,4.22,346,7.70,27.0,25.8,25.6,26.5,0.303,0.298,0.347,0.395
2023-01-05T12:00,26.0,74,21.0,28.0,0.00,100,4.30,360,7.80,27.0,26.1,25.6,26.5,0.302,0.298,0.347,0.395
2023-01-05T13:00,26.0,74,21.0,28.0,0.00,100,4.61,4,8.10,27.0,26.5,25.7,26.5,0.300,0.298,0.347,0.395
2023-01-05T14:00,25.9,78,21.7,28.2,1.60,100,4.63,6,8.20,27.0,26.5,25.8,26.5,0.317,0.298,0.347,0.395
2023-01-05T15:00,25.2,82,21.9,28.1,1.80,100,3.71,3,8.10,27.0,26.0,25.8,26.5,0.338,0.298,0.347,0.395
2023-01-05T16:00,24.4,87,22.1,27.4,0.90,100,3.71,3,6.20,27.0,25.4,25.8,26.5,0.346,0.298,0.347,0.395
2023-01-05T17:00,23.9,89,21.9,26.5,1.90,100,4.23,7,7.30,27.0,24.8,25.8,26.5,0.370,0.299,0.347,0.395
2023-01-05T18:00,23.2,91,21.7,25.5,4.80,100,4.71,356,7.80,27.0,24.2,25.7,26.5,0.422,0.304,0.347,0.395
2023-01-05T19:00,23.5,88,21.4,25.7,3.00,100,4.60,360,10.20,27.0,24.5,25.5,26.5,0.332,0.296,0.351,0.395
2023-01-05T20:00,23.0,90,21.2,24.9,2.20,100,4.90,2,8.20,27.0,24.0,25.5,26.5,0.361,0.297,0.351,0.395
2023-01-05T21:00,22.5,90,20.9,24.3,1.20,100,5.00,360,8.60,27.0,23.5,25.4,26.5,0.374,0.298,0.351,0.395
2023-01-05T22:00,22.3,91,20.8,24.2,0.90,100,4.42,5,8.40,27.0,23.1,25.2,26.5,0.381,0.300,0.351,0.395
2023-01-05T23:00,22.1,91,20.5,24.0,0.70,100,4.39,12,7.40,27.0,22.9,25.1,26.5,0.386,0.301,0.351,0.395
2023-01-06T00:00,22.0,91,20.5,23.9,0.60,100,4.04,9,7.40,27.0,22.7,25.0,26.5,0.388,0.303,0.351,0.395
2023-01-06T01:00,21.6,91,20.1,23.4,0.60,100,4.23,7,7.50,27.0,22.5,24.9,26.5,0.390,0.305,0.351,0.395
2023-01-06T02:00,21.2,92,20.0,23.3,1.20,100,3.44,352,7.20,27.0,22.3,24.8,26.5,0.398,0.308,0.350,0.395
2023-01-06T03:00,20.9,92,19.5,22.6,0.20,100,3.61,3,6.30,27.0,22.0,24.6,26.5,0.393,0.311,0.350,0.395
2023-01-06T04:00,20.9,90,19.1,22.7,0.10,100,3.03,352,5.90,27.0,21.9,24.5,26.5,0.389,0.313,0.350,0.395
