time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,19.6,79,16.0,20.4,0.00,100,2.44,305,4.20,26.2,20.0,21.3,22.8,0.481,0.494,0.505,0.506
2023-01-01T01:00,19.3,83,16.3,20.2,0.00,100,2.42,308,4.60,26.2,19.9,21.2,22.8,0.480,0.493,0.505,0.506
2023-01-01T02:00,19.1,85,16.5,20.2,0.00,100,2.22,324,4.40,26.1,19.7,21.1,22.8,0.480,0.493,0.505,0.506
2023-01-01T03:00,19.2,84,16.5,20.4,0.00,100,2.05,317,4.20,26.1,19.6,21.1,22.8,0.480,0.492,0.505,0.506
2023-01-01T04:00,19.1,83,16.2,20.5,0.00,100,1.56,320,3.80,26.1,19.6,21.0,22.8,0.480,0.492,0.505,0.506
2023-01-01T05:00,19.2,83,16.4,20.7,0.00,100,1.50,323,3.00,26.1,19.5,21.0,22.8,0.480,0.491,0.505,0.506
2023-01-01T06:00,19.4,83,16.5,20.6,0.10,100,1.98,315,3.70,26.1,19.5,21.0,22.8,0.480,0.491,0.505,0.506
2023-01-01T07:00,19.2,83,16.3,20.7,0.10,100,1.49,312,3.70,26.1,20.6,20.9,22.8,0.482,0.490,0.505,0.506
2023-01-01T08:00,20.0,80,16.4,21.2,0.00,100,2.00,307,3.60,26.1,20.5,20.9,22.8,0.481,0.490,0.505,0.506
2023-01-01T09:00,20.2,80,16.6,21.6,0.10,100,1.89,302,3.70,26.1,20.6,20.9,22.8,0.481,0.489,0.505,0.506
2023-01-01T10:00,20.6,79,16.9,21.5,0.00,100,2.91,311,5.10,26.1,20.8,20.9,22.8,0.481,0.489,0.505,0.506
2023-01-01T11:00,21.9,74,17.0,22.4,0.00,100,3.78,323,7.20,26.1,21.5,21.0,22.8,0.478,0.488,0.504,0.506
2023-01-01T12:00,21.5,75,16.9,21.6,0.00,100,4.53,338,8.20,26.1,21.9,21.0,22.8,0.476,0.488,0.504,0.506
2023-01-01T13:00,21.4,76,16.9,20.8,0.00,100,5.55,334,9.90,26.1,21.9,21.1,22.7,0.475,0.487,0.504,0.506
