time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,11.9,77,7.9,10.1,0.00,7,2.20,3,4.00,24.2,14.8,17.5,20.2,0.282,0.261,0.242,0.362
2023-01-01T01:00,11.1,78,7.4,9.5,0.00,13,1.80,360,3.50,24.2,14.4,17.4,20.2,0.282,0.261,0.242,0.362
2023-01-01T02:00,11.0,78,7.4,9.2,0.00,23,2.06,337,3.30,24.2,14.0,17.2,20.2,0.282,0.261,0.242,0.362
2023-01-01T03:00,10.8,79,7.3,8.7,0.00,30,2.61,328,4.40,24.2,13.8,17.0,20.2,0.282,0.261,0.242,0.362
2023-01-01T04:00,11.1,77,7.2,8.9,0.00,11,2.91,333,5.00,24.2,13.6,16.9,20.2,0.281,0.261,0.242,0.362
2023-01-01T05:00,10.8,80,7.4,8.5,0.00,14,2.92,338,5.00,24.2,13.4,16.8,20.2,0.281,0.261,0.242,0.362
2023-01-01T06:00,10.3,84,7.7,8.3,0.00,17,2.60,337,4.90,24.2,13.2,16.6,20.2,0.281,0.262,0.242,0.362
2023-01-01T07:00,11.2,85,8.9,9.3,0.00,14,3.05,337,4.50,24.2,14.9,16.6,20.1,0.281,0.262,0.242,0.362
2023-01-01T08:00,13.4,76,9.4,11.9,0.00,6,2.72,343,5.50,24.2,15.1,16.5,20.1,0.281,0.262,0.242,0.362
2023-01-01T09:00,16.2,62,8.9,14.1,0.00,14,3.42,353,7.00,24.2,16.1,16.5,20.1,0.280,0.262,0.242,0.362
2023-01-01T10:00,18.0,55,8.9,16.0,0.00,65,3.10,358,7.50,24.2,17.4,16.6,20.1,0.279,0.261,0.242,0.362
2023-01-01T11:00,19.0,54,9.3,17.5,0.00,100,2.43,9,7.00,24.2,18.6,16.8,20.1,0.278,0.261,0.242,0.362
2023-01-01T12:00,19.3,53,9.4,17.9,0.00,100,2.28,23,6.20,24.2,19.4,17.0,20.1,0.277,0.261,0.242,0.362
2023-01-01T13:00,19.6,52,9.4,18.3,0.00,100,2.20,39,5.70,24.2,20.0,17.2,20.1,0.275,0.260,0.242,0.362
2023-01-01T14:00,19.5,52,9.4,18.3,0.00,100,1.98,41,5.60,24.2,20.1,17.5,20.1,0.275,0.260,0.242,0.362
2023-01-01T15:00,19.5,52,9.3,18.4,0.00,100,1.70,45,4.90,24.2,20.1,17.6,20.1,0.274,0.260,0.242,0.362
2023-01-01T16:00,19.3,52,9.2,18.3,0.00,100,1.57,63,4.10,24.2,19.9,17.9,20.1,0.273,0.260,0.242,0.362
2023-01-01T17:00,18.7,56,9.9,18.0,0.00,100,1.30,67,3.50,24.2,19.4,18.0,20.1,0.273,0.260,0.242,0.362
2023-01-01T18:00,16.9,67,10.6,16.3,0.00,97,1.41,82,2.30,24.2,18.5,18.0,20.1,0.273,0.260,0.242,0.362
2023-01-01T19:00,15.1,80,11.6,14.6,0.00,6,1.80,93,2.80,24.2,19.1,18.2,20.1,0.273,0.261,0.242,0.362
2023-01-01T20:00,14.6,83,11.9,14.1,0.00,96,2.11,95,2.60,24.2,18.0,18.2,20.1,0.273,0.261,0.242,0.362
2023-01-01T21:00,14.1,86,11.9,13.3,0.00,5,2.62,83,3.00,24.2,17.0,18.2,20.1,0.273,0.261,0.242,0.362
2023-01-01T22:00,15.2,80,11.7,14.7,0.00,29,1.88,65,3.00,24.2,16.3,18.1,20.1,0.273,0.261,0.242,0.362
2023-01-01T23:00,13.4,89,11.6,13.1,0.00,89,1.43,335,2.10,24.2,15.8,18.0,20.1,0.273,0.261,0.242,0.362
2023-01-02T00:00,12.9,92,11.6,12.5,0.00,96,1.70,310,2.80,24.2,15.5,18.0,20.1,0.273,0.261,0.242,0.362
2023-01-02T01:00,12.9,91,11.4,12.1,0.00,38,2.27,311,3.70,24.2,15.4,17.9,20.0,0.273,0.261,0.242,0.362
2023-01-02T02:00,12.6,92,11.4,11.9,0.00,35,2.08,325,3.70,24.2,15.2,17.8,20.0,0.273,0.261,0.242,0.362
2023-01-02T03:00,12.1,95,11.2,11.6,0.00,79,1.70,332,3.40,24.2,14.9,17.6,20.0,0.273,0.261,0.242,0.362
2023-01-02T04:00,12.8,89,11.1,12.0,0.00,100,2.20,330,3.60,24.1,14.9,17.5,20.0,0.273,0.261,0.242,0.362
2023-01-02T05:00,13.8,82,10.8,12.8,0.00,100,2.22,324,4.20,24.1,15.1,17.4,20.0,0.272,0.261,0.242,0.362
2023-01-02T06:00,14.3,78,10.4,13.5,0.00,100,1.84,331,3.80,24.1,15.2,17.3,20.0,0.272,0.261,0.242,0.362
2023-01-02T07:00,14.6,77,10.6,13.6,0.00,100,2.28,337,3.50,24.1,16.5,17.2,20.0,0.276,0.263,0.240,0.362
2023-01-02T08:00,15.6,75,11.1,14.6,0.00,100,2.53,342,4.50,24.1,16.6,17.2,20.0,0.276,0.263,0.240,0.362
2023-01-02T09:00,16.5,74,11.8,15.8,0.00,100,2.40,343,4.80,24.1,16.9,17.2,20.0,0.276,0.263,0.240,0.362
2023-01-02T10:00,17.1,77,13.0,16.7,0.70,100,2.50,344,5.20,24.1,17.1,17.3,20.0,0.281,0.263,0.240,0.362
2023-01-02T11:00,17.3,78,13.4,17.0,0.20,100,2.67,347,5.40,24.1,17.2,17.4,20.0,0.282,0.263,0.240,0.362
2023-01-02T12:00,18.2,71,12.9,17.6,0.00,100,3.03,352,6.50,24.1,17.9,17.4,20.0,0.281,0.263,0.240,0.362
2023-01-02T13:00,18.1,71,12.8,17.6,0.30,100,2.65,349,6.40,24.1,18.1,17.5,20.0,0.283,0.263,0.240,0.362
2023-01-02T14:00,17.9,74,13.1,17.3,0.40,100,2.83,352,5.70,24.1,18.0,17.5,20.0,0.286,0.263,0.240,0.362
2023-01-02T15:00,17.6,75,13.1,16.8,0.00,100,3.31,5,6.50,24.1,18.0,17.6,20.0,0.286,0.263,0.240,0.362
2023-01-02T16:00,17.4,76,13.1,16.9,0.00,100,2.82,17,6.50,24.1,17.8,17.7,20.0,0.286,0.263,0.240,0.362
2023-01-02T17:00,16.9,80,13.4,16.4,0.00,100,3.04,27,5.40,24.1,17.6,17.8,20.0,0.286,0.263,0.240,0.362
2023-01-02T18:00,16.4,82,13.2,15.9,0.10,100,2.79,21,5.40,24.1,17.4,17.8,20.0,0.286,0.263,0.240,0.361
2023-01-02T19:00,16.1,82,13.0,15.8,0.60,100,2.47,14,4.80,24.1,18.0,17.7,20.0,0.285,0.267,0.242,0.361
2023-01-02T20:00,16.1,83,13.3,15.9,0.10,100,2.53,9,4.40,24.1,17.5,17.8,20.0,0.286,0.267,0.242,0.361
2023-01-02T21:00,16.0,85,13.4,15.5,0.10,100,3.01,4,5.10,24.1,17.2,17.8,20.0,0.286,0.267,0.242,0.361
2023-01-02T22:00,15.6,83,12.8,14.7,0.00,100,3.51,357,5.90,24.1,16.9,17.8,20.0,0.286,0.267,0.243,0.361
2023-01-02T23:00,15.1,85,12.6,14.0,0.20,100,3.54,352,6.20,24.1,16.5,17.8,20.0,0.288,0.267,0.243,0.361
2023-01-03T00:00,14.6,88,12.7,13.7,0.10,100,3.32,353,6.20,24.1,16.2,17.7,20.0,0.288,0.267,0.243,0.361
2023-01-03T01:00,14.4,89,12.5,13.4,0.10,100,3.22,353,5.70,24.1,15.9,17.6,20.0,0.288,0.267,0.243,0.361
2023-01-03T02:00,14.1,90,12.4,12.9,0.30,100,3.59,347,6.20,24.1,15.6,17.5,20.0,0.290,0.267,0.243,0.361
2023-01-03T03:00,13.8,90,12.1,12.5,0.10,100,3.67,349,6.40,24.1,15.2,17.5,20.0,0.291,0.268,0.243,0.361
2023-01-03T04:00,13.6,89,11.9,12.3,0.10,100,3.71,346,6.40,24.1,14.9,17.4,20.0,0.292,0.268,0.243,0.361
2023-01-03T05:00,13.6,89,11.9,12.2,0.10,100,3.71,346,6.50,24.1,14.8,17.2,20.0,0.292,0.268,0.243,0.361
