time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,23.0,77,18.8,25.1,0.00,100,2.14,349,3.70,27.0,24.1,25.9,26.4,0.218,0.251,0.306,0.395
2023-01-01T01:00,22.9,70,17.2,24.3,0.00,100,2.16,13,3.60,27.0,23.8,25.8,26.4,0.218,0.251,0.306,0.395
2023-01-01T02:00,23.0,68,16.7,23.8,0.00,100,2.88,20,4.90,27.0,23.6,25.7,26.4,0.218,0.251,0.306,0.395
2023-01-01T03:00,22.5,71,17.0,23.5,0.00,100,2.79,15,4.90,27.0,23.5,25.6,26.4,0.218,0.251,0.306,0.395
2023-01-01T04:00,21.8,75,17.1,22.9,0.00,100,2.63,9,4.70,27.0,23.2,25.5,26.4,0.218,0.251,0.306,0.395
2023-01-01T05:00,21.5,76,17.0,22.6,0.00,100,2.50,2,4.60,27.0,23.0,25.4,26.3,0.218,0.250,0.306,0.395
2023-01-01T06:00,21.0,79,17.1,22.4,0.00,100,2.00,357,4.20,27.0,22.7,25.2,26.3,0.218,0.250,0.306,0.395
2023-01-01T07:00,22.5,76,18.0,23.9,0.00,100,2.81,4,4.00,27.0,24.0,25.3,26.3,0.222,0.253,0.308,0.395
2023-01-01T08:00,23.3,72,18.0,24.7,0.00,100,2.90,360,5.30,27.0,23.9,25.2,26.3,0.221,0.253,0.308,0.395
2023-01-01T09:00,24.2,70,18.4,25.7,0.00,100,2.98,14,5.70,27.0,24.4,25.2,26.3,0.221,0.253,0.307,0.395
2023-01-01T10:00,24.9,69,18.8,26.3,0.00,99,3.58,23,6.80,27.0,25.0,25.2,26.3,0.221,0.253,0.307,0.395
2023-01-01T11:00,26.5,65,19.5,28.5,0.00,100,3.45,30,7.00,27.0,26.2,25.2,26.3,0.220,0.252,0.307,0.395
2023-01-01T12:00,26.6,66,19.9,29.0,0.00,100,2.86,36,7.30,27.0,27.1,25.4,26.3,0.219,0.252,0.307,0.395
2023-01-01T13:00,27.0,67,20.2,29.6,0.00,100,2.40,45,6.10,27.0,27.5,25.5,26.3,0.218,0.251,0.307,0.395
2023-01-01T14:00,27.2,67,20.6,30.1,0.00,97,2.47,58,5.20,27.0,27.6,25.6,26.3,0.217,0.251,0.307,0.395
2023-01-01T15:00,28.1,64,20.6,30.9,0.00,66,2.52,34,5.10,27.0,27.9,25.8,26.3,0.217,0.250,0.306,0.395
2023-01-01T16:00,28.1,63,20.3,30.5,0.00,66,3.08,13,5.70,27.0,28.1,25.9,26.3,0.216,0.250,0.306,0.395
2023-01-01T17:00,27.2,65,20.1,29.7,0.00,9,2.91,4,5.90,27.0,27.7,26.0,26.3,0.215,0.250,0.306,0.395
2023-01-01T18:00,26.0,70,20.1,28.6,0.00,36,2.50,16,5.00,27.0,26.9,26.1,26.3,0.215,0.250,0.306,0.395
2023-01-01T19:00,24.5,78,20.5,27.7,0.00,29,1.71,291,4.30,27.0,26.5,26.2,26.3,0.219,0.251,0.306,0.395
2023-01-01T20:00,24.5,77,20.2,27.1,0.00,35,2.56,309,4.30,27.0,25.9,26.2,26.3,0.219,0.251,0.306,0.395
2023-01-01T21:00,24.3,75,19.6,26.6,0.00,92,2.69,318,4.70,27.0,25.4,26.2,26.3,0.219,0.251,0.306,0.395
2023-01-01T22:00,24.0,76,19.5,26.6,0.00,100,2.05,317,4.50,27.0,25.1,26.1,26.3,0.219,0.251,0.306,0.395
2023-01-01T23:00,24.2,74,19.4,27.0,0.00,100,1.64,322,3.50,27.0,25.0,26.1,26.3,0.219,0.251,0.306,0.395
2023-01-02T00:00,24.3,73,19.2,27.1,0.00,100,1.39,330,2.80,27.0,24.8,26.0,26.3,0.219,0.251,0.306,0.395
2023-01-02T01:00,24.1,73,19.1,26.8,0.00,100,1.49,340,2.40,27.0,24.7,26.0,26.3,0.219,0.251,0.306,0.395
2023-01-02T02:00,23.8,77,19.6,26.8,0.00,100,1.20,355,2.50,27.0,24.6,25.9,26.3,0.219,0.251,0.306,0.395
2023-01-02T03:00,23.8,84,21.0,27.5,0.00,100,1.20,48,1.80,27.0,24.5,25.8,26.3,0.220,0.251,0.306,0.395
2023-01-02T04:00,23.7,79,19.8,27.0,0.00,100,0.91,84,1.60,27.0,24.5,25.8,26.3,0.220,0.251,0.306,0.395
2023-01-02T05:00,22.7,86,20.1,25.9,0.00,100,1.33,77,2.00,27.0,24.1,25.6,26.3,0.220,0.251,0.306,0.395
2023-01-02T06:00,22.5,87,20.2,25.7,0.00,100,1.43,65,2.30,27.0,23.9,25.6,26.3,0.220,0.251,0.306,0.395
2023-01-02T07:00,23.2,86,20.8,27.1,0.00,100,0.73,344,1.90,27.0,24.2,25.5,26.3,0.219,0.250,0.305,0.395
2023-01-02T08:00,24.5,77,20.1,27.8,0.00,100,1.10,360,2.70,27.0,24.8,25.5,26.3,0.219,0.250,0.305,0.395
2023-01-02T09:00,25.4,73,20.1,28.5,0.00,100,1.40,356,3.60,27.0,25.5,25.5,26.3,0.218,0.250,0.305,0.394
2023-01-02T10:00,27.0,69,20.9,30.6,0.00,100,1.39,339,4.30,27.0,26.9,25.5,26.2,0.217,0.249,0.305,0.394
2023-01-02T11:00,28.0,68,21.5,32.8,0.00,100,1.63,317,4.60,27.0,28.4,25.7,26.2,0.216,0.249,0.305,0.394
2023-01-02T12:00,29.0,65,21.8,34.8,0.00,98,1.43,348,5.00,27.0,29.7,25.9,26.2,0.215,0.248,0.304,0.394
2023-01-02T13:00,29.7,64,22.1,35.1,0.00,94,2.00,357,7.30,27.0,30.6,26.2,26.2,0.213,0.247,0.304,0.394
2023-01-02T14:00,29.8,62,21.8,34.5,0.00,100,2.00,360,7.20,27.0,31.0,26.5,26.2,0.212,0.246,0.304,0.394
2023-01-02T15:00,29.9,61,21.6,33.9,0.00,99,1.30,360,6.10,27.0,31.0,26.7,26.3,0.211,0.246,0.303,0.394
2023-01-02T16:00,29.8,60,21.1,33.5,0.00,100,1.30,337,3.60,27.0,30.8,27.0,26.3,0.211,0.245,0.303,0.394
2023-01-02T17:00,28.8,68,22.3,33.3,0.00,100,1.17,290,3.10,27.0,29.9,27.1,26.3,0.210,0.245,0.303,0.394
2023-01-02T18:00,27.2,72,21.8,31.2,0.00,100,1.55,285,2.50,27.0,28.8,27.2,26.3,0.210,0.245,0.303,0.394
2023-01-02T19:00,26.2,82,22.9,30.6,0.00,95,1.97,24,2.50,27.0,28.2,27.2,26.3,0.210,0.246,0.303,0.394
2023-01-02T20:00,26.3,77,21.9,29.9,0.00,100,2.28,15,3.40,27.0,27.4,27.2,26.3,0.210,0.246,0.303,0.394
2023-01-02T21:00,25.5,79,21.6,29.3,0.00,73,1.88,65,3.90,27.0,26.8,27.2,26.3,0.210,0.246,0.303,0.394
2023-01-02T22:00,24.4,88,22.4,28.4,0.30,46,2.18,106,5.30,27.0,26.2,27.1,26.3,0.212,0.246,0.303,0.394
2023-01-02T23:00,23.4,95,22.5,28.0,0.10,31,1.12,117,3.70,27.0,25.6,27.0,26.4,0.213,0.246,0.303,0.394
2023-01-03T00:00,23.3,95,22.5,28.2,0.00,74,0.50,143,2.10,27.0,25.2,27.0,26.4,0.213,0.246,0.303,0.394
2023-01-03T01:00,22.6,98,22.4,27.3,0.00,59,0.86,306,1.60,27.0,24.8,26.8,26.4,0.213,0.246,0.303,0.394
2023-01-03T02:00,22.9,98,22.5,27.5,0.00,95,1.13,315,2.00,27.0,24.6,26.7,26.4,0.213,0.246,0.303,0.394
2023-01-03T03:00,23.0,97,22.5,27.3,0.00,100,1.80,326,2.80,27.0,24.4,26.5,26.4,0.213,0.246,0.303,0.394
2023-01-03T04:00,23.2,90,21.4,26.6,0.00,100,2.28,337,3.90,27.0,24.2,26.4,26.4,0.214,0.246,0.303,0.394
2023-01-03T05:00,23.0,87,20.8,26.1,0.00,40,2.14,349,3.90,27.0,24.0,26.2,26.4,0.214,0.246,0.303,0.394
2023-01-03T06:00,22.6,89,20.7,25.9,0.00,23,1.92,351,3.60,27.0,23.8,26.1,26.4,0.214,0.246,0.303,0.394
2023-01-03T07:00,23.8,87,21.5,26.8,0.00,23,3.01,354,4.50,27.0,24.5,26.1,26.4,0.212,0.245,0.302,0.394
2023-01-03T08:00,25.4,81,21.9,28.6,0.00,8,3.10,2,5.80,27.0,25.2,26.1,26.4,0.212,0.245,0.302,0.394
2023-01-03T09:00,27.2,74,22.1,30.2,0.00,14,3.71,14,7.00,27.0,26.4,26.0,26.4,0.212,0.245,0.302,0.394
2023-01-03T10:00,28.5,68,21.9,31.5,0.00,97,4.22,22,8.30,27.0,27.6,26.1,26.4,0.211,0.245,0.302,0.394
2023-01-03T11:00,29.7,64,22.1,33.6,0.00,99,4.07,25,8.30,27.0,29.0,26.2,26.4,0.209,0.244,0.302,0.394
2023-01-03T12:00,30.6,61,22.4,35.2,0.00,100,3.91,32,8.10,27.0,30.1,26.5,26.4,0.208,0.243,0.301,0.394
2023-01-03T13:00,31.0,60,22.2,35.2,0.00,88,3.48,39,8.00,27.0,30.9,26.7,26.4,0.206,0.242,0.301,0.394
2023-01-03T14:00,31.3,59,22.2,35.9,0.00,87,3.12,40,7.50,27.0,31.5,27.0,26.4,0.205,0.242,0.301,0.394
2023-01-03T15:00,28.2,73,23.0,31.9,1.60,87,3.36,30,7.10,27.0,31.1,27.2,26.4,0.220,0.241,0.300,0.394
2023-01-03T16:00,26.5,82,23.2,31.1,0.30,100,2.02,160,6.70,27.0,29.5,27.4,26.4,0.223,0.241,0.300,0.394
2023-01-03T17:00,26.8,82,23.5,32.2,0.30,100,0.58,329,4.20,27.0,28.5,27.5,26.4,0.225,0.241,0.300,0.394
2023-01-03T18:00,25.6,91,24.0,30.9,0.20,100,1.50,176,2.50,27.0,27.5,27.5,26.4,0.227,0.241,0.300,0.394
2023-01-03T19:00,24.6,94,23.5,29.2,0.10,96,2.33,205,2.90,27.0,28.1,27.5,26.4,0.209,0.245,0.304,0.394
2023-01-03T20:00,24.4,97,23.9,30.0,0.00,100,0.80,270,3.80,27.0,26.9,27.5,26.4,0.210,0.245,0.304,0.394
2023-01-03T21:00,24.5,97,23.9,30.0,0.00,100,0.85,249,1.60,27.0,26.2,27.4,26.4,0.210,0.245,0.304,0.394
2023-01-03T22:00,24.8,95,23.9,30.8,0.00,100,0.10,90,2.00,27.0,25.6,27.2,26.4,0.210,0.245,0.304,0.394
2023-01-03T23:00,24.0,97,23.5,29.3,0.00,100,1.08,112,1.60,27.0,25.4,27.1,26.4,0.210,0.245,0.304,0.394
2023-01-04T00:00,24.5,93,23.3,29.8,0.00,100,0.71,278,1.50,27.0,25.0,27.0,26.4,0.210,0.245,0.304,0.394
2023-01-04T01:00,23.6,97,23.1,28.6,0.00,100,1.20,270,2.00,27.0,24.8,26.9,26.5,0.210,0.245,0.304,0.394
2023-01-04T02:00,23.0,98,22.8,27.5,0.00,100,1.65,284,2.30,27.0,24.5,26.8,26.5,0.210,0.245,0.304,0.394
2023-01-04T03:00,23.6,95,22.8,28.1,0.00,100,1.79,333,2.80,27.0,24.3,26.6,26.5,0.211,0.245,0.304,0.394
2023-01-04T04:00,23.9,87,21.6,27.2,0.00,100,2.61,356,4.40,27.0,24.1,26.5,26.5,0.211,0.245,0.304,0.394
2023-01-04T05:00,23.5,85,20.7,26.2,0.00,93,2.73,8,4.70,27.0,23.8,26.3,26.5,0.211,0.245,0.304,0.394
2023-01-04T06:00,22.8,88,20.6,25.9,0.00,99,2.11,5,4.60,27.0,23.5,26.1,26.5,0.211,0.245,0.304,0.393
2023-01-04T07:00,23.4,90,21.6,26.4,0.00,100,3.11,6,3.90,27.0,24.0,26.0,26.5,0.210,0.245,0.304,0.393
2023-01-04T08:00,24.5,83,21.3,27.4,0.00,100,3.03,8,5.70,27.0,24.5,26.0,26.5,0.210,0.245,0.304,0.393
2023-01-04T09:00,25.5,76,21.0,28.0,0.00,100,3.61,3,6.80,27.0,25.2,25.9,26.5,0.210,0.245,0.304,0.393
2023-01-04T10:00,27.3,69,21.2,29.8,0.00,100,4.18,11,8.20,27.0,26.5,25.9,26.5,0.209,0.245,0.304,0.393
2023-01-04T11:00,28.6,64,21.2,31.6,0.00,100,4.30,12,8.40,27.0,27.8,26.0,26.5,0.208,0.244,0.304,0.393
2023-01-04T12:00,29.6,60,21.0,32.9,0.00,100,3.86,17,8.40,27.0,29.0,26.1,26.5,0.207,0.243,0.304,0.393
2023-01-04T13:00,29.7,60,21.0,32.2,0.00,100,3.76,17,7.70,27.0,29.4,26.3,26.5,0.206,0.243,0.303,0.393
