time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,23.9,61,16.0,24.3,0.00,100,3.14,9,4.60,28.6,28.0,31.2,29.8,0.043,0.338,0.418,0.482
2023-01-01T01:00,23.3,63,15.8,23.7,0.00,100,2.98,14,4.80,28.6,27.2,31.0,29.8,0.043,0.338,0.418,0.482
2023-01-01T02:00,22.8,64,15.7,23.5,0.00,100,2.30,2,4.50,28.6,26.5,30.9,29.8,0.044,0.338,0.418,0.482
2023-01-01T03:00,22.2,66,15.5,22.8,0.00,100,2.41,5,3.60,28.6,25.9,30.8,29.8,0.044,0.338,0.418,0.482
2023-01-01T04:00,22.0,67,15.5,22.7,0.00,100,2.20,357,3.50,28.6,25.2,30.6,29.8,0.044,0.338,0.418,0.482
2023-01-01T05:00,22.5,65,15.5,23.2,0.00,100,2.10,357,3.60,28.6,25.1,30.4,29.8,0.044,0.338,0.418,0.482
2023-01-01T06:00,22.4,66,15.6,23.0,0.00,100,2.41,5,3.60,28.6,24.9,30.2,29.8,0.044,0.338,0.418,0.482
2023-01-01T07:00,22.8,75,18.1,24.7,0.00,100,2.09,17,3.70,28.6,25.7,30.1,29.8,0.046,0.339,0.419,0.482
2023-01-01T08:00,23.0,76,18.5,25.2,0.20,98,1.80,357,4.30,28.6,26.0,30.0,29.8,0.048,0.339,0.419,0.482
2023-01-01T09:00,24.1,73,19.0,26.6,0.00,84,1.61,353,3.70,28.6,27.0,29.9,29.8,0.049,0.339,0.419,0.482
2023-01-01T10:00,25.6,68,19.2,28.1,0.00,86,2.02,327,4.70,28.6,28.8,29.9,29.8,0.048,0.339,0.419,0.482
