time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,22.9,67,16.3,23.5,0.00,100,2.98,14,5.40,27.4,25.5,27.5,27.1,0.156,0.205,0.285,0.380
2023-01-01T01:00,22.4,68,16.2,23.3,0.00,100,2.43,9,5.20,27.4,25.0,27.4,27.1,0.156,0.205,0.285,0.380
2023-01-01T02:00,22.1,69,16.2,23.2,0.00,100,2.11,5,4.10,27.4,24.7,27.2,27.1,0.156,0.205,0.285,0.380
2023-01-01T03:00,21.7,71,16.2,22.8,0.00,100,2.11,5,3.80,27.4,24.3,27.1,27.1,0.156,0.205,0.285,0.380
2023-01-01T04:00,21.9,73,16.8,23.1,0.00,100,2.28,15,3.80,27.4,24.1,27.0,27.1,0.156,0.205,0.285,0.380
2023-01-01T05:00,22.2,70,16.5,23.4,0.00,100,2.18,16,4.20,27.4,24.1,26.8,27.1,0.156,0.205,0.285,0.380
2023-01-01T06:00,21.9,73,16.9,23.2,0.00,82,2.06,23,3.80,27.4,24.0,26.6,27.1,0.156,0.205,0.285,0.380
2023-01-01T07:00,22.4,85,19.7,25.0,0.00,100,2.02,9,4.00,27.4,24.6,26.6,27.1,0.157,0.205,0.285,0.380
2023-01-01T08:00,23.1,81,19.6,25.6,0.00,87,2.21,342,5.00,27.4,24.6,26.5,27.1,0.157,0.205,0.285,0.380
2023-01-01T09:00,25.1,71,19.5,27.7,0.00,100,1.90,360,4.80,27.4,25.8,26.5,27.1,0.157,0.205,0.285,0.380
2023-01-01T10:00,25.9,66,19.0,28.1,0.00,89,2.10,357,5.20,27.4,26.7,26.5,27.1,0.157,0.205,0.285,0.380
2023-01-01T11:00,26.9,61,18.9,28.9,0.00,67,2.40,343,6.00,27.4,28.0,26.5,27.1,0.157,0.204,0.285,0.380
2023-01-01T12:00,27.5,60,19.1,29.9,0.00,89,2.91,333,7.00,27.4,29.1,26.7,27.1,0.156,0.204,0.285,0.380
2023-01-01T13:00,27.9,61,19.6,31.0,0.00,79,3.01,345,7.20,27.4,30.2,26.9,27.1,0.156,0.204,0.284,0.380
2023-01-01T14:00,28.2,62,20.3,31.0,0.00,86,3.02,326,7.20,27.4,30.7,27.0,27.1,0.155,0.203,0.284,0.380
2023-01-01T15:00,29.6,57,20.1,32.4,0.00,42,2.12,341,6.90,27.4,31.0,27.2,27.1,0.155,0.203,0.284,0.380
2023-01-01T16:00,30.3,53,19.5,33.0,0.00,79,1.80,3,5.10,27.4,31.0,27.4,27.1,0.155,0.203,0.284,0.380
2023-01-01T17:00,29.4,56,19.9,31.9,0.00,29,2.38,345,4.30,27.4,30.5,27.6,27.1,0.155,0.202,0.284,0.380
2023-01-01T18:00,27.8,61,19.5,29.7,0.00,16,3.13,343,5.20,27.4,29.5,27.7,27.1,0.155,0.202,0.284,0.380
2023-01-01T19:00,26.8,66,19.9,29.7,0.00,33,1.71,21,5.50,27.4,29.1,28.0,27.1,0.157,0.204,0.286,0.380
2023-01-01T20:00,26.2,67,19.7,28.9,0.00,92,2.00,357,3.10,27.4,28.2,28.0,27.1,0.157,0.204,0.286,0.380
2023-01-01T21:00,26.0,66,19.0,27.9,0.00,98,2.66,20,4.60,27.4,27.6,28.0,27.1,0.157,0.204,0.286,0.380
2023-01-01T22:00,25.1,68,18.9,27.4,0.00,99,1.92,39,4.60,27.4,27.0,28.0,27.1,0.157,0.204,0.286,0.380
2023-01-01T23:00,24.0,77,19.8,27.1,0.00,97,1.34,63,3.30,27.4,26.5,27.9,27.1,0.157,0.204,0.286,0.380
2023-01-02T00:00,23.5,84,20.5,27.0,0.00,100,1.17,20,2.00,27.4,26.0,27.8,27.1,0.157,0.204,0.286,0.380
2023-01-02T01:00,23.2,83,20.2,26.8,0.10,94,0.76,337,1.70,27.4,25.6,27.6,27.1,0.158,0.204,0.286,0.380
2023-01-02T02:00,23.1,85,20.5,26.6,0.20,77,1.36,306,2.30,27.4,25.2,27.5,27.1,0.159,0.204,0.286,0.380
2023-01-02T03:00,23.0,86,20.4,26.3,0.00,100,1.35,318,2.70,27.4,25.0,27.4,27.1,0.160,0.204,0.286,0.380
2023-01-02T04:00,22.6,86,20.2,25.8,0.00,100,1.58,342,2.90,27.4,24.6,27.3,27.1,0.160,0.204,0.286,0.380
2023-01-02T05:00,22.6,85,20.0,25.8,0.00,100,1.20,5,2.80,27.4,24.5,27.1,27.1,0.160,0.205,0.286,0.380
2023-01-02T06:00,22.4,85,19.8,25.4,0.00,100,1.30,23,2.40,27.4,24.2,27.0,27.1,0.160,0.205,0.286,0.380
2023-01-02T07:00,23.4,85,20.6,27.0,0.00,100,1.22,9,3.60,27.4,24.5,27.0,27.2,0.158,0.206,0.287,0.380
2023-01-02T08:00,25.0,77,20.7,28.5,0.00,100,1.40,4,3.70,27.4,25.4,27.0,27.2,0.158,0.206,0.287,0.380
2023-01-02T09:00,26.4,73,21.1,30.0,0.00,100,1.53,349,4.40,27.4,26.6,26.9,27.1,0.158,0.205,0.287,0.380
2023-01-02T10:00,28.2,67,21.5,31.9,0.00,100,2.20,3,5.60,27.4,28.3,27.0,27.1,0.158,0.205,0.287,0.380
2023-01-02T11:00,29.9,59,21.1,33.7,0.00,47,2.63,9,8.10,27.4,29.8,27.0,27.1,0.157,0.205,0.287,0.380
2023-01-02T12:00,30.9,55,20.7,34.7,0.00,76,2.70,360,8.00,27.4,31.1,27.2,27.1,0.157,0.204,0.287,0.380
2023-01-02T13:00,31.1,53,20.5,34.8,0.00,93,2.70,360,6.60,27.4,32.0,27.5,27.1,0.156,0.204,0.286,0.379
2023-01-02T14:00,31.5,54,20.9,35.4,0.00,99,2.40,343,6.90,27.4,32.7,27.7,27.2,0.156,0.203,0.286,0.379
2023-01-02T15:00,31.3,55,21.2,34.5,0.00,83,2.46,333,5.90,27.4,32.8,28.0,27.2,0.155,0.203,0.286,0.379
2023-01-02T16:00,31.5,52,20.6,34.6,0.00,78,2.19,336,5.70,27.4,32.4,28.1,27.2,0.155,0.203,0.286,0.379
2023-01-02T17:00,29.1,60,20.5,32.3,0.00,100,1.77,164,4.80,27.4,31.5,28.3,27.2,0.155,0.203,0.286,0.379
2023-01-02T18:00,23.6,94,22.7,28.3,6.80,99,1.22,55,10.20,27.4,29.0,28.4,27.2,0.245,0.203,0.286,0.379
2023-01-02T19:00,24.1,89,22.2,28.6,0.40,55,1.03,209,3.30,27.4,27.1,28.2,27.2,0.266,0.205,0.287,0.379
2023-01-02T20:00,23.9,94,22.8,28.9,0.00,60,0.76,113,1.60,27.4,26.4,28.1,27.2,0.266,0.205,0.287,0.379
2023-01-02T21:00,24.0,96,23.5,29.2,0.00,98,1.17,160,2.10,27.4,25.9,28.0,27.2,0.266,0.205,0.287,0.379
2023-01-02T22:00,23.7,98,23.3,28.8,0.00,76,1.10,185,2.10,27.4,25.5,27.9,27.2,0.265,0.205,0.287,0.379
2023-01-02T23:00,24.0,96,23.2,29.2,0.00,97,0.63,252,2.00,27.4,25.3,27.7,27.2,0.265,0.206,0.287,0.379
2023-01-03T00:00,23.1,98,22.9,28.1,0.00,100,0.86,306,1.40,27.4,25.0,27.5,27.2,0.265,0.206,0.287,0.379
2023-01-03T01:00,23.0,99,22.9,28.0,0.00,100,0.92,311,1.80,27.4,24.9,27.4,27.2,0.264,0.206,0.287,0.379
2023-01-03T02:00,23.0,99,22.8,27.7,0.00,100,1.06,319,2.00,27.4,24.6,27.2,27.2,0.264,0.206,0.287,0.379
2023-01-03T03:00,22.9,98,22.6,27.5,0.00,10,1.30,337,2.30,27.4,24.5,27.1,27.2,0.264,0.206,0.287,0.379
2023-01-03T04:00,22.9,94,21.9,26.6,0.00,9,2.11,5,3.60,27.4,24.2,27.0,27.2,0.263,0.206,0.287,0.379
2023-01-03T05:00,22.6,90,20.9,25.7,0.00,2,2.26,13,4.20,27.4,23.9,26.8,27.2,0.263,0.207,0.287,0.379
2023-01-03T06:00,22.1,90,20.5,25.3,0.00,6,1.77,16,3.90,27.4,23.6,26.6,27.2,0.263,0.207,0.287,0.379
2023-01-03T07:00,23.4,89,21.5,26.8,0.00,23,2.32,7,3.50,27.4,23.8,26.4,27.2,0.262,0.207,0.287,0.379
2023-01-03T08:00,25.2,81,21.7,28.9,0.00,8,2.12,8,4.70,27.4,24.6,26.2,27.2,0.262,0.207,0.287,0.379
2023-01-03T09:00,27.3,70,21.5,30.6,0.00,21,2.56,21,5.90,27.4,26.0,26.2,27.2,0.261,0.207,0.287,0.379
2023-01-03T10:00,29.0,64,21.4,32.6,0.00,68,2.64,25,6.20,27.4,27.6,26.3,27.2,0.259,0.207,0.286,0.379
2023-01-03T11:00,30.4,58,21.1,34.5,0.00,93,2.78,30,6.60,27.4,29.2,26.5,27.2,0.257,0.207,0.286,0.379
2023-01-03T12:00,31.5,55,21.4,36.2,0.00,100,2.77,41,7.20,27.4,30.6,26.6,27.2,0.254,0.206,0.286,0.379
2023-01-03T13:00,31.7,53,20.9,35.2,0.00,100,3.28,59,7.50,27.4,31.3,26.9,27.2,0.252,0.206,0.286,0.379
2023-01-03T14:00,31.8,51,20.3,34.7,0.00,100,2.02,70,7.60,27.4,31.4,27.1,27.2,0.250,0.206,0.286,0.379
2023-01-03T15:00,31.5,51,20.0,33.7,0.00,100,3.11,42,6.10,27.4,31.2,27.4,27.2,0.249,0.205,0.286,0.379
2023-01-03T16:00,28.4,66,21.4,31.8,0.70,100,2.25,21,8.10,27.4,30.0,27.5,27.2,0.255,0.205,0.285,0.379
2023-01-03T17:00,27.1,75,22.2,30.4,0.40,100,3.27,113,5.50,27.4,28.9,27.6,27.2,0.258,0.206,0.285,0.379
2023-01-03T18:00,26.0,85,23.2,30.9,0.20,100,1.27,135,5.30,27.4,27.7,27.7,27.2,0.259,0.206,0.285,0.379
2023-01-03T19:00,26.4,86,23.8,31.8,0.00,100,1.03,61,2.20,27.4,28.0,27.8,27.2,0.251,0.207,0.287,0.379
2023-01-03T20:00,25.9,92,24.4,31.2,0.00,100,1.84,13,3.10,27.4,27.3,27.8,27.2,0.251,0.207,0.287,0.379
2023-01-03T21:00,25.2,93,24.0,30.8,0.00,100,1.14,322,3.10,27.4,26.8,27.7,27.2,0.251,0.207,0.287,0.379
2023-01-03T22:00,24.5,92,23.0,29.3,0.00,100,1.39,330,2.20,27.4,26.2,27.6,27.2,0.250,0.207,0.287,0.379
2023-01-03T23:00,24.5,82,21.3,28.3,0.00,100,1.43,335,2.30,27.4,25.9,27.5,27.2,0.250,0.207,0.287,0.379
