time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,24.0,66,17.2,25.2,0.00,100,2.57,13,5.40,26.7,24.6,25.9,26.1,0.194,0.233,0.308,0.379
2023-01-01T01:00,23.6,68,17.2,24.8,0.00,100,2.60,16,4.50,26.7,24.4,25.9,26.1,0.194,0.233,0.308,0.379
2023-01-01T02:00,23.1,68,16.9,24.0,0.00,100,3.01,21,5.40,26.7,24.2,25.8,26.1,0.194,0.233,0.308,0.379
2023-01-01T03:00,22.5,69,16.6,23.2,0.00,100,3.14,22,5.60,26.7,24.0,25.6,26.1,0.194,0.233,0.308,0.379
2023-01-01T04:00,22.0,71,16.5,22.8,0.00,100,2.96,12,5.70,26.7,23.8,25.6,26.1,0.194,0.233,0.308,0.379
2023-01-01T05:00,21.7,72,16.5,22.6,0.00,100,2.60,2,5.40,26.7,23.5,25.5,26.1,0.194,0.233,0.308,0.379
2023-01-01T06:00,21.5,73,16.5,22.5,0.00,100,2.42,7,4.50,26.7,23.2,25.4,26.1,0.194,0.233,0.308,0.379
2023-01-01T07:00,22.5,72,17.2,23.9,0.00,100,2.43,9,4.60,26.7,24.4,25.5,26.1,0.198,0.236,0.310,0.379
2023-01-01T08:00,23.4,70,17.6,24.7,0.00,100,2.65,11,5.50,26.7,24.5,25.5,26.1,0.198,0.236,0.310,0.379
2023-01-01T09:00,24.4,68,18.0,25.9,0.00,100,2.60,23,6.10,26.7,24.9,25.4,26.1,0.198,0.236,0.310,0.379
2023-01-01T10:00,25.1,66,18.5,26.9,0.00,100,2.69,15,6.00,26.7,25.4,25.4,26.1,0.197,0.236,0.310,0.379
2023-01-01T11:00,25.4,69,19.4,26.9,0.00,100,3.74,34,8.60,26.7,25.9,25.5,26.1,0.197,0.235,0.310,0.379
2023-01-01T12:00,26.6,68,20.3,29.6,0.00,88,2.24,27,8.30,26.7,26.8,25.5,26.1,0.196,0.235,0.310,0.379
2023-01-01T13:00,28.0,65,20.9,32.3,0.00,92,2.24,27,6.30,26.7,27.8,25.6,26.1,0.195,0.234,0.309,0.379
2023-01-01T14:00,28.1,63,20.4,30.9,0.00,54,2.48,43,6.30,26.7,28.2,25.8,26.1,0.195,0.234,0.309,0.379
2023-01-01T15:00,28.7,58,19.6,31.2,0.00,95,2.19,24,6.40,26.7,28.6,25.9,26.1,0.194,0.233,0.309,0.379
2023-01-01T16:00,28.4,58,19.4,30.2,0.00,78,3.31,357,6.90,26.7,28.5,26.0,26.1,0.193,0.233,0.309,0.379
