time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,20.8,78,16.8,21.2,0.00,100,3.67,331,5.80,26.7,20.5,21.8,23.2,0.479,0.493,0.482,0.505
2023-01-01T01:00,20.4,82,17.1,20.7,0.00,100,4.12,321,6.50,26.7,20.4,21.8,23.2,0.479,0.492,0.482,0.505
2023-01-01T02:00,19.8,86,17.4,19.8,0.00,100,4.99,327,7.70,26.7,20.2,21.7,23.2,0.479,0.492,0.482,0.505
2023-01-01T03:00,19.7,85,17.0,19.7,0.00,100,4.84,322,8.10,26.7,20.1,21.6,23.2,0.479,0.492,0.482,0.505
2023-01-01T04:00,19.7,84,17.0,20.0,0.00,100,4.08,324,7.70,26.7,20.0,21.6,23.2,0.479,0.491,0.482,0.505
2023-01-01T05:00,19.5,86,17.0,19.9,0.10,100,3.97,326,6.60,26.6,20.0,21.5,23.2,0.480,0.491,0.482,0.505
2023-01-01T06:00,19.5,89,17.7,20.0,0.40,100,4.36,328,6.80,26.6,20.0,21.5,23.2,0.484,0.491,0.482,0.505
2023-01-01T07:00,19.9,81,16.5,20.2,0.60,100,3.62,309,6.80,26.6,21.0,21.3,23.2,0.492,0.492,0.481,0.505
2023-01-01T08:00,20.2,81,16.9,20.7,0.10,100,3.82,313,6.10,26.6,20.8,21.4,23.2,0.491,0.492,0.481,0.505
2023-01-01T09:00,20.2,82,17.0,20.9,0.40,100,3.47,303,6.00,26.6,20.8,21.3,23.2,0.494,0.492,0.481,0.505
2023-01-01T10:00,20.5,81,17.1,21.0,0.10,100,4.03,300,6.50,26.6,20.9,21.4,23.2,0.494,0.492,0.481,0.505
2023-01-01T11:00,21.5,77,17.3,21.6,0.00,100,4.81,315,7.80,26.6,21.5,21.4,23.2,0.492,0.492,0.481,0.505
2023-01-01T12:00,21.4,77,17.2,20.4,0.00,100,6.69,328,10.40,26.6,21.9,21.4,23.2,0.490,0.492,0.481,0.505
