time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),cloud_cover (%),wind_speed_10m (m/s),wind_direction_10m (°),wind_gusts_10m (m/s),soil_temperature_100_to_255cm (°C),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-01-01T00:00,21.3,78,17.4,22.3,0.00,100,3.10,285,6.80,25.9,21.8,23.2,24.1,0.271,0.301,0.356,0.408
2023-01-01T01:00,21.6,77,17.3,22.4,0.00,100,3.42,285,7.70,25.9,21.8,23.1,24.1,0.271,0.301,0.356,0.408
2023-01-01T02:00,21.7,76,17.3,22.5,0.00,100,3.42,291,8.30,25.9,21.8,23.0,24.1,0.271,0.301,0.356,0.408
2023-01-01T03:00,21.5,78,17.4,22.6,0.00,100,2.94,288,7.70,25.9,21.8,23.0,24.1,0.271,0.301,0.356,0.408
2023-01-01T04:00,21.7,77,17.5,22.9,0.00,100,2.89,284,6.50,25.9,21.8,22.9,24.1,0.271,0.301,0.356,0.408
2023-01-01T05:00,21.8,77,17.5,22.8,0.00,100,3.10,291,7.20,25.9,21.8,22.9,24.1,0.271,0.301,0.356,0.408
2023-01-01T06:00,21.8,77,17.6,23.0,0.00,100,2.77,296,7.00,25.9,21.8,22.8,24.1,0.271,0.301,0.356,0.408
2023-01-01T07:00,22.2,79,18.3,23.6,0.00,100,3.04,287,7.00,25.9,22.9,22.8,24.1,0.269,0.301,0.353,0.408
2023-01-01T08:00,23.1,76,18.5,24.7,0.00,100,2.89,284,6.80,25.9,22.8,22.8,24.1,0.269,0.301,0.353,0.408
2023-01-01T09:00,23.8,73,18.7,25.3,0.00,100,3.23,292,7.60,25.9,23.2,22.9,24.1,0.268,0.300,0.353,0.408
2023-01-01T10:00,25.1,69,19.0,26.4,0.10,100,3.83,303,9.00,25.8,23.9,23.0,24.1,0.267,0.300,0.352,0.408
2023-01-01T11:00,24.1,73,19.0,25.7,0.20,100,3.40,298,9.20,25.8,24.0,23.0,24.1,0.268,0.300,0.352,0.408
2023-01-01T12:00,24.2,75,19.4,26.0,0.30,100,3.32,286,7.90,25.8,24.1,23.1,24.1,0.271,0.300,0.352,0.408
2023-01-01T13:00,23.9,76,19.4,25.8,0.10,100,3.20,284,7.70,25.8,24.1,23.2,24.1,0.271,0.300,0.352,0.408
2023-01-01T14:00,24.4,74,19.5,26.5,0.00,100,2.80,305,7.40,25.8,24.2,23.3,24.1,0.270,0.299,0.352,0.408
2023-01-01T15:00,24.5,75,19.7,26.8,0.00,100,2.69,292,6.70,25.8,24.3,23.4,24.1,0.269,0.299,0.352,0.408
2023-01-01T16:00,24.8,75,20.1,27.3,0.00,100,2.69,301,6.50,25.8,24.4,23.4,24.1,0.269,0.299,0.352,0.408
2023-01-01T17:00,24.3,79,20.5,27.5,0.00,100,1.70,310,6.20,25.8,24.2,23.5,24.1,0.268,0.299,0.352,0.408
2023-01-01T18:00,23.7,83,20.7,27.0,0.00,100,1.66,303,4.10,25.8,23.8,23.5,24.1,0.269,0.299,0.352,0.408
2023-01-01T19:00,23.0,75,18.4,24.7,0.00,100,2.69,285,4.00,25.8,23.9,23.7,24.1,0.262,0.300,0.352,0.408
2023-01-01T20:00,22.6,77,18.4,24.6,0.00,100,2.06,284,5.60,25.8,23.4,23.7,24.1,0.262,0.300,0.352,0.408
2023-01-01T21:00,22.4,79,18.6,24.7,0.00,100,1.77,286,4.50,25.8,23.1,23.7,24.1,0.262,0.300,0.352,0.408
2023-01-01T22:00,22.5,80,18.8,24.9,0.00,100,1.71,291,4.10,25.8,22.9,23.6,24.1,0.263,0.300,0.352,0.408
2023-01-01T23:00,22.5,81,19.0,25.0,0.00,100,1.57,297,4.00,25.8,22.8,23.6,24.1,0.263,0.300,0.352,0.408
2023-01-02T00:00,22.3,82,19.1,24.9,0.00,100,1.52,293,3.90,25.8,22.7,23.5,24.1,0.264,0.300,0.352,0.408
2023-01-02T01:00,22.2,83,19.2,24.5,0.00,100,2.19,294,4.70,25.8,22.6,23.5,24.1,0.264,0.300,0.352,0.408
2023-01-02T02:00,22.3,82,19.0,24.4,0.10,100,2.42,300,5.40,25.8,22.5,23.5,24.1,0.265,0.300,0.352,0.408
2023-01-02T03:00,22.3,81,19.0,24.5,0.00,100,2.28,293,5.40,25.8,22.5,23.4,24.1,0.265,0.300,0.352,0.408
