timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,wind_sin,wind_cos,split
2023-01-01 00:00:00,0.3798125037646151,0.3620431497509158,2.1731042546843784,0.09919571045576416,0.6637851706406785,-0.6304476774508081,-1.3619148740087694,0.41428571428571426,-3.8806458923773377,0.0,1.0,-0.1043478260869566,-0.2666666666666668,-1.2633192307340313,0.07063197026022316,-0.10317821853114477,1.5926401909494323,1.8274273440729125,-0.8935002136613256,-0.004417029115815959,0.6463117832861808,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.13917310096006544,0.9902680687415704,train
2023-01-01 01:00:00,0.1882015977224514,0.13715147187761226,2.213224266996575,0.1528150134048258,0.3525846406632101,-0.6528064183003335,-1.4699594396161504,0.4571428571428572,-3.640618509834319,0.0,1.0,0.12608695652173893,-0.17777777777777778,-1.3636923563671057,0.07063197026022316,-0.25923024329930106,1.5898464704789,1.3929763856389359,-0.865932553589413,-0.004417029115815959,0.7164073031825114,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.3090169943749474,0.9510565162951535,train
2023-01-01 02:00:00,0.12791086673855295,0.09055444652775964,2.18836586719508,0.160857908847185,0.1683918665757198,-0.7068976476397004,-1.6140188604259906,0.48571428571428577,-3.5926130333257156,0.0,1.0,0.3043478260869564,0.0,-1.4640654820001788,0.07063197026022316,-0.39023164778275427,1.5456153423158563,1.1931639262239788,-0.8889812903731503,-0.08235335050376534,0.7652173312040265,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.29237170472273677,0.9563047559630354,train
2023-01-01 03:00:00,0.06588645056558746,0.049434808810807834,2.162141793166614,0.1715817694369975,-0.04330029970585342,-0.7555777259540063,-1.6140188604259906,0.4714285714285714,-3.6886239863429227,0.0,1.0,0.16521739130434776,-0.022222222222222147,-1.4975231905445374,0.07063197026022316,-0.5234050601516309,1.5014595060958529,0.9445960287652865,-0.9548724378680206,-0.004417029115815959,0.7274898360940122,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.29237170472273677,0.9563047559630354,train
2023-01-01 04:00:00,0.0,0.0,2.1367313652353,0.17962466487935666,-0.33261361544537127,-0.8153656743378903,-1.686048570830912,0.48571428571428577,-3.6886239863429227,0.0,1.0,0.05652173913043473,-0.13333333333333328,-1.5644386076332533,0.07063197026022316,-0.6935393436945065,1.4554229002329675,0.5954261762165628,-1.0004793832976628,-0.004417029115818555,0.6961500583390385,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.25881904510252074,0.9659258262890683,train
2023-01-01 05:00:00,0.06588645056558746,0.07013481259722676,1.926497892567711,0.20643431635388748,-0.2750129278112585,-0.8420645123517083,-1.7940931364382917,0.5,-3.6886239863429227,0.0,1.0,0.017391304347825907,-0.22222222222222227,-1.631354024721969,0.07063197026022316,-0.6732358821285447,1.2686932339254486,0.7191089883432741,-1.0123595934556504,-0.08235335050376534,0.6844268716145895,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.25881904510252074,0.9659258262890683,train
2023-01-01 06:00:00,0.12791086673855295,0.13715147187761226,1.6954782702217268,0.23324396782841833,-0.20308796862779566,-0.8787481335826886,-2.0822119780579738,0.5428571428571428,-3.6886239863429227,0.0,1.0,0.04782608695652168,-0.2444444444444444,-1.698269441810686,0.07063197026022316,-0.6532732894512515,1.0649012574786447,0.8782434396759001,-1.0046648009519556,-0.5499712788314532,0.6935659073806021,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.224951054343865,0.9743700647852352,train
2023-01-01 07:00:00,0.1882015977224514,0.2013154782893731,1.439106618543191,0.2600536193029492,-0.1523828992714989,-0.9071233281224081,-1.7940931364382917,0.5428571428571428,-3.304580174274093,0.0,1.0,0.31739130434782603,-0.022222222222222147,-1.4640654820001788,0.0780669144981414,-0.6336403088927206,0.8406123978898665,0.9939566628736033,-1.034166015078217,-0.47203495744350665,0.7679682961811065,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.3255681544571567,0.9455185755993168,train
2023-01-01 08:00:00,0.24601872218435655,0.262859802736582,1.4013792954573057,0.4021447721179625,-0.1523828992714989,-0.9071233281224081,-1.9381525572481333,0.6428571428571429,-2.8245254091880567,0.10475443845420465,1.0,0.42173913043478245,0.08888888888888899,-1.5309808990888958,0.08178438661710041,-0.5346748914006477,0.8077827863979089,0.9939566628736033,-0.9349822002640968,-0.627907600219403,0.794190534662677,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.45399049973954675,0.8910065241883679,train
2023-01-01 09:00:00,0.3007441922342593,0.3219899928148449,1.3630332613106102,0.5469168900804291,-0.1523828992714989,-0.9071233281224081,-1.4339445844136895,0.6,-2.488487073627831,0.30487708335428976,1.0,0.5565217391304347,0.5111111111111112,-1.4640654820001788,0.10408921933085513,-0.441659099477684,0.774463016318336,0.9939566628736033,-0.9762905405659532,0.307328256435976,0.8246951902986602,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.4067366430758002,0.9135454576426009,train
