timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2023-01-01 00:00:00,152.0,432.8,57.3,22.3,83.3,56.67,37.7,22.0,83.0,1015.0,1.0,320.0,100.0,0.25,0,19.0,-0.64,0.77
2023-01-01 01:00:00,150.0,402.1,54.0,20.0,79.0,54.0,32.0,22.0,83.0,1014.0,2.1,330.0,99.0,0.0,0,19.0,-0.5,0.87
2023-01-01 02:00:00,134.0,361.2,45.3,24.3,70.3,48.0,31.7,22.0,83.0,1013.0,2.1,330.0,100.0,0.0,0,19.0,-0.5,0.87
2023-01-01 03:00:00,118.0,320.4,36.7,28.7,61.7,42.0,31.3,22.0,83.0,1013.0,2.1,335.0,100.0,0.0,0,19.0,-0.42,0.91
2023-01-01 04:00:00,102.0,279.5,28.0,33.0,53.0,36.0,31.0,22.0,78.0,1013.0,2.1,330.0,100.0,0.0,0,18.0,-0.5,0.87
2023-01-01 05:00:00,92.0,248.2,24.7,37.7,46.3,31.33,28.3,22.0,78.0,1013.0,1.5,335.0,100.0,0.0,0,18.0,-0.42,0.91
2023-01-01 06:00:00,82.0,216.9,21.3,42.3,39.7,26.67,25.7,22.0,78.0,1014.0,2.6,340.0,73.0,0.25,1,18.0,-0.34,0.94
2023-01-01 07:00:00,72.0,185.6,18.0,47.0,33.0,22.0,23.0,22.0,78.0,1014.0,1.5,358.0,50.0,0.0,1,18.0,-0.03,1.0
2023-01-01 08:00:00,69.0,179.6,14.7,59.3,31.3,21.0,23.3,23.0,73.0,1015.0,2.1,350.0,87.0,0.0,1,17.9,-0.17,0.98
2023-01-01 09:00:00,67.0,173.5,11.3,71.7,29.7,20.0,23.7,25.0,69.0,1016.0,3.1,350.0,50.0,0.0,1,18.9,-0.17,0.98
2023-01-01 10:00:00,65.0,167.5,8.0,84.0,28.0,19.0,24.0,25.0,69.0,1016.0,2.6,10.0,50.0,0.0,1,18.9,0.17,0.98
2023-01-01 11:00:00,68.0,162.4,6.3,100.7,29.7,20.33,26.0,26.0,65.0,1016.0,2.6,350.0,50.0,0.0,1,18.9,-0.17,0.98
2023-01-01 12:00:00,71.0,157.4,4.7,117.3,31.3,21.67,28.0,27.0,69.0,1014.0,3.1,10.0,50.0,0.0,1,20.8,0.17,0.98
2023-01-01 13:00:00,74.0,152.3,3.0,134.0,33.0,23.0,30.0,27.0,69.0,1013.0,3.6,30.0,87.0,0.0,1,20.8,0.5,0.87
2023-01-01 14:00:00,74.0,152.7,3.7,135.3,33.3,23.0,30.7,28.0,65.0,1011.0,1.5,10.0,87.0,0.0,1,20.8,0.17,0.98
2023-01-01 15:00:00,74.0,153.1,4.3,136.7,33.7,23.0,31.3,27.0,65.0,1011.0,2.6,20.0,87.0,0.0,1,19.9,0.34,0.94
2023-01-01 16:00:00,74.0,153.5,5.0,138.0,34.0,23.0,32.0,28.0,61.0,1011.0,2.6,20.0,87.0,0.0,1,19.8,0.34,0.94
2023-01-01 17:00:00,65.0,157.6,8.3,117.3,28.3,19.0,27.3,27.0,69.0,1011.0,2.1,340.0,50.0,0.0,1,20.8,-0.34,0.94
2023-01-01 18:00:00,56.0,161.7,11.7,96.7,22.7,15.0,22.7,26.0,73.0,1011.0,1.0,340.0,50.0,0.0,1,20.8,-0.34,0.94
2023-01-01 19:00:00,46.0,165.7,15.0,76.0,17.0,11.0,18.0,25.0,78.0,1012.0,1.0,340.0,16.0,0.0,0,20.9,-0.34,0.94
2023-01-01 20:00:00,51.0,175.7,14.3,71.0,18.3,12.33,17.3,24.0,83.0,1013.0,1.0,340.0,53.0,0.0,0,20.9,-0.34,0.94
2023-01-01 21:00:00,54.0,185.6,13.7,66.0,19.7,13.67,16.7,24.0,83.0,1013.0,1.0,340.0,98.0,0.0,0,20.9,-0.34,0.94
2023-01-01 22:00:00,56.0,195.5,13.0,61.0,21.0,15.0,16.0,24.0,78.0,1014.0,1.5,340.0,99.0,0.0,0,19.9,-0.34,0.94
2023-01-01 23:00:00,62.0,195.3,11.3,60.0,24.3,17.33,15.7,24.0,73.0,1014.0,2.1,340.0,100.0,0.0,0,18.9,-0.34,0.94
2023-01-02 00:00:00,67.0,195.1,9.7,59.0,27.7,19.67,15.3,24.0,73.0,1014.0,2.1,330.0,100.0,0.0,0,18.9,-0.5,0.87
2023-01-02 01:00:00,72.0,194.9,8.0,58.0,31.0,22.0,15.0,23.5,75.0,1014.0,3.1,340.0,99.0,0.0,0,18.8,-0.34,0.94
2023-01-02 02:00:00,74.0,194.3,7.3,56.3,33.0,23.33,15.0,23.0,78.0,1013.0,2.1,340.0,90.0,0.0,0,19.0,-0.34,0.94
2023-01-02 03:00:00,77.0,193.8,6.7,54.7,35.0,24.67,15.0,23.0,78.0,1013.0,1.5,345.0,99.0,0.0,0,19.0,-0.26,0.97
2023-01-02 04:00:00,80.0,193.2,6.0,53.0,37.0,26.0,15.0,23.0,78.0,1013.0,1.5,350.0,100.0,0.0,0,19.0,-0.17,0.98
2023-01-02 05:00:00,78.0,190.8,7.3,52.3,36.0,25.0,14.7,22.0,83.0,1014.0,1.5,355.0,50.0,0.0,0,19.0,-0.09,1.0
2023-01-02 06:00:00,76.0,188.5,8.7,51.7,35.0,24.0,14.3,22.0,83.0,1014.0,1.5,360.0,50.0,0.0,1,19.0,-0.0,1.0
2023-01-02 07:00:00,74.0,186.2,10.0,51.0,34.0,23.0,14.0,22.0,88.0,1015.0,1.5,355.0,87.0,0.0,1,19.9,-0.09,1.0
2023-01-02 08:00:00,70.0,178.6,8.7,66.0,31.3,21.33,17.7,23.0,83.0,1016.0,1.0,350.0,87.0,0.0,1,20.0,-0.17,0.98
2023-01-02 09:00:00,67.0,171.0,7.3,81.0,28.7,19.67,21.3,24.0,78.0,1016.0,1.5,345.0,87.0,0.0,1,19.9,-0.26,0.97
2023-01-02 10:00:00,63.0,163.4,6.0,96.0,26.0,18.0,25.0,26.0,73.0,1016.0,2.1,340.0,50.0,0.0,1,20.8,-0.34,0.94
2023-01-02 11:00:00,62.0,149.0,4.7,103.3,25.3,17.67,23.0,27.0,69.0,1016.0,2.1,310.0,50.0,0.0,1,20.8,-0.77,0.64
2023-01-02 12:00:00,62.0,134.6,3.3,110.7,24.7,17.33,21.0,29.0,65.0,1015.0,1.5,280.0,50.0,0.0,1,21.7,-0.98,0.17
2023-01-02 13:00:00,61.0,120.2,2.0,118.0,24.0,17.0,19.0,29.0,65.0,1014.0,1.0,310.0,50.0,0.0,1,21.7,-0.77,0.64
2023-01-02 14:00:00,60.0,118.5,2.3,119.3,24.0,16.67,18.7,29.0,65.0,1012.0,2.1,330.0,50.0,0.0,1,21.7,-0.5,0.87
2023-01-02 15:00:00,59.0,116.7,2.7,120.7,24.0,16.33,18.3,28.0,69.0,1012.0,1.5,325.0,50.0,0.0,1,21.8,-0.57,0.82
