timestamp_local,aqi,co,no2,o3,pm10,pm25,so2,temp,rh,pres,wind_spd,wind_dir,clouds,precip,pod,dewpt,wind_sin,wind_cos
2023-01-01 00:00:00,155.0,224.5,9.0,55.7,73.8,59.0,62.3,17.55,77.15,1018.34,1.61,173.74,51.03,0.2,0,13.2,0.5,-0.1
2023-01-01 01:00:00,171.0,206.0,6.0,56.0,88.8,71.0,59.0,17.61,83.74,1019.14,1.52,149.41,64.95,0.12,0,14.7,0.14,0.17
2023-01-01 02:00:00,179.0,203.7,6.0,54.0,96.3,77.0,58.0,17.8,81.77,1020.38,1.16,155.49,66.77,0.06,0,14.46,0.12,0.41
2023-01-01 03:00:00,199.0,201.3,6.0,52.0,115.0,92.0,57.0,17.5,85.32,1020.15,1.05,215.28,69.35,0.22,0,14.98,0.12,0.04
2023-01-01 04:00:00,161.0,199.0,6.0,50.0,80.0,64.0,56.0,16.81,79.09,1020.95,1.52,178.01,76.87,0.25,0,12.97,0.12,0.32
2023-01-01 05:00:00,172.0,204.8,8.3,46.0,90.0,72.0,56.7,17.15,83.2,1019.64,1.47,148.8,63.64,0.06,0,14.16,0.16,0.3
2023-01-01 06:00:00,161.0,210.7,10.7,42.0,80.0,64.0,57.3,17.83,86.98,1018.75,1.41,176.75,55.8,0.31,1,15.53,0.06,0.26
2023-01-01 07:00:00,160.0,216.5,13.0,38.0,78.8,63.0,58.0,11.2,96.0,1024.0,1.6,348.0,12.0,0.0,1,10.6,-0.21,0.98
2023-01-01 08:00:00,165.0,209.5,11.0,45.7,83.8,67.0,57.7,13.5,79.0,1024.0,0.66,0.0,6.0,0.0,1,10.0,0.0,1.0
2023-01-01 09:00:00,176.0,202.5,9.0,53.3,93.8,75.0,57.3,15.9,65.0,1024.0,1.33,8.0,5.0,0.0,1,9.3,0.14,0.99
2023-01-01 10:00:00,152.0,195.5,7.0,61.0,71.3,57.0,57.0,18.2,53.0,1024.0,2.0,360.0,2.0,0.0,1,8.5,-0.0,1.0
2023-01-01 11:00:00,159.0,200.6,9.3,68.3,77.5,62.0,69.7,19.1,49.0,1023.0,2.0,345.0,1.0,0.0,1,8.1,-0.26,0.97
2023-01-01 12:00:00,155.0,205.6,11.7,75.7,73.8,59.0,82.3,20.0,46.0,1022.0,2.0,335.0,10.0,2.0,1,8.0,-0.42,0.91
2023-01-01 13:00:00,151.0,210.7,14.0,83.0,70.0,56.0,95.0,20.9,42.0,1021.0,2.0,320.0,16.0,2.0,1,7.5,-0.64,0.77
2023-01-01 14:00:00,123.0,219.8,16.3,91.3,55.0,44.0,106.3,21.1,43.0,1021.0,1.66,335.0,19.0,2.0,1,8.0,-0.42,0.91
2023-01-01 15:00:00,142.0,229.0,18.7,99.7,63.8,51.0,117.7,21.2,43.0,1020.0,1.33,345.0,13.0,0.0,1,8.2,-0.26,0.97
2023-01-01 16:00:00,129.0,238.1,21.0,108.0,57.5,46.0,129.0,21.4,43.0,1020.0,1.0,360.0,87.0,0.0,1,8.3,-0.0,1.0
2023-01-01 17:00:00,165.0,327.4,50.7,77.3,83.8,67.0,156.0,20.4,49.0,1020.0,0.66,360.0,87.0,0.0,1,9.3,-0.0,1.0
2023-01-01 18:00:00,179.0,416.7,80.3,46.7,96.3,77.0,183.0,19.4,57.0,1021.0,0.33,360.0,87.0,0.0,1,10.7,-0.0,1.0
2023-01-01 19:00:00,215.0,506.0,110.0,16.0,130.0,104.0,210.0,18.4,65.0,1021.0,0.8,360.0,87.0,0.0,0,11.7,-0.0,1.0
2023-01-01 20:00:00,197.0,566.3,112.3,11.3,113.8,91.0,203.7,18.1,70.0,1022.0,0.33,360.0,91.0,0.0,0,12.6,-0.0,1.0
2023-01-01 21:00:00,205.0,626.6,114.7,6.7,121.3,97.0,197.3,17.9,75.0,1022.0,0.66,360.0,95.0,0.0,0,13.4,-0.0,1.0
2023-01-01 22:00:00,212.0,686.9,117.0,2.0,127.5,102.0,191.0,17.6,80.0,1023.0,1.0,360.0,100.0,0.0,0,14.1,-0.0,1.0
2023-01-01 23:00:00,209.0,686.5,113.3,1.3,125.0,100.0,195.7,17.4,81.0,1023.0,1.0,360.0,100.0,0.0,0,14.1,-0.0,1.0
2023-01-02 00:00:00,256.0,686.1,109.7,0.7,168.8,135.0,200.3,17.3,82.0,1022.0,1.0,360.0,100.0,0.0,0,14.2,-0.0,1.0
2023-01-02 01:00:00,253.0,685.7,106.0,0.0,166.3,133.0,205.0,17.1,83.0,1022.0,1.0,360.0,100.0,0.0,0,14.2,-0.0,1.0
2023-01-02 02:00:00,239.0,699.7,104.7,0.0,152.5,122.0,206.7,17.1,83.0,1022.0,0.66,324.0,100.0,0.0,0,14.2,-0.59,0.81
2023-01-02 03:00:00,235.0,713.7,103.3,0.0,148.8,119.0,208.3,17.0,82.0,1021.0,0.33,318.0,100.0,0.0,0,13.9,-0.67,0.74
2023-01-02 04:00:00,245.0,727.7,102.0,0.0,158.8,127.0,210.0,17.0,82.0,1021.0,1.2,314.0,100.0,0.0,0,13.9,-0.72,0.69
2023-01-02 05:00:00,244.0,615.9,86.7,9.7,157.5,126.0,186.7,16.9,83.0,1022.0,1.6,308.0,100.0,0.0,0,14.0,-0.79,0.62
2023-01-02 06:00:00,253.0,504.0,71.3,19.3,166.3,133.0,163.3,16.9,84.0,1022.0,1.6,312.0,87.19,0.0,1,14.1,-0.74,0.67
