aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
56,115.2,2023-01-31:17,8.0,64.0,23.0,14.67,11.3,2023-02-01T00:00:00,2023-01-31T17:00:00,1675184400
57,123.5,2023-01-31:16,9.0,68.0,24.0,15.33,11.7,2023-01-31T23:00:00,2023-01-31T16:00:00,1675180800
59,131.9,2023-01-31:15,10.0,72.0,25.0,16.0,12.0,2023-01-31T22:00:00,2023-01-31T15:00:00,1675177200
66,143.8,2023-01-31:14,13.3,75.0,29.7,19.33,13.7,2023-01-31T21:00:00,2023-01-31T14:00:00,1675173600
73,155.6,2023-01-31:13,16.7,78.0,34.3,22.67,15.3,2023-01-31T20:00:00,2023-01-31T13:00:00,1675170000
80,167.5,2023-01-31:12,20.0,81.0,39.0,26.0,17.0,2023-01-31T19:00:00,2023-01-31T12:00:00,1675166400
80,153.1,2023-01-31:11,14.3,98.0,39.0,25.67,17.0,2023-01-31T18:00:00,2023-01-31T11:00:00,1675162800
79,138.7,2023-01-31:10,8.7,115.0,39.0,25.33,17.0,2023-01-31T17:00:00,2023-01-31T10:00:00,1675159200
78,124.3,2023-01-31:09,3.0,132.0,39.0,25.0,17.0,2023-01-31T16:00:00,2023-01-31T09:00:00,1675155600
85,137.1,2023-01-31:08,3.0,140.7,43.0,28.0,20.0,2023-01-31T15:00:00,2023-01-31T08:00:00,1675152000
91,150.0,2023-01-31:07,3.0,149.3,47.0,31.0,23.0,2023-01-31T14:00:00,2023-01-31T07:00:00,1675148400
98,162.8,2023-01-31:06,3.0,158.0,51.0,34.0,26.0,2023-01-31T13:00:00,2023-01-31T06:00:00,1675144800
99,176.8,2023-01-31:05,4.0,148.3,52.0,34.67,27.3,2023-01-31T12:00:00,2023-01-31T05:00:00,1675141200
100,190.8,2023-01-31:04,5.0,138.7,53.0,35.33,28.7,2023-01-31T11:00:00,2023-01-31T04:00:00,1675137600
102,204.8,2023-01-31:03,6.0,129.0,54.0,36.0,30.0,2023-01-31T10:00:00,2023-01-31T03:00:00,1675134000
119,244.9,2023-01-31:02,14.0,95.3,63.3,42.33,29.7,2023-01-31T09:00:00,2023-01-31T02:00:00,1675130400
136,285.0,2023-01-31:01,22.0,61.7,72.7,48.67,29.3,2023-01-31T08:00:00,2023-01-31T01:00:00,1675126800
153,325.1,2023-01-31:00,30.0,28.0,82.0,55.0,29.0,2023-01-31T07:00:00,2023-01-31T00:00:00,1675123200
153,342.0,2023-01-30:23,33.3,23.7,85.3,57.33,34.3,2023-01-31T06:00:00,2023-01-30T23:00:00,1675119600
156,358.9,2023-01-30:22,36.7,19.3,88.7,59.67,39.7,2023-01-31T05:00:00,2023-01-30T22:00:00,1675116000
159,375.8,2023-01-30:21,40.0,15.0,92.0,62.0,45.0,2023-01-31T04:00:00,2023-01-30T21:00:00,1675112400
157,379.3,2023-01-30:20,43.7,15.7,89.7,60.33,45.0,2023-01-31T03:00:00,2023-01-30T20:00:00,1675108800
154,382.8,2023-01-30:19,47.3,16.3,87.3,58.67,45.0,2023-01-31T02:00:00,2023-01-30T19:00:00,1675105200
152,386.3,2023-01-30:18,51.0,17.0,85.0,57.0,45.0,2023-01-31T01:00:00,2023-01-30T18:00:00,1675101600
147,371.6,2023-01-30:17,49.0,22.0,79.0,52.67,41.0,2023-01-31T00:00:00,2023-01-30T17:00:00,1675098000
135,356.8,2023-01-30:16,47.0,27.0,73.0,48.33,37.0,2023-01-30T23:00:00,2023-01-30T16:00:00,1675094400
123,342.0,2023-01-30:15,45.0,32.0,67.0,44.0,33.0,2023-01-30T22:00:00,2023-01-30T15:00:00,1675090800
113,307.6,2023-01-30:14,39.7,44.0,61.3,40.33,31.7,2023-01-30T21:00:00,2023-01-30T14:00:00,1675087200
103,273.1,2023-01-30:13,34.3,56.0,55.7,36.67,30.3,2023-01-30T20:00:00,2023-01-30T13:00:00,1675083600
95,238.7,2023-01-30:12,29.0,68.0,50.0,33.0,29.0,2023-01-30T19:00:00,2023-01-30T12:00:00,1675080000
93,213.4,2023-01-30:11,20.7,101.3,48.3,32.0,29.0,2023-01-30T18:00:00,2023-01-30T11:00:00,1675076400
