Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,80,96.3,2023-01-31:17,3.7,67,32.5,26,11.7,2023-02-01T00:00:00,2023-01-31T17:00:00,1675184400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,85,94.5,2023-01-31:16,3.3,69,35,28,11.3,2023-01-31T23:00:00,2023-01-31T16:00:00,1675180800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,74,92.8,2023-01-31:15,3,71,28.8,23,11,2023-01-31T22:00:00,2023-01-31T15:00:00,1675177200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,87,95.1,2023-01-31:14,3.7,75.7,36.3,29,12.3,2023-01-31T21:00:00,2023-01-31T14:00:00,1675173600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,87,97.5,2023-01-31:13,4.3,80.3,36.3,29,13.7,2023-01-31T20:00:00,2023-01-31T13:00:00,1675170000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,91,99.8,2023-01-31:12,5,85,38.8,31,15,2023-01-31T19:00:00,2023-01-31T12:00:00,1675166400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,89,103.5,2023-01-31:11,4.7,99.3,37.5,30,16,2023-01-31T18:00:00,2023-01-31T11:00:00,1675162800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,85,107.2,2023-01-31:10,4.3,113.7,35,28,17,2023-01-31T17:00:00,2023-01-31T10:00:00,1675159200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,93,110.9,2023-01-31:09,4,128,40,32,18,2023-01-31T16:00:00,2023-01-31T09:00:00,1675155600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,93,122.9,2023-01-31:08,3.7,140,40,32,25.3,2023-01-31T15:00:00,2023-01-31T08:00:00,1675152000
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,90,135,2023-01-31:07,3.3,152,36.3,29,32.7,2023-01-31T14:00:00,2023-01-31T07:00:00,1675148400
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,101,147.1,2023-01-31:06,3,164,38.8,31,40,2023-01-31T13:00:00,2023-01-31T06:00:00,1675144800
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,101,164.4,2023-01-31:05,4.7,164,40,32,50.7,2023-01-31T12:00:00,2023-01-31T05:00:00,1675141200
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,104,181.7,2023-01-31:04,6.3,164,46.3,37,61.3,2023-01-31T11:00:00,2023-01-31T04:00:00,1675137600
Dong Nai,Bien Hoa,10.9447,106.8243,Asia/Ho_Chi_Minh,,112,199,2023-01-31:03,8,164,50,40,72,2023-01-31T10:00:00,2023-01-31T03:00:00,1675134000
