Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,152,241,2023-01-31:17,30.3,52.7,71.3,57,89.7,2023-02-01T00:00:00,2023-01-31T17:00:00,1675184400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,175,229.4,2023-01-31:16,28.7,61.3,92.5,74,90.3,2023-01-31T23:00:00,2023-01-31T16:00:00,1675180800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,145,217.7,2023-01-31:15,27,70,65,52,91,2023-01-31T22:00:00,2023-01-31T15:00:00,1675177200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,153,220.2,2023-01-31:14,27,84.3,72.5,58,98.3,2023-01-31T21:00:00,2023-01-31T14:00:00,1675173600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,159,222.7,2023-01-31:13,27,98.7,77.5,62,105.7,2023-01-31T20:00:00,2023-01-31T13:00:00,1675170000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,169,225.3,2023-01-31:12,27,113,87.5,70,113,2023-01-31T19:00:00,2023-01-31T12:00:00,1675166400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,118,222.9,2023-01-31:11,23,121.7,52.5,42,107,2023-01-31T18:00:00,2023-01-31T11:00:00,1675162800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,123,220.6,2023-01-31:10,19,130.3,55,44,101,2023-01-31T17:00:00,2023-01-31T10:00:00,1675159200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,139,218.3,2023-01-31:09,15,139,62.5,50,95,2023-01-31T16:00:00,2023-01-31T09:00:00,1675155600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,155,227.2,2023-01-31:08,15.3,139.7,73.8,59,99.7,2023-01-31T15:00:00,2023-01-31T08:00:00,1675152000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,157,236.2,2023-01-31:07,15.7,140.3,76.3,61,104.3,2023-01-31T14:00:00,2023-01-31T07:00:00,1675148400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,169,245.1,2023-01-31:06,16,141,87.5,70,109,2023-01-31T13:00:00,2023-01-31T06:00:00,1675144800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,161,263,2023-01-31:05,22,124.3,80,64,114.7,2023-01-31T12:00:00,2023-01-31T05:00:00,1675141200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,169,280.9,2023-01-31:04,28,107.7,87.5,70,120.3,2023-01-31T11:00:00,2023-01-31T04:00:00,1675137600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,189,298.8,2023-01-31:03,34,91,106.3,85,126,2023-01-31T10:00:00,2023-01-31T03:00:00,1675134000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,208,338.1,2023-01-31:02,42.7,69,123.8,99,118.3,2023-01-31T09:00:00,2023-01-31T02:00:00,1675130400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,205,377.4,2023-01-31:01,51.3,47,121.3,97,110.7,2023-01-31T08:00:00,2023-01-31T01:00:00,1675126800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,211,416.7,2023-01-31:00,60,25,126.3,101,103,2023-01-31T07:00:00,2023-01-31T00:00:00,1675123200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,211,395.5,2023-01-30:23,51,31.3,126.3,101,103.3,2023-01-31T06:00:00,2023-01-30T23:00:00,1675119600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,249,374.3,2023-01-30:22,42,37.7,162.5,130,103.7,2023-01-31T05:00:00,2023-01-30T22:00:00,1675116000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,211,353.1,2023-01-30:21,33,44,126.3,101,104,2023-01-31T04:00:00,2023-01-30T21:00:00,1675112400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,167,365.3,2023-01-30:20,37.7,46.3,85,68,108.3,2023-01-31T03:00:00,2023-01-30T20:00:00,1675108800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,161,377.6,2023-01-30:19,42.3,48.7,80,64,112.7,2023-01-31T02:00:00,2023-01-30T19:00:00,1675105200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,167,389.8,2023-01-30:18,47,51,85,68,117,2023-01-31T01:00:00,2023-01-30T18:00:00,1675101600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,160,427,2023-01-30:17,55.3,55.3,78.8,63,122.7,2023-01-31T00:00:00,2023-01-30T17:00:00,1675098000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,173,464.2,2023-01-30:16,63.7,59.7,91.3,73,128.3,2023-01-30T23:00:00,2023-01-30T16:00:00,1675094400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,195,501.3,2023-01-30:15,72,64,111.3,89,134,2023-01-30T22:00:00,2023-01-30T15:00:00,1675090800
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,211,550.1,2023-01-30:14,99.3,51.3,126.3,101,125,2023-01-30T21:00:00,2023-01-30T14:00:00,1675087200
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,258,599,2023-01-30:13,126.7,38.7,171.3,137,116,2023-01-30T20:00:00,2023-01-30T13:00:00,1675083600
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,239,647.8,2023-01-30:12,154,26,152.5,122,107,2023-01-30T19:00:00,2023-01-30T12:00:00,1675080000
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,225,513.8,2023-01-30:11,106.3,89.3,140,112,100.7,2023-01-30T18:00:00,2023-01-30T11:00:00,1675076400
Hanoi,Ba Vi,21.0833,105.3833,Asia/Ho_Chi_Minh,,225,379.7,2023-01-30:10,58.7,152.7,140,112,94.3,2023-01-30T17:00:00,2023-01-30T10:00:00,1675072800
