Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,65,121,2023-01-31:17,5.7,107.3,34.7,19,31.7,2023-02-01T00:00:00,2023-01-31T17:00:00,1675184400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,67,123.5,2023-01-31:16,5.3,109.7,36.3,20,26.3,2023-01-31T23:00:00,2023-01-31T16:00:00,1675180800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,69,126.1,2023-01-31:15,5,112,38,21,21,2023-01-31T22:00:00,2023-01-31T15:00:00,1675177200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,70,125.7,2023-01-31:14,4.3,115.7,39,21.33,19.3,2023-01-31T21:00:00,2023-01-31T14:00:00,1675173600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,71,125.3,2023-01-31:13,3.7,119.3,40,21.67,17.7,2023-01-31T20:00:00,2023-01-31T13:00:00,1675170000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,72,124.9,2023-01-31:12,3,123,41,22,16,2023-01-31T19:00:00,2023-01-31T12:00:00,1675166400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,78,126.4,2023-01-31:11,2.7,128.7,45.7,25,17.3,2023-01-31T18:00:00,2023-01-31T11:00:00,1675162800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,85,128,2023-01-31:10,2.3,134.3,50.3,28,18.7,2023-01-31T17:00:00,2023-01-31T10:00:00,1675159200
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,91,129.6,2023-01-31:09,2,140,55,31,20,2023-01-31T16:00:00,2023-01-31T09:00:00,1675155600
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,92,129.8,2023-01-31:08,1.7,140,55,31.33,20.3,2023-01-31T15:00:00,2023-01-31T08:00:00,1675152000
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,92,129.9,2023-01-31:07,1.3,140,55,31.67,20.7,2023-01-31T14:00:00,2023-01-31T07:00:00,1675148400
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,93,130.1,2023-01-31:06,1,140,55,32,21,2023-01-31T13:00:00,2023-01-31T06:00:00,1675144800
Da Nang,Lien Chieu,16.0177,108.2038,Asia/Ho_Chi_Minh,,90,138.1,2023-01-31:05,2,134,53,30.67,22.3,2023-01-31T12:00:00,2023-01-31T05:00:00,1675141200
