Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,98,127.2,2023-01-31:17,2.7,116.3,59.7,34.33,24.7,2023-02-01T00:00:00,2023-01-31T17:00:00,1675184400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,95,124.3,2023-01-31:16,2.3,119.7,58.3,32.67,25.3,2023-01-31T23:00:00,2023-01-31T16:00:00,1675180800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,91,121.4,2023-01-31:15,2,123,57,31,26,2023-01-31T22:00:00,2023-01-31T15:00:00,1675177200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,91,124.9,2023-01-31:14,2.3,124.7,56.7,31,28,2023-01-31T21:00:00,2023-01-31T14:00:00,1675173600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,91,128.4,2023-01-31:13,2.7,126.3,56.3,31,30,2023-01-31T20:00:00,2023-01-31T13:00:00,1675170000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,91,131.9,2023-01-31:12,3,128,56,31,32,2023-01-31T19:00:00,2023-01-31T12:00:00,1675166400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,96,140.3,2023-01-31:11,3,128,59.7,33.33,35.3,2023-01-31T18:00:00,2023-01-31T11:00:00,1675162800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,101,148.6,2023-01-31:10,3,128,63.3,35.67,38.7,2023-01-31T17:00:00,2023-01-31T10:00:00,1675159200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,107,157,2023-01-31:09,3,128,67,38,42,2023-01-31T16:00:00,2023-01-31T09:00:00,1675155600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,113,163.4,2023-01-31:08,3,132.3,69.7,40.33,46,2023-01-31T15:00:00,2023-01-31T08:00:00,1675152000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,120,169.8,2023-01-31:07,3,136.7,72.3,42.67,50,2023-01-31T14:00:00,2023-01-31T07:00:00,1675148400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,126,176.2,2023-01-31:06,3,141,75,45,54,2023-01-31T13:00:00,2023-01-31T06:00:00,1675144800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,143,196.1,2023-01-31:05,5,138.3,83.7,51.33,54.7,2023-01-31T12:00:00,2023-01-31T05:00:00,1675141200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,153,215.9,2023-01-31:04,7,135.7,92.3,57.67,55.3,2023-01-31T11:00:00,2023-01-31T04:00:00,1675137600
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,161,235.8,2023-01-31:03,9,133,101,64,56,2023-01-31T10:00:00,2023-01-31T03:00:00,1675134000
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,162,252.1,2023-01-31:02,14.3,121,101.3,64.67,56.3,2023-01-31T09:00:00,2023-01-31T02:00:00,1675130400
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,163,268.5,2023-01-31:01,19.7,109,101.7,65.33,56.7,2023-01-31T08:00:00,2023-01-31T01:00:00,1675126800
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,164,284.8,2023-01-31:00,25,97,102,66,57,2023-01-31T07:00:00,2023-01-31T00:00:00,1675123200
Thanh Hoa,Thanh Hoa,19.8,105.7667,Asia/Ho_Chi_Minh,,161,267.3,2023-01-30:23,20.7,101,99.7,64,57.3,2023-01-31T06:00:00,2023-01-30T23:00:00,1675119600
