Target_City,Target_District,Target_Lat,Target_Lon,API_Timezone,API_Station_ID,aqi,co,datetime,no2,o3,pm10,pm25,so2,timestamp_local,timestamp_utc,ts
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,119,241.2,2023-01-31:17,35,64.7,69,42.33,48.3,2023-02-01T00:00:00,2023-01-31T17:00:00,1675184400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,117,249.6,2023-01-31:16,38,62.3,69,41.67,45.7,2023-01-31T23:00:00,2023-01-31T16:00:00,1675180800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,115,258,2023-01-31:15,41,60,69,41,43,2023-01-31T22:00:00,2023-01-31T15:00:00,1675177200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,109,237.1,2023-01-31:14,38.3,64.3,65.7,38.67,41.3,2023-01-31T21:00:00,2023-01-31T14:00:00,1675173600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,103,216.3,2023-01-31:13,35.7,68.7,62.3,36.33,39.7,2023-01-31T20:00:00,2023-01-31T13:00:00,1675170000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,98,195.5,2023-01-31:12,33,73,59,34,38,2023-01-31T19:00:00,2023-01-31T12:00:00,1675166400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,94,176.4,2023-01-31:11,23.7,85.7,56.3,32.33,37.7,2023-01-31T18:00:00,2023-01-31T11:00:00,1675162800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,90,157.4,2023-01-31:10,14.3,98.3,53.7,30.67,37.3,2023-01-31T17:00:00,2023-01-31T10:00:00,1675159200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,87,138.3,2023-01-31:09,5,111,51,29,37,2023-01-31T16:00:00,2023-01-31T09:00:00,1675155600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,90,140.6,2023-01-31:08,4.7,113.3,53,30.33,39.7,2023-01-31T15:00:00,2023-01-31T08:00:00,1675152000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,92,143,2023-01-31:07,4.3,115.7,55,31.67,42.3,2023-01-31T14:00:00,2023-01-31T07:00:00,1675148400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,95,145.3,2023-01-31:06,4,118,57,33,45,2023-01-31T13:00:00,2023-01-31T06:00:00,1675144800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,100,153.9,2023-01-31:05,6.7,117,60,35,50.3,2023-01-31T12:00:00,2023-01-31T05:00:00,1675141200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,104,162.4,2023-01-31:04,9.3,116,63,37,55.7,2023-01-31T11:00:00,2023-01-31T04:00:00,1675137600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,110,171,2023-01-31:03,12,115,66,39,61,2023-01-31T10:00:00,2023-01-31T03:00:00,1675134000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,153,244.5,2023-01-31:02,28.7,86,90.3,57.33,68.3,2023-01-31T09:00:00,2023-01-31T02:00:00,1675130400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,177,318.1,2023-01-31:01,45.3,57,114.7,75.67,75.7,2023-01-31T08:00:00,2023-01-31T01:00:00,1675126800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,201,391.6,2023-01-31:00,62,28,139,94,83,2023-01-31T07:00:00,2023-01-31T00:00:00,1675123200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,192,350.4,2023-01-30:23,50.3,39,129.3,87,79.3,2023-01-31T06:00:00,2023-01-30T23:00:00,1675119600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,183,309.1,2023-01-30:22,38.7,50,119.7,80,75.7,2023-01-31T05:00:00,2023-01-30T22:00:00,1675116000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,173,267.9,2023-01-30:21,27,61,110,73,72,2023-01-31T04:00:00,2023-01-30T21:00:00,1675112400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,166,260.9,2023-01-30:20,29.3,63.7,102.7,67.67,67.7,2023-01-31T03:00:00,2023-01-30T20:00:00,1675108800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,159,253.9,2023-01-30:19,31.7,66.3,95.3,62.33,63.3,2023-01-31T02:00:00,2023-01-30T19:00:00,1675105200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,152,246.9,2023-01-30:18,34,69,88,57,59,2023-01-31T01:00:00,2023-01-30T18:00:00,1675101600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,153,247.4,2023-01-30:17,34.7,70.7,85,55,58,2023-01-31T00:00:00,2023-01-30T17:00:00,1675098000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,148,248,2023-01-30:16,35.3,72.3,82,53,57,2023-01-30T23:00:00,2023-01-30T16:00:00,1675094400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,142,248.6,2023-01-30:15,36,74,79,51,56,2023-01-30T22:00:00,2023-01-30T15:00:00,1675090800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,146,240.1,2023-01-30:14,35,80.3,80,52.33,58.7,2023-01-30T21:00:00,2023-01-30T14:00:00,1675087200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,149,231.5,2023-01-30:13,34,86.7,81,53.67,61.3,2023-01-30T20:00:00,2023-01-30T13:00:00,1675083600
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,153,222.9,2023-01-30:12,33,93,82,55,64,2023-01-30T19:00:00,2023-01-30T12:00:00,1675080000
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,153,207.2,2023-01-30:11,23.7,117.7,85.3,57.33,71.3,2023-01-30T18:00:00,2023-01-30T11:00:00,1675076400
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,156,191.4,2023-01-30:10,14.3,142.3,88.7,59.67,78.7,2023-01-30T17:00:00,2023-01-30T10:00:00,1675072800
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,159,175.7,2023-01-30:09,5,167,92,62,86,2023-01-30T16:00:00,2023-01-30T09:00:00,1675069200
Ninh Binh,Nam Dinh,20.4339,106.1773,Asia/Ho_Chi_Minh,,165,190.6,2023-01-30:08,5,174.7,98.3,67,97,2023-01-30T15:00:00,2023-01-30T08:00:00,1675065600
