timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos,wind_sin,wind_cos,split
2023-01-01 00:00:00,-0.03361917153759293,0.3620431497509158,2.173104254684376,0.0991957104557641,0.6637851706406785,-0.6304476774508081,-1.361914874008768,0.4142857142857142,-3.88064589237734,0.0,1.0,-0.1043478260869566,-0.2666666666666668,-1.263319230734031,0.0706319702602231,-0.1031782185311447,1.59264019094943,1.8274273440729123,-0.8935002136613256,-0.0044170291158159,0.6463117832861807,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.3798125037646151,0.3798125037646151,0.3798125037646151,0.3798125037646151,0.3798125037646151,0.3721536185577181,0.3460915256475187,-0.7797028056465587,0.0,1.0,0.4999999999999999,0.8660254037844387,0.1391731009600654,0.9902680687415704,train
2023-01-01 01:00:00,-0.16093249507320292,0.1371514718776122,2.2132242669965727,0.1528150134048258,0.3525846406632101,-0.6528064183003335,-1.469959439616149,0.4571428571428572,-3.640618509834321,0.0,1.0,0.1260869565217389,-0.1777777777777777,-1.3636923563671055,0.0706319702602231,-0.2592302432993011,1.5898464704788977,1.392976385638936,-0.865932553589413,-0.0044170291158159,0.7164073031825112,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.3798125037646151,0.3798125037646151,0.3798125037646151,0.3798125037646151,0.3798125037646151,0.2727921502998691,0.2423935633926587,0.1420618763349194,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,0.3090169943749474,0.9510565162951536,train
2023-01-01 02:00:00,-0.20099187112073563,0.0905544465277596,2.1883658671950776,0.160857908847185,0.1683918665757198,-0.7068976476397004,-1.6140188604259893,0.4857142857142857,-3.5926130333257174,0.0,1.0,0.3043478260869564,0.0,-1.4640654820001786,0.0706319702602231,-0.3902316477827543,1.545615342315854,1.1931639262239788,-0.8889812903731503,-0.0823533505037653,0.7652173312040264,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.1882015977224514,0.3798125037646151,0.3798125037646151,0.3798125037646151,0.3798125037646151,0.2178887055004829,0.1850939336036355,0.1012910379667015,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,0.2923717047227367,0.9563047559630354,train
2023-01-01 03:00:00,-0.24220317128336027,0.0494348088108078,2.162141793166612,0.1715817694369975,-0.0433002997058534,-0.7555777259540057,-1.6140188604259893,0.4714285714285714,-3.688623986342925,0.0,1.0,0.1652173913043477,-0.0222222222222221,-1.4975231905445372,0.0706319702602231,-0.5234050601516299,1.5014595060958509,0.9445960287652858,-0.9548724378680206,-0.0044170291158159,0.7274898360940121,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.1279108667385529,0.3798125037646151,0.3798125037646151,0.3798125037646151,0.3798125037646151,0.1742264805337187,0.1395261311551339,0.1119197316690533,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387,0.2923717047227367,0.9563047559630354,train
2023-01-01 04:00:00,-0.2859805489427707,0.0,2.1367313652352977,0.1796246648793566,-0.3326136154453712,-0.8153656743378899,-1.6860485708309108,0.4857142857142857,-3.688623986342925,0.0,1.0,0.0565217391304347,-0.1333333333333332,-1.564438607633253,0.0706319702602231,-0.6935393436945066,1.4554229002329655,0.5954261762165621,-1.0004793832976628,-0.0044170291158185,0.6961500583390384,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.0658864505655874,0.1882015977224514,0.3798125037646151,0.3798125037646151,0.3798125037646151,0.1345237894206547,0.0980906709445946,0.15182059696354,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,0.2588190451025207,0.9659258262890684,train
2023-01-01 05:00:00,-0.24220317128336027,0.0701348125972267,1.926497892567709,0.2064343163538874,-0.2750129278112585,-0.8420645123517083,-1.7940931364382904,0.5,-3.688623986342925,0.0,1.0,0.0173913043478259,-0.2222222222222222,-1.6313540247219689,0.0706319702602231,-0.6732358821285448,1.2686932339254464,0.7191089883432741,-1.0123595934556504,-0.0823533505037653,0.6844268716145894,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.0,0.1279108667385529,0.3798125037646151,0.3798125037646151,0.3798125037646151,0.118404927939946,0.0812683240255634,0.0839756699665788,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,0.2588190451025207,0.9659258262890684,train
2023-01-01 06:00:00,-0.20099187112073563,0.1371514718776122,1.6954782702217246,0.2332439678284183,-0.2030879686277956,-0.8787481335826886,-2.0822119780579724,0.5428571428571428,-3.688623986342925,0.0,1.0,0.0478260869565216,-0.2444444444444444,-1.6982694418106858,0.0706319702602231,-0.6532732894512516,1.0649012574786425,0.8782434396759001,-1.0046648009519556,-0.5499712788314532,0.6935659073806019,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.0658864505655874,0.0658864505655874,0.3798125037646151,0.3798125037646151,0.3798125037646151,0.068790006412646,0.0787921275743744,-0.3892243103009628,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,0.224951054343865,0.9743700647852352,train
2023-01-01 07:00:00,-0.16093249507320292,0.2013154782893731,1.439106618543189,0.2600536193029492,-0.1523828992714989,-0.907123328122408,-1.7940931364382904,0.5428571428571428,-3.304580174274095,0.0,1.0,0.317391304347826,-0.0222222222222221,-1.4640654820001786,0.0780669144981414,-0.6336403088927206,0.8406123978898644,0.9939566628736032,-1.034166015078217,-0.4720349574435066,0.7679682961811064,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.1279108667385529,0.0,0.1882015977224514,0.3798125037646151,0.3798125037646151,0.068790006412646,0.0854653384641406,-0.3892243103009628,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,0.3255681544571567,0.9455185755993168,train
2023-01-01 08:00:00,-0.12251667405048199,0.262859802736582,1.4013792954573037,0.4021447721179625,-0.1523828992714989,-0.907123328122408,-1.938152557248132,0.6428571428571429,-2.824525409188058,0.1047544384542046,1.0,0.4217391304347824,0.0888888888888889,-1.5309808990888956,0.0817843866171004,-0.5346748914006477,0.8077827863979068,0.9939566628736032,-0.9349822002640968,-0.627907600219403,0.7941905346626768,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.1882015977224514,0.0658864505655874,0.1279108667385529,0.3798125037646151,0.3798125037646151,0.0911526079924021,0.0981578705679384,-0.2306015881606218,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,0.4539904997395467,0.8910065241883679,train
2023-01-01 09:00:00,-0.08615506177060235,0.3219899928148449,1.3630332613106082,0.5469168900804291,-0.1523828992714989,-0.907123328122408,-1.4339445844136884,0.6,-2.488487073627833,0.3048770833542897,1.0,0.5565217391304347,0.5111111111111112,-1.4640654820001786,0.1040892193308551,-0.441659099477684,0.7744630163183339,0.9939566628736032,-0.9762905405659532,0.307328256435976,0.82469519029866,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,0.2460187221843565,0.1279108667385529,0.0658864505655874,0.3798125037646151,0.3798125037646151,0.1345881788560556,0.1148354426245467,-0.0823142184920475,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,0.4067366430758002,0.9135454576426008,train
