timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-01 00:00:00,59.0,73.8,224.5,55.7,9.0,62.3,11.1,80.0,7.800000000000001,0.0,0.0,2.61,356.0,3.3,14.1,0.227,3971.41,295.8,-1.8453002361560848,4984.0,-3.0,2.1271393643031784,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.0,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-01 01:00:00,71.0,88.8,206.0,56.0,6.0,59.0,10.6,83.0,7.9,0.0,2.0,2.6,344.0,3.3,13.600000000000001,0.227,3640.0,271.0,-2.148434413166787,4897.0,-3.0000000000000018,2.1189894050529747,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,59.0,59.0,59.0,59.0,59.0,65.0,65.0,8.48528137423857,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-01 02:00:00,77.0,96.3,203.7,54.0,6.0,58.0,10.3,85.0,7.800000000000001,0.0,6.0,2.6,344.0,3.3,13.2,0.227,3456.0,267.7,-2.1316272948504063,4930.0,-2.8999999999999986,2.1189894050529747,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,71.0,59.0,59.0,59.0,59.0,69.0,69.0,9.16515138991168,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-01 03:00:00,92.0,115.0,201.3,52.0,6.0,57.0,10.3,84.0,7.699999999999999,0.0,9.0,2.31,342.0,3.2,12.9,0.227,3276.0,264.3,-2.1145328614911056,4788.0,-2.5999999999999996,1.882640586797066,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,77.0,59.0,59.0,59.0,59.0,74.75,74.75,13.720422734012244,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-01 04:00:00,64.0,80.0,199.0,50.0,6.0,56.0,9.900000000000002,86.0,7.699999999999999,0.0,11.0,2.62,342.0,3.3,12.6,0.227,3100.0,261.0,-2.097141118779237,4816.0,-2.6999999999999975,2.135289323553382,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,92.0,71.0,59.0,59.0,59.0,72.6,72.6,12.817956155331473,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-01 05:00:00,72.0,90.0,204.8,46.0,8.300000000000004,56.7,9.6,88.0,7.699999999999999,0.0,5.0,2.62,342.0,3.4,12.4,0.227,2990.0,269.8,-1.825242773354843,4989.6,-2.8000000000000007,2.135289323553382,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,64.0,77.0,59.0,59.0,59.0,72.5,72.5,11.467344941179714,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-01 06:00:00,64.0,80.0,210.7,42.0,10.7,57.3,9.2,89.0,7.4,0.0,0.0,2.92,354.0,3.5,12.1,0.227,2856.0,278.7,-1.6060132515527359,5099.7,-2.9000000000000004,2.3797881010594946,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,72.0,92.0,59.0,59.0,59.0,73.33333333333333,71.28571428571429,10.424330514074592,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-01 07:00:00,63.0,78.8,216.5,38.0,13.0,58.0,10.6,91.0,9.2,0.0,0.0,1.75,347.0,3.6,14.1,0.227,2698.0,287.5,-1.4384801142904613,5278.0,-3.5,1.4262428687856559,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,64.0,64.0,71.0,59.0,59.0,72.0,70.25,11.2605506082074,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-01 08:00:00,67.0,83.8,209.5,45.7,11.0,57.7,13.4,75.0,9.1,0.0,0.0,1.92,351.0,3.7,14.499999999999998,0.227,3139.59,278.2,-1.5875330770460505,4327.5,-1.0999999999999979,1.5647921760391197,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,63.0,72.0,77.0,59.0,59.0,70.33333333333333,69.88888888888889,11.111555546667025,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-01 09:00:00,75.0,93.8,202.5,53.3,9.0,57.3,15.5,61.0,7.9,0.0,0.0,2.65,11.0,5.3,15.9,0.227,3533.7899999999995,268.8,-1.7630170003624004,3495.2999999999997,-0.40000000000000036,2.159739201303993,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,67.0,64.0,92.0,59.0,59.0,67.5,70.4,4.929503017546507,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-01 10:00:00,57.0,71.3,195.5,61.0,7.0,57.0,16.9,56.0,7.9,0.0,0.0,2.43,9.0,5.7,17.5,0.226,3904.0,259.5,-1.9810014688665833,3192.0,-0.6000000000000014,1.9820554649265907,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,75.0,63.0,64.0,59.0,59.0,66.33333333333333,69.18181818181819,6.501281924871956,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-01 11:00:00,62.0,77.5,200.60000000000002,68.3,9.300000000000004,69.7,18.0,52.0,8.100000000000001,0.0,0.0,1.9,3.0,5.5,19.4,0.225,5395.7,279.6,-1.9263016776669368,3624.4,-1.3999999999999986,1.551020408163265,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,57.0,67.0,72.0,59.0,59.0,64.66666666666667,68.58333333333333,6.022181221672664,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-01 12:00:00,59.0,73.8,205.60000000000002,75.7,11.7,82.3,19.1,49.0,8.199999999999998,0.0,1.0,1.71,353.0,5.1,21.0,0.224,7115.8,299.6,-1.8808465557082514,4032.7,-1.8999999999999986,1.3970588235294117,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,62.0,75.0,64.0,59.0,59.0,63.833333333333336,68.58333333333333,6.462713568360191,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-01 13:00:00,56.0,70.0,210.7,83.0,14.0,95.0,19.8,48.0,8.4,0.0,28.000000000000007,1.26,342.0,4.9,22.2,0.223,9047.0,319.7,-1.856297990365626,4560.0,-2.3999999999999986,1.0302534750613246,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,59.0,57.0,63.0,71.0,59.0,62.666666666666664,67.33333333333333,7.229568912920533,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-01 14:00:00,44.0,55.0,219.8,91.3,16.3,106.3,20.1,47.0,8.6,0.0,15.0,0.6299999999999997,342.0,4.3,23.0,0.222,11193.38,342.40000000000003,-1.8249221481329192,4996.099999999999,-2.8999999999999986,0.5155482815057281,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,56.0,62.0,67.0,77.0,59.0,58.833333333333336,64.58333333333333,10.028293307770133,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
2023-01-01 15:00:00,51.0,63.8,229.0,99.70000000000002,18.7,117.7,20.2,47.0,8.6,0.0,19.000000000000007,0.6099999999999999,351.0,3.3,23.1,0.221,13599.080000000004,365.4,-1.7959806658716797,5531.900000000001,-2.900000000000002,0.49959049959049945,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,44.0,59.0,75.0,92.0,59.0,54.833333333333336,61.166666666666664,6.431692364119062,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387
2023-01-01 16:00:00,46.0,57.5,238.10000000000002,108.0,21.0,129.0,20.0,48.0,8.6,0.0,66.0,0.71,352.0,2.9,22.6,0.221,16200.0,388.1,-1.7764919970972661,6192.0,-2.6000000000000014,0.5814905814905814,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,51.0,56.0,57.0,64.0,59.0,53.0,59.666666666666664,7.2111025509280395,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387
2023-01-01 17:00:00,67.0,83.8,327.4,77.3,50.7,156.0,19.5,49.0,8.6,0.0,98.0,0.31999999999999984,288.0,2.4,21.4,0.221,15977.909999999998,534.1,-1.110788023833924,7644.0,-1.8999999999999986,0.2620802620802619,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,46.0,44.0,62.0,72.0,59.0,53.833333333333336,59.25,8.61200712184259,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-01 18:00:00,77.0,96.3,416.7,46.7,80.3,183.0,18.6,66.0,12.2,0.0,99.0,0.2200000000000002,297.0,0.5999999999999996,20.5,0.221,12296.11,680.0,-0.8167897410552207,12078.0,-1.8999999999999986,0.18018018018018034,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,67.0,51.0,59.0,64.0,59.0,56.833333333333336,60.333333333333336,12.85949713895016,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387
2023-01-01 19:00:00,104.0,130.0,506.0,16.0,110.0,210.0,17.8,60.0,9.9,0.0,100.0,1.17,301.0,0.5999999999999996,20.5,0.22,5120.0,826.0,-0.6423279321637327,12600.0,-2.6999999999999993,0.9590163934426229,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,77.0,46.0,56.0,63.0,59.0,64.83333333333333,63.75,23.094732444145503,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387
2023-01-01 20:00:00,91.0,113.8,566.3,11.300000000000004,112.29999999999998,203.7,17.3,63.0,10.3,0.0,8.0,1.03,331.0,1.4,19.5,0.22,3570.8000000000015,882.3,-0.5915063246332828,12833.099999999999,-2.1999999999999993,0.8442622950819673,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,104.0,67.0,44.0,67.0,59.0,72.66666666666667,65.75,22.580227338684313,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-01 21:00:00,97.0,121.3,626.6,6.700000000000003,114.69999999999999,197.3,16.6,67.0,10.6,0.0,10.0,1.5,323.0,2.1,18.7,0.22,2090.400000000001,938.6000000000001,-0.538780401326119,13219.1,-2.099999999999998,1.2295081967213115,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,91.0,77.0,51.0,75.0,59.0,80.33333333333333,67.58333333333333,21.53756408386673,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387
2023-01-01 22:00:00,102.0,127.5,686.9,2.0,117.0,191.0,15.2,76.0,11.1,0.0,9.0,2.06,337.0,2.8,17.8,0.221,616.0,994.9,-0.4868107475621164,14516.0,-2.6000000000000014,1.687141687141687,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,97.0,104.0,46.0,57.0,59.0,89.66666666666667,71.33333333333333,14.74675105461083,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387
2023-01-01 23:00:00,100.0,125.0,686.5,1.3000000000000043,113.29999999999998,195.7,14.4,80.0,10.9,0.0,4.0,1.84,315.0,2.3,16.9,0.221,401.7000000000013,995.5,-0.5428531545942485,15656.0,-2.4999999999999982,1.506961506961507,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,102.0,91.0,67.0,62.0,59.0,95.16666666666667,74.5,9.988326519826302,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387
2023-01-02 00:00:00,135.0,168.8,686.1,0.7000000000000028,109.69999999999999,200.3,13.4,86.0,11.0,0.0,25.0,2.19,336.0,2.7,16.1,0.221,217.00000000000088,996.1000000000001,-0.597972492931155,17225.8,-2.700000000000001,1.7936117936117935,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,100.0,97.0,77.0,59.0,59.0,104.83333333333333,80.83333333333333,15.458546719102184,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-02 01:00:00,133.0,166.3,685.7,7.105427357601002e-15,106.0,205.0,13.6,85.0,11.1,0.0,8.0,1.66,335.0,2.7,15.5,0.221,2.2097879082139116e-12,996.7,-0.6550473343276755,17425.0,-1.9000000000000004,1.3595413595413595,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,135.0,102.0,104.0,56.0,71.0,109.66666666666667,87.25,19.22151572240505,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-02 02:00:00,122.0,152.5,699.7,7.105427357601002e-15,104.69999999999999,206.7,12.1,92.0,10.9,0.0,1.0,2.2,330.0,2.5,14.9,0.221,2.212630079156952e-12,1011.1000000000001,-0.6754898380058751,19016.399999999998,-2.8000000000000007,1.8018018018018018,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,133.0,100.0,91.0,44.0,77.0,114.83333333333333,93.75,17.267503197239154,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-02 03:00:00,119.0,148.8,713.7,7.105427357601002e-15,103.29999999999998,208.3,11.600000000000001,95.0,10.8,0.0,0.0,2.28,337.0,3.1,14.499999999999998,0.221,2.2140511646284723e-12,1025.3,-0.6964972674452277,19788.5,-2.899999999999997,1.867321867321867,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,122.0,135.0,97.0,51.0,92.0,118.5,99.41666666666667,14.89630826748687,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-02 04:00:00,127.0,158.8,727.7,7.105427357601002e-15,102.0,210.0,11.1,96.0,10.5,0.0,9.0,2.51,331.0,3.1,14.1,0.221,2.2168933355715126e-12,1039.7,-0.7171291452464308,20160.0,-3.0,2.0556920556920555,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,119.0,133.0,102.0,46.0,64.0,122.66666666666667,106.16666666666667,12.691204303243424,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-02 05:00:00,126.0,157.5,615.9,9.699999999999996,86.7,186.7,11.9,95.0,11.1,0.0,100.0,1.66,327.0,3.1,14.1,0.221,2651.9799999999987,889.3,-0.7609230442143256,17736.5,-2.1999999999999993,1.3595413595413595,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,127.0,122.0,100.0,67.0,72.0,127.0,111.08333333333333,6.1644140029687975,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-02 06:00:00,133.0,166.3,504.0,19.300000000000004,71.3,163.3,12.899999999999999,89.0,11.2,0.0,100.0,1.97,330.0,3.0,14.399999999999999,0.222,4527.780000000002,738.5999999999999,-0.8208698958785039,14533.7,-1.5,1.612111292962357,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,126.0,119.0,135.0,77.0,64.0,126.66666666666667,115.75,5.680375574437352,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-02 07:00:00,137.00000000000003,171.3,392.2,29.0,56.0,140.0,14.4,87.0,12.2,0.0,100.0,2.34,310.0,3.3,17.5,0.224,5684.0,588.2,-0.9057086225436182,12180.0,-3.0999999999999996,1.9117647058823528,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,133.0,127.0,133.0,104.0,63.0,127.33333333333333,118.5,6.713171133426036,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-02 08:00:00,141.0,176.3,337.1,45.0,39.7,127.69999999999999,15.4,81.0,12.1,0.0,100.0,2.22,324.0,3.8,17.3,0.224,7532.999999999999,504.5,-1.1512560221535315,10343.699999999999,-1.9000000000000004,1.8137254901960786,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,137.00000000000003,126.0,122.0,91.0,67.0,130.5,122.66666666666667,8.043631020875965,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-02 09:00:00,104.0,130.0,282.1,61.0,23.3,115.3,16.4,73.0,11.6,0.0,100.0,2.53,342.0,4.1,17.4,0.224,8454.6,420.70000000000005,-1.5656967091781158,8416.9,-1.0,2.0669934640522873,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,141.0,133.0,119.0,97.0,75.0,128.0,123.25,13.084341787036818,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-02 10:00:00,85.0,106.3,227.0,77.0,7.0,103.0,17.8,63.0,10.6,0.0,100.0,3.01,6.0,5.5,18.1,0.224,8470.0,337.0,-2.5649493574615367,6489.0,-0.3000000000000007,2.4591503267973853,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,104.0,137.00000000000003,127.0,102.0,57.0,121.0,121.83333333333333,21.954498400100086,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-02 11:00:00,64.0,80.0,239.7,75.0,11.0,117.7,18.2,61.0,10.5,0.0,100.0,3.13,17.000000000000014,5.7,18.7,0.224,9652.5,368.4,-2.291692651827622,7179.7,-0.5,2.55718954248366,0.0,0.0,0.0,1,1,3,Ha Noi,Tay Ho,85.0,141.0,126.0,100.0,62.0,110.66666666666667,118.83333333333333,31.6016877186435,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
2023-01-02 12:00:00,68.0,85.0,252.3,73.0,15.0,132.3,18.9,60.0,10.8,0.0,100.0,2.91,16.0,6.1,19.5,0.223,10752.900000000001,399.6,-2.120013504944882,7938.000000000001,-0.6000000000000014,2.3793949304987736,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,64.0,104.0,133.0,135.0,59.0,99.83333333333333,113.25,33.49875619581513,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387
2023-01-02 13:00:00,73.0,91.3,265.0,71.0,19.0,147.0,19.0,59.0,10.9,0.0,100.0,2.72,6.0,5.7,19.9,0.223,11786.0,431.0,-2.001480000210124,8673.0,-0.8999999999999986,2.224039247751431,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,68.0,85.0,137.00000000000003,133.0,56.0,89.16666666666667,108.25,29.2124402723679,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-02 14:00:00,64.0,80.0,271.4,67.3,21.700000000000003,145.3,18.6,60.0,10.8,0.10000000000000003,100.0,3.21,4.0,5.4,19.7,0.224,11239.1,438.4,-1.8632943835387215,8718.0,-1.0999999999999979,2.622549019607843,0.0,0.0,0.0,1,0,3,Ha Noi,Tay Ho,73.0,64.0,141.0,122.0,44.0,76.33333333333333,103.41666666666667,15.654605286198088,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387
