timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-01 00:00:00,59.0,73.8,224.5,55.7,9.0,62.3,11.099999999999998,80.0,7.799999999999999,0.0,0.0,2.61,356.0,3.3,14.1,0.227,3971.41,295.8,-1.8453002361560848,4984.0,3.299999999999999,-3.0000000000000018,0.2770083102493075,2.1271393643031784,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-01 01:00:00,71.0,88.8,206.0,56.0,6.0000000000000036,59.0,10.6,83.0,7.9,0.0,2.0,2.6,344.0,3.3,13.600000000000001,0.227,3640.0,271.0,-2.1484344131667865,4897.0,2.6999999999999993,-3.0000000000000018,0.2777777777777778,2.1189894050529747,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-01 02:00:00,77.0,96.3,203.7,54.0,6.0000000000000036,58.0,10.3,85.0,7.799999999999999,0.0,6.0,2.6,344.0,3.3,13.2,0.227,3456.0,267.7,-2.131627294850406,4930.0,2.5000000000000018,-2.8999999999999986,0.2777777777777778,2.1189894050529747,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-01 03:00:00,92.0,115.0,201.3,52.0,6.0000000000000036,57.0,10.3,84.0,7.699999999999999,0.0,9.0,2.31,342.0,3.2,12.9,0.227,3276.0,264.3,-2.114532861491105,4788.0,2.6000000000000014,-2.5999999999999996,0.3021148036253776,1.882640586797066,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-01 04:00:00,64.0,80.0,199.0,50.0,6.0000000000000036,56.0,9.9,86.0,7.699999999999999,0.0,11.0,2.62,342.0,3.3,12.6,0.227,3100.0,261.0,-2.0971411187792364,4816.0,2.200000000000001,-2.6999999999999993,0.27624309392265195,2.135289323553382,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-01 05:00:00,72.0,90.0,204.8,46.0,8.3,56.7,9.599999999999998,88.0,7.699999999999999,0.0,5.0,2.62,342.0,3.4,12.4,0.227,2990.0,269.8,-1.8252427733548435,4989.6,1.8999999999999986,-2.8000000000000025,0.27624309392265195,2.135289323553382,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-01 06:00:00,64.0,80.0,210.7,42.0,10.700000000000003,57.3,9.2,89.0,7.400000000000002,0.0,0.0,2.92,354.0,3.5,12.1,0.227,2856.0,278.7,-1.6060132515527354,5099.7,1.7999999999999972,-2.9000000000000004,0.25510204081632654,2.3797881010594946,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-01 07:00:00,63.0,78.8,216.5,38.0,13.0,58.0,10.6,91.0,9.2,0.0,0.0,1.75,347.0,3.6,14.1,0.227,2698.0,287.5,-1.4384801142904613,5278.0,1.4000000000000004,-3.5,0.36363636363636365,1.4262428687856559,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-01 08:00:00,67.0,83.8,209.5,45.7,11.0,57.7,13.4,75.0,9.1,0.0,0.0,1.92,351.0,3.7,14.499999999999998,0.227,3139.59,278.2,-1.5875330770460505,4327.5,4.300000000000001,-1.0999999999999979,0.3424657534246575,1.5647921760391197,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-01 09:00:00,75.0,93.8,202.5,53.3,9.0,57.3,15.5,61.0,7.9,0.0,0.0,2.65,11.0,5.3,15.9,0.227,3533.7899999999995,268.8,-1.7630170003624004,3495.2999999999997,7.6,-0.40000000000000036,0.273972602739726,2.159739201303993,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-01 10:00:00,57.0,71.3,195.5,61.0,6.9999999999999964,57.0,16.9,56.0,7.9,0.0,0.0,2.43,9.0,5.7,17.5,0.226,3904.0,259.5,-1.9810014688665838,3192.0,8.999999999999998,-0.6000000000000014,0.29154518950437314,1.9820554649265907,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-01 11:00:00,62.0,77.5,200.60000000000002,68.3,9.3,69.7,18.0,52.0,8.1,0.0,0.0,1.9,3.0,5.5,19.4,0.225,5395.7,279.6,-1.9263016776669373,3624.4,9.9,-1.3999999999999986,0.3448275862068966,1.551020408163265,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-01 12:00:00,59.0,73.8,205.60000000000002,75.7,11.7,82.3,19.1,49.0,8.2,0.0,1.0,1.71,353.0,5.1,21.0,0.224,7115.8,299.6,-1.8808465557082514,4032.7,10.900000000000002,-1.8999999999999986,0.36900369003690037,1.3970588235294117,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-01 13:00:00,56.0,70.0,210.7,83.0,14.0,95.0,19.8,48.0,8.4,0.0,28.000000000000007,1.26,342.0,4.9,22.2,0.223,9047.0,319.7,-1.856297990365626,4560.0,11.4,-2.3999999999999986,0.4424778761061947,1.0302534750613246,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-01 14:00:00,44.0,55.0,219.8,91.3,16.3,106.3,20.1,47.0,8.6,0.0,15.0,0.6299999999999997,342.0,4.3,23.0,0.222,11193.38,342.40000000000003,-1.8249221481329192,4996.099999999999,11.500000000000002,-2.8999999999999986,0.6134969325153375,0.5155482815057281,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-01 15:00:00,51.0,63.8,229.0,99.7,18.7,117.7,20.2,47.0,8.6,0.0,19.000000000000007,0.6099999999999999,351.0,3.3,23.1,0.221,13599.080000000002,365.4,-1.7959806658716797,5531.900000000001,11.6,-2.900000000000002,0.6211180124223603,0.49959049959049945,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-01 16:00:00,46.0,57.5,238.10000000000002,108.0,21.0,129.0,20.0,48.0,8.6,0.0,66.0,0.71,352.0,2.9,22.6,0.221,16200.0,388.1,-1.7764919970972661,6192.0,11.4,-2.6000000000000014,0.5847953216374269,0.5814905814905814,0.0,0.0,0.0,3,Ha Noi,Tay Ho
2023-01-01 17:00:00,67.0,83.8,327.4,77.3,50.7,156.0,19.5,49.0,8.6,0.0,98.0,0.31999999999999984,288.0,2.4,21.4,0.221,15977.909999999998,534.1,-1.110788023833924,7644.0,10.9,-1.8999999999999986,0.7575757575757577,0.2620802620802619,0.0,0.0,0.0,3,Ha Noi,Tay Ho
