timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-01 00:00:00,55.67,79.7,293.2,27.7,30.0,73.0,11.1,80,7.8,0.0,0,2.61,356,3.3,14.1,0.227,2853.1,396.2,-0.8700778887190239,5840.0,-3.0,2.1271393643031784,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 01:00:00,54.0,77.0,288.3,25.0,27.0,69.0,10.6,83,7.9,0.0,2,2.6,344,3.3,13.6,0.227,2400.0,384.3,-0.9162907318741556,5727.0,-3.0,2.1189894050529747,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 02:00:00,53.0,75.7,283.6,25.7,23.0,67.0,10.3,85,7.8,0.0,6,2.6,344,3.3,13.2,0.227,2313.0,373.6,-1.0414538748281612,5695.0,-2.8999999999999986,2.1189894050529747,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 03:00:00,52.0,74.3,279.0,26.3,19.0,65.0,10.3,84,7.7,0.0,9,2.31,342,3.2,12.9,0.227,2209.2000000000003,363.0,-1.1939224684724343,5460.0,-2.5999999999999996,1.882640586797066,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 04:00:00,51.0,73.0,274.3,27.0,15.0,63.0,9.9,86,7.7,0.0,11,2.62,342,3.3,12.6,0.227,2106.0,352.3,-1.3862943611198904,5418.0,-2.6999999999999993,2.135289323553382,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 05:00:00,51.67,73.7,277.8,25.3,16.3,60.7,9.6,88,7.7,0.0,5,2.62,342,3.4,12.4,0.227,1948.1000000000001,354.8,-1.2715774294076088,5341.6,-2.8000000000000007,2.135289323553382,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 06:00:00,52.33,74.3,281.3,23.7,17.7,58.3,9.2,89,7.4,0.0,0,2.92,354,3.5,12.1,0.227,1801.2,357.3,-1.154085782143139,5188.7,-2.9000000000000004,2.3797881010594946,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 07:00:00,53.0,75.0,284.8,22.0,19.0,56.0,10.6,91,9.2,0.0,0,1.75,347,3.6,14.1,0.227,1650.0,359.8,-1.0473189942805594,5096.0,-3.5,1.4262428687856559,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 08:00:00,51.67,73.3,267.3,38.7,15.7,71.3,13.4,75,9.1,0.0,0,1.92,351,3.7,14.5,0.227,3366.9,354.3,-1.4654154097420093,5347.5,-1.0999999999999996,1.5647921760391197,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 09:00:00,50.33,71.7,249.8,55.3,12.3,86.7,15.5,61,7.9,0.0,0,2.65,11,5.3,15.9,0.227,5474.7,348.8,-1.8861578641504289,5288.7,-0.40000000000000036,2.159739201303993,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 10:00:00,49.0,70.0,232.3,72.0,9.0,102.0,16.9,56,7.9,0.0,0,2.43,9,5.7,17.5,0.226,7992.0,343.3,-2.33214389523559,5712.0,-0.6000000000000014,1.9820554649265907,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 11:00:00,47.67,68.0,226.0,88.0,7.7,99.3,18.0,52,8.1,0.0,0,1.9,3,5.5,19.4,0.225,9416.0,333.0,-2.444842669307352,5163.599999999999,-1.3999999999999986,1.551020408163265,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 12:00:00,46.33,66.0,219.8,104.0,6.3,96.7,19.1,49,8.2,0.0,1,1.71,353,5.1,21.0,0.224,10712.0,322.8,-2.594027210894392,4738.3,-1.8999999999999986,1.3970588235294117,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 13:00:00,45.0,64.0,213.6,120.0,5.0,94.0,19.8,48,8.4,0.0,28,1.26,342,4.9,22.2,0.223,11880.0,312.6,-2.762117422372486,4512.0,-2.3999999999999986,1.0302534750613246,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 14:00:00,46.0,65.3,218.7,118.3,7.3,94.3,20.1,47,8.6,0.0,15,0.63,342,4.3,23.0,0.222,12019.279999999999,320.3,-2.4407742958576044,4432.099999999999,-2.8999999999999986,0.5155482815057283,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 15:00:00,47.0,66.7,223.7,116.7,9.7,94.7,20.2,47,8.6,0.0,19,0.61,351,3.3,23.1,0.221,12183.480000000001,328.09999999999997,-2.190974556991048,4450.900000000001,-2.900000000000002,0.49959049959049956,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 16:00:00,48.0,68.0,228.8,115.0,12.0,95.0,20.0,48,8.6,0.0,66,0.71,352,2.9,22.6,0.221,12305.0,335.8,-1.9993988340062994,4560.0,-2.6000000000000014,0.5814905814905814,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 17:00:00,51.0,72.7,250.2,97.7,23.0,94.7,19.5,49,8.6,0.0,98,0.32,288,2.4,21.4,0.221,11499.29,367.9,-1.3831644681109627,4640.3,-1.8999999999999986,0.2620802620802621,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 18:00:00,54.0,77.3,271.6,80.3,34.0,94.3,18.6,66,12.2,0.0,99,0.22,297,0.6,20.5,0.221,10302.49,399.90000000000003,-1.0016817491707433,6223.8,-1.8999999999999986,0.18018018018018017,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 19:00:00,57.0,82.0,293.0,63.0,45.0,94.0,17.8,60,9.9,0.0,100,1.17,301,0.6,20.5,0.22,8757.0,432.0,-0.7252354951114457,5640.0,-2.6999999999999993,0.9590163934426229,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 20:00:00,61.0,87.3,307.6,56.0,45.3,95.0,17.3,63,10.3,0.0,8,1.03,331,1.4,19.5,0.22,7856.800000000001,447.90000000000003,-0.7292062303756479,5985.0,-2.1999999999999993,0.8442622950819673,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 21:00:00,65.0,92.7,322.1,49.0,45.7,96.0,16.6,67,10.6,0.0,10,1.5,323,2.1,18.7,0.22,6943.299999999999,463.8,-0.7309668138285312,6432.0,-2.099999999999998,1.2295081967213115,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 22:00:00,69.0,98.0,336.7,42.0,46.0,97.0,15.2,76,11.1,0.0,9,2.06,337,2.8,17.8,0.221,6006.0,479.7,-0.7348198769605139,7372.0,-2.6000000000000014,1.687141687141687,0,0,0,4,Ha Noi,Yen Lang
2023-01-01 23:00:00,69.0,98.3,339.7,36.3,42.7,87.0,14.4,80,10.9,0.0,4,1.84,315,2.3,16.9,0.221,4708.11,469.4,-0.6999887123766624,6960.0,-2.4999999999999982,1.506961506961507,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 00:00:00,69.0,98.7,342.6,30.7,39.3,77.0,13.4,86,11.0,0.0,25,2.19,336,2.7,16.1,0.221,3570.41,458.90000000000003,-0.6603573577369546,6622.0,-2.700000000000001,1.7936117936117935,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 01:00:00,69.0,99.0,345.5,25.0,36.0,67.0,13.6,85,11.1,0.0,8,1.66,335,2.7,15.5,0.221,2575.0,448.5,-0.6085897925318826,5695.0,-1.9000000000000004,1.3595413595413595,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 02:00:00,66.67,95.3,333.0,25.0,33.3,66.3,12.1,92,10.9,0.0,1,2.2,330,2.5,14.9,0.221,2490.0,432.6,-0.6740148824787879,6099.599999999999,-2.8000000000000007,1.8018018018018018,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 03:00:00,64.33,91.7,320.6,25.0,30.7,65.7,11.6,95,10.8,0.0,0,2.28,337,3.1,14.5,0.221,2410.0,417.0,-0.7438882720383435,6241.5,-2.9000000000000004,1.867321867321867,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 04:00:00,62.0,88.0,308.1,25.0,28.0,65.0,11.1,96,10.5,0.0,9,2.51,331,3.1,14.1,0.221,2325.0,401.1,-0.822358912039951,6240.0,-3.0,2.0556920556920555,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 05:00:00,60.67,86.3,301.9,27.7,26.3,66.3,11.9,95,11.1,0.0,100,1.66,327,3.1,14.1,0.221,2565.02,394.5,-0.9022735344597677,6298.5,-2.1999999999999993,1.3595413595413595,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 06:00:00,59.33,84.7,295.7,30.3,24.7,67.7,12.9,89,11.2,0.0,100,1.97,330,3.0,14.4,0.222,2799.7200000000003,388.09999999999997,-0.9832582073271299,6025.3,-1.5,1.612111292962357,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 07:00:00,58.0,83.0,289.5,33.0,23.0,69.0,14.4,87,12.2,0.0,100,2.34,310,3.3,17.5,0.224,3036.0,381.5,-1.0704414117014136,6003.0,-3.0999999999999996,1.9117647058823528,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 08:00:00,59.33,84.7,287.7,43.3,22.0,85.7,15.4,81,12.1,0.0,100,2.22,324,3.8,17.3,0.224,4663.41,395.4,-1.3269596678573468,6941.7,-1.9000000000000004,1.8137254901960786,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 09:00:00,60.67,86.3,286.0,53.7,21.0,102.3,16.4,73,11.6,0.0,100,2.53,342,4.1,17.4,0.224,6621.21,409.3,-1.5465949227672766,7467.9,-1.0,2.0669934640522873,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 10:00:00,62.0,88.0,284.2,64.0,20.0,119.0,17.8,63,10.6,0.0,100,3.01,6,5.5,18.1,0.224,8896.0,423.2,-1.7429693050586228,7497.0,-0.3000000000000007,2.4591503267973853,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 11:00:00,62.0,88.0,286.2,69.7,20.0,125.7,18.2,61,10.5,0.0,100,3.13,17,5.7,18.7,0.224,10155.289999999999,431.9,-1.7972996496036706,7667.7,-0.5,2.55718954248366,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 12:00:00,62.0,88.0,288.1,75.3,20.0,132.3,18.9,60,10.8,0.0,100,2.91,16,6.1,19.5,0.223,11468.19,440.40000000000003,-1.8480797894612402,7938.000000000001,-0.6000000000000014,2.3793949304987736,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 13:00:00,62.0,88.0,290.0,81.0,20.0,139.0,19.0,59,10.9,0.0,100,2.72,6,5.7,19.9,0.223,12879.0,449.0,-1.8971199848858809,8201.0,-0.8999999999999986,2.224039247751431,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 14:00:00,59.33,84.7,289.3,80.7,20.3,134.0,18.6,60,10.8,0.1,100,3.21,4,5.4,19.7,0.224,12452.010000000002,443.6,-1.84656770572305,8040.0,-1.0999999999999979,2.622549019607843,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 15:00:00,56.67,81.3,288.5,80.3,20.7,129.0,18.2,61,10.5,0.1,100,3.24,9,5.6,19.4,0.224,12020.909999999998,438.2,-1.7902221899091684,7869.0,-1.1999999999999993,2.647058823529412,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 16:00:00,54.0,78.0,287.7,80.0,21.0,124.0,17.8,61,10.2,0.0,100,2.77,13,5.3,19.0,0.224,11600.0,432.7,-1.7372712839439854,7564.0,-1.1999999999999993,2.2630718954248366,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 17:00:00,52.0,74.7,291.6,68.7,24.7,118.3,17.6,61,10.1,0.0,100,2.21,18,4.6,18.6,0.224,9824.1,434.6,-1.5351503372026958,7216.3,-1.0,1.8055555555555556,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 18:00:00,50.0,71.3,295.5,57.3,28.3,112.7,17.2,63,10.1,0.0,100,1.43,25,3.3,18.2,0.224,8079.299999999999,436.5,-1.3559758847334686,7100.1,-1.0,1.1683006535947713,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 19:00:00,48.0,68.0,299.4,46.0,32.0,107.0,16.9,65,10.2,0.0,100,1.98,41,2.1,19.1,0.227,6394.0,438.4,-1.1856236656577397,6955.0,-2.200000000000003,1.6136919315403422,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 20:00:00,45.67,65.0,298.0,44.3,30.7,108.7,16.5,67,10.4,0.0,100,2.48,50,3.9,18.5,0.227,6175.42,437.4,-1.2414326863979501,7282.900000000001,-2.0,2.0211898940505297,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 21:00:00,43.33,62.0,296.7,42.7,29.3,110.3,15.8,74,11.1,0.1,100,2.14,53,3.7,18.0,0.228,5960.92,436.3,-1.3010815457661757,8162.2,-2.1999999999999993,1.742671009771987,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 22:00:00,41.0,59.0,295.3,41.0,28.0,112.0,15.4,77,11.4,0.0,96,2.13,41,3.2,17.4,0.229,5740.0,435.3,-1.3600919887258667,8624.0,-1.9999999999999982,1.7331163547599673,0,0,0,4,Ha Noi,Yen Lang
2023-01-02 23:00:00,38.33,55.0,285.4,41.0,25.0,106.7,15.4,77,11.4,0.0,100,1.88,25,3.1,17.0,0.229,5399.7,417.09999999999997,-1.4212530461408606,8215.9,-1.5999999999999996,1.5296989422294547,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 00:00:00,35.67,51.0,275.5,41.0,22.0,101.3,15.5,74,10.9,0.0,100,1.91,6,2.8,16.8,0.229,5055.3,398.8,-1.4924154570284314,7496.2,-1.3000000000000007,1.554109031733116,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 01:00:00,33.0,47.0,265.5,41.0,19.0,96.0,15.4,73,10.6,0.0,100,2.22,8,3.3,16.6,0.229,4715.0,380.5,-1.578978704949392,7008.0,-1.200000000000001,1.806346623270952,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 02:00:00,31.0,44.3,254.3,42.7,16.3,91.0,15.4,72,10.3,0.0,100,2.06,14,3.4,16.5,0.229,4581.71,361.6,-1.671082075545307,6552.0,-1.0999999999999996,1.6761594792514238,0,0,0,4,Ha Noi,Yen Lang
2023-01-03 03:00:00,29.0,41.7,243.0,44.3,13.7,86.0,15.2,71,10.1,0.0,100,1.92,9,3.2,16.4,0.229,4416.71,342.7,-1.7780606248698931,6106.0,-1.1999999999999993,1.5622457282343367,0,0,0,4,Ha Noi,Yen Lang
