timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-01 00:00:00,73.32999999999998,105.0,272.0,78.7,21.7,145.7,12.4,76.0,8.3,0.0,0.0,1.93,339.0,4.1,14.299999999999999,0.088,13174.38,439.4,-1.8660247606615785,11073.199999999999,-1.8999999999999986,1.7738970588235292,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,73.32999999999998,73.32999999999998,73.32999999999998,73.32999999999998,73.32999999999998,73.32999999999998,73.32999999999998,0.0,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-01 01:00:00,67.0,96.0,260.3,71.0,20.0,150.0,12.199999999999998,78.0,8.4,0.0,0.0,1.7999999999999998,3.0,3.2,13.8,0.088,12070.0,430.3,-1.9727573990915013,11700.0,-1.6000000000000032,1.654411764705882,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,73.32999999999998,73.32999999999998,73.32999999999998,73.32999999999998,73.32999999999998,70.16499999999999,70.16499999999999,4.475985924910835,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-01 02:00:00,60.33,86.7,247.6,67.7,17.3,142.0,12.5,78.0,8.7,0.0,0.0,1.9,18.0,3.2,13.4,0.088,10784.61,406.90000000000003,-2.0559435704125315,11076.0,-0.9000000000000004,1.7463235294117645,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,67.0,73.32999999999998,73.32999999999998,73.32999999999998,73.32999999999998,66.88666666666666,66.88666666666666,6.500740983405908,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-01 03:00:00,53.67,77.3,235.0,64.3,14.700000000000001,134.0,11.6,81.0,8.5,0.0,2.0,1.92,9.0,3.2,13.1,0.088,9561.409999999998,383.7,-2.1516140660841674,10854.0,-1.5,1.764705882352941,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,60.33,73.32999999999998,73.32999999999998,73.32999999999998,73.32999999999998,63.582499999999996,63.582499999999996,8.476034351825929,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-01 04:00:00,47.0,68.0,222.4,61.0,12.0,126.0,11.1,80.0,7.699999999999999,0.0,0.0,1.9,357.0,2.8999999999999995,12.7,0.088,8418.0,360.4,-2.2792377289970545,10080.0,-1.5999999999999996,1.7463235294117645,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,53.67,67.0,73.32999999999998,73.32999999999998,73.32999999999998,60.266,60.266,10.434473153925879,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-01 05:00:00,45.67,66.0,224.5,55.0,15.300000000000002,143.7,10.9,77.0,7.1,0.0,11.0,1.7499999999999998,347.0,2.8999999999999995,12.4,0.088,8745.0,383.5,-2.183497525824721,11064.9,-1.5,1.608455882352941,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,47.0,60.33,73.32999999999998,73.32999999999998,73.32999999999998,57.833333333333336,57.833333333333336,11.072930355902477,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-01 06:00:00,44.33,64.0,226.6,49.0,18.7,161.3,11.0,76.0,6.899999999999999,0.0,3.0,2.15,338.0,3.5,12.2,0.088,8820.0,406.59999999999997,-2.1088278387766026,12258.800000000001,-1.1999999999999993,1.9761029411764703,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,45.67,53.67,73.32999999999998,73.32999999999998,73.32999999999998,53.0,55.90428571428571,9.111263359161557,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-01 07:00:00,43.0,62.0,228.8,43.0,22.0,179.0,11.8,73.0,7.200000000000001,0.0,3.0,2.82,337.0,4.3,13.9,0.08900000000000001,8643.0,429.8,-2.0574626349610607,13067.0,-2.0999999999999996,2.5895316804407713,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,44.33,47.0,67.0,73.32999999999998,73.32999999999998,49.0,54.29125,6.6794550675934525,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-01 08:00:00,41.67,60.0,223.1,50.0,21.7,183.7,13.9,66.0,7.800000000000001,0.0,2.0,2.66,340.0,5.3,14.5,0.08900000000000001,10269.999999999998,428.49999999999994,-2.096367962717837,12124.199999999999,-0.5999999999999996,2.442607897153352,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,43.0,45.67,60.33,73.32999999999998,73.32999999999998,45.89000000000001,52.888888888888886,4.252128878573628,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-01 09:00:00,40.33,58.0,217.5,57.0,21.3,188.3,15.9,59.0,8.000000000000002,0.0,14.0,2.06,346.0,5.3,16.1,0.088,11947.2,427.1,-2.138746379749204,11109.7,-0.20000000000000107,1.8933823529411764,0.0,0.0,0.0,1,0,16,Hai Phong,Do Son,41.67,44.33,53.67,73.32999999999998,73.32999999999998,43.666666666666664,51.632999999999996,2.4951526339417467,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
