timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-01 00:00:00,69.33,100.7,320.79999999999995,24.299999999999997,79.3,141.0,23.6,62.0,16.0,0.0,100.0,3.22,7.0,5.4,26.2,0.271,5353.29,541.0999999999999,-0.5700574366485451,8742.0,-2.599999999999998,2.5334382376081828,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,69.33,69.33,69.33,69.33,69.33,69.33,69.33,0.0,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-01 01:00:00,59.0,86.0,280.1,27.0,68.0,119.0,23.2,63.0,15.9,0.0,100.0,2.86,12.0,5.5,25.8,0.271,5049.0,467.1,-0.5533852381847861,7497.0,-2.6000000000000014,2.2501966955153425,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,69.33,69.33,69.33,69.33,69.33,64.16499999999999,64.16499999999999,7.30441304965703,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-01 02:00:00,55.0,80.3,279.20000000000005,24.299999999999997,64.7,114.3,22.6,65.0,15.6,0.0,100.0,2.4,360.0,5.0,25.4,0.271,4349.7,458.20000000000005,-0.562438501784448,7429.5,-2.799999999999997,1.888276947285602,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,59.0,69.33,69.33,69.33,69.33,61.10999999999999,61.10999999999999,7.3943424318866855,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-01 03:00:00,51.0,74.7,278.20000000000005,21.700000000000003,61.3,109.7,22.0,67.0,15.5,0.0,100.0,2.4,2.0000000000000284,4.3,25.0,0.271,3710.7000000000003,449.20000000000005,-0.574862413921184,7349.900000000001,-3.0,1.888276947285602,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,55.0,69.33,69.33,69.33,69.33,58.582499999999996,58.582499999999996,7.874254991214506,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-01 04:00:00,47.0,69.0,277.20000000000005,19.0,58.0,105.0,21.5,68.0,15.4,0.0,100.0,2.14,349.0,4.0,24.5,0.271,3097.0,440.20000000000005,-0.5859016502063472,7140.0,-3.0,1.6837136113296618,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,51.0,59.0,69.33,69.33,69.33,56.266,56.266,8.563514465451664,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-01 05:00:00,22.0,27.5,246.10000000000002,28.3,46.3,78.7,22.3,65.0,15.5,0.0,100.0,2.6,358.0,4.6,24.5,0.271,3537.5,371.1,-0.5217592902982822,5115.5,-2.1999999999999993,2.0456333595594023,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,47.0,55.0,69.33,69.33,69.33,50.555,50.555,15.948672358538182,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-01 06:00:00,33.67,45.5,215.0,37.7,34.7,52.3,22.1,66.0,15.6,0.0,100.0,2.5,360.0,4.6,24.3,0.271,3279.9,302.0,-0.4007856423862055,3451.7999999999997,-2.1999999999999993,1.966955153422502,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,22.0,51.0,69.33,69.33,69.33,44.61166666666667,48.142857142857146,14.088747874338107,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-01 07:00:00,27.0,33.8,183.79999999999995,47.0,23.0,26.000000000000007,22.4,85.0,19.7,0.0,100.0,1.88,25.0,4.3,24.9,0.272,2303.0000000000005,232.79999999999995,-0.11778303565638337,2210.0000000000005,-2.5,1.4779874213836477,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,33.67,47.0,59.0,69.33,69.33,39.278333333333336,45.5,13.60105939501282,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-01 08:00:00,31.0,38.8,173.29999999999995,57.0,18.3,26.999999999999993,22.5,85.0,19.9,2.5,100.0,2.2,357.0,5.6,24.3,0.305,2582.1,218.59999999999997,-0.3720994142643641,2294.9999999999995,-1.8000000000000007,1.6858237547892723,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,27.0,22.0,55.0,69.33,69.33,35.278333333333336,43.888888888888886,11.404420926406848,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-01 09:00:00,31.0,38.8,162.79999999999995,67.0,13.7,28.0,23.2,84.0,20.5,1.1,92.0,1.8,360.0,4.3,24.2,0.319,2793.9,204.49999999999994,-0.6794483362017836,2352.0,-1.0,1.3646702047005308,0.0,0.0,0.0,1,0,12,TP.HCM,Huyen Binh Chanh,31.0,33.67,51.0,69.33,69.33,31.945000000000004,42.6,8.423428636843772,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
