timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-01 00:00:00,69.33,100.7,320.80000000000007,24.299999999999997,79.3,141.0,23.5,65.0,16.7,0.0,100.0,3.14,9.0,4.5,26.0,0.061,5353.29,541.1,-0.5700574366485451,9165.0,-2.5,2.9594721960414705,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,69.33,69.33,69.33,69.33,69.33,69.33,69.33,0.0,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-01 01:00:00,59.0,86.0,280.1,27.0,68.0,119.0,23.0,67.0,16.5,0.0,100.0,2.86,12.0,4.5,25.4,0.061,5049.0,467.1,-0.5533852381847861,7973.0,-2.3999999999999986,2.695570216776626,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,69.33,69.33,69.33,69.33,69.33,64.16499999999999,64.16499999999999,7.30441304965703,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-01 02:00:00,55.0,80.3,279.19999999999993,24.299999999999997,64.7,114.3,22.5,70.0,16.8,0.0,100.0,2.2,360.0,4.1,24.9,0.062,4349.7,458.19999999999993,-0.562438501784448,8001.0,-2.3999999999999986,2.071563088512241,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,59.0,69.33,69.33,69.33,69.33,61.10999999999999,61.10999999999999,7.3943424318866855,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-01 03:00:00,51.0,74.7,278.19999999999993,21.7,61.3,109.7,22.0,73.0,16.8,0.0,100.0,2.3,360.0,3.3,24.4,0.062,3710.7,449.19999999999993,-0.574862413921184,8008.1,-2.3999999999999986,2.165725047080979,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,55.0,69.33,69.33,69.33,69.33,58.582499999999996,58.582499999999996,7.874254991214506,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-01 04:00:00,47.0,69.0,277.19999999999993,19.0,58.0,105.0,21.9,72.0,16.7,0.0,100.0,2.2,357.0,3.2,24.0,0.06300000000000003,3097.0,440.19999999999993,-0.5859016502063472,7560.0,-2.1000000000000014,2.06961429915334,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,51.0,59.0,69.33,69.33,69.33,56.266,56.266,8.563514465451664,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-01 05:00:00,22.0,27.500000000000007,246.10000000000002,28.3,46.3,78.7,22.4,69.0,16.5,0.0,100.0,2.01,354.0,3.2,24.0,0.06300000000000003,3537.5,371.1,-0.5217592902982822,5430.3,-1.6000000000000014,1.8908748824082784,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,47.0,55.0,69.33,69.33,69.33,50.555,50.555,15.948672358538182,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-01 06:00:00,33.67,45.5,215.0,37.7,34.7,52.3,22.2,71.0,16.8,0.0,100.0,2.42,7.0,3.4,23.8,0.064,3279.9,302.0,-0.4007856423862055,3713.2999999999997,-1.6000000000000014,2.2744360902255636,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,22.0,51.0,69.33,69.33,69.33,44.61166666666667,48.142857142857146,14.088747874338107,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-01 07:00:00,27.0,33.79999999999999,183.80000000000007,47.0,23.0,26.0,23.0,80.0,19.3,0.0,100.0,1.87,16.0,3.5,24.5,0.065,2303.0,232.80000000000007,-0.11778303565638337,2080.0,-1.5,1.7558685446009392,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,33.67,47.0,59.0,69.33,69.33,39.278333333333336,45.5,13.60105939501282,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-01 08:00:00,31.0,38.8,173.30000000000007,57.0,18.3,27.0,23.3,78.0,19.4,0.3,100.0,1.9,342.0,4.0,25.0,0.069,2582.1,218.60000000000008,-0.3720994142643641,2106.0,-1.6999999999999993,1.7773620205799814,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,27.0,22.0,55.0,69.33,69.33,35.278333333333336,43.888888888888886,11.404420926406848,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-01 09:00:00,31.0,38.8,162.80000000000007,67.0,13.7,28.0,24.3,75.0,19.6,0.0,91.0,1.22,351.0,3.5999999999999996,26.1,0.07,2793.9,204.50000000000006,-0.6794483362017836,2100.0,-1.8000000000000007,1.1401869158878504,0.0,0.0,0.0,1,0,9,TP.HCM,Quan Binh Thanh,31.0,33.67,51.0,69.33,69.33,31.945000000000004,42.6,8.423428636843772,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
