timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-01 00:00:00,73.33,105.0,272.0,78.7,21.7,145.7,10.7,87.0,8.7,0.0,0.0,2.5,2.0,2.9,14.4,0.234,13174.38,439.4,-1.8660247606615785,12675.9,2.0,-3.700000000000001,0.2857142857142857,2.025931928687196,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-01 01:00:00,67.0,96.0,260.3,71.0,20.0,150.0,11.1,83.0,8.2,0.0,0.0,2.56,21.0,2.9,13.9,0.234,12070.0,430.3,-1.9727573990915013,12450.0,2.9000000000000004,-2.8000000000000007,0.2808988764044944,2.0745542949756888,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-01 02:00:00,60.33,86.7,247.6,67.7,17.3,142.0,10.400000000000002,84.0,7.799999999999999,0.0,0.0,2.69,15.0,3.1,13.500000000000002,0.234,10784.61,406.90000000000003,-2.0559435704125315,11928.0,2.600000000000003,-3.0999999999999996,0.2710027100271003,2.179902755267423,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-01 03:00:00,53.67,77.3,235.0,64.3,14.7,134.0,9.900000000000002,86.0,7.699999999999999,0.0,3.0,2.32,353.0,3.2,13.1,0.235,9561.409999999998,383.7,-2.1516140660841674,11524.0,2.200000000000003,-3.1999999999999975,0.30120481927710846,1.8785425101214575,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-01 04:00:00,47.0,68.0,222.4,61.0,12.0,126.0,9.800000000000002,86.0,7.5,0.0,4.0,1.72,324.0,2.8,12.899999999999999,0.235,8418.0,360.4,-2.2792377289970545,10836.0,2.3000000000000025,-3.099999999999996,0.36764705882352944,1.3927125506072875,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-01 05:00:00,45.67,66.0,224.5,55.0,15.3,143.7,9.2,88.0,7.300000000000001,0.0,7.0,1.98,319.0,2.5,12.6,0.235,8745.0,383.5,-2.183497525824721,12645.599999999999,1.8999999999999986,-3.4000000000000004,0.33557046979865773,1.6032388663967614,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-01 06:00:00,44.33,64.0,226.6,49.0,18.7,161.3,9.100000000000001,88.0,7.199999999999999,0.0,2.0,1.86,324.0,2.6,12.4,0.235,8820.0,406.59999999999997,-2.1088278387766026,14194.400000000001,1.9000000000000021,-3.299999999999999,0.34965034965034963,1.5060728744939273,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-01 07:00:00,43.0,62.0,228.8,43.0,22.0,179.0,10.400000000000002,83.0,7.6,0.0,1.0,1.56,320.0,2.5,13.999999999999998,0.237,8643.0,429.8,-2.0574626349610607,14857.0,2.8000000000000025,-3.599999999999996,0.390625,1.2611156022635408,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-01 08:00:00,41.67,60.0,223.1,50.0,21.7,183.7,13.3,70.0,7.799999999999999,0.0,11.0,1.39,330.0,3.6,14.5,0.237,10269.999999999998,428.49999999999994,-2.096367962717837,12859.0,5.500000000000002,-1.1999999999999993,0.4184100418410042,1.1236863379143087,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-01 09:00:00,40.33,58.0,217.5,57.0,21.3,188.3,15.8,60.0,8.1,0.0,34.0,1.02,349.0,3.7,15.7,0.236,11947.2,427.1,-2.138746379749204,11298.0,7.700000000000001,0.10000000000000142,0.49504950495049505,0.825242718446602,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-01 10:00:00,39.0,56.0,211.8,64.0,21.0,193.0,17.8,54.0,8.4,0.0,45.0,0.71,8.0,3.7,17.4,0.236,13696.0,425.8,-2.176815705705012,10422.0,9.4,0.40000000000000213,0.5847953216374269,0.5744336569579288,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-01 11:00:00,40.67,58.3,209.5,73.3,19.0,202.7,19.0,52.0,8.9,0.0,68.0,0.41000000000000014,14.0,3.8,19.0,0.235,16250.609999999999,431.2,-2.3209160496787695,10540.4,10.1,0.0,0.7092198581560283,0.33198380566801633,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-01 12:00:00,42.33,60.7,207.2,82.7,17.0,212.3,19.2,52.0,9.1,0.0,60.0,0.2799999999999998,45.0,3.5,19.6,0.234,18963.11,436.5,-2.47232786758114,11039.6,10.1,-0.40000000000000213,0.7812500000000001,0.2269043760129658,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-01 13:00:00,44.0,63.0,204.8,92.0,15.000000000000002,222.0,19.9,51.0,9.4,0.0,37.0,0.41000000000000014,104.0,3.2,20.5,0.234,21804.0,441.8,-2.6345830492203377,11322.0,10.499999999999998,-0.6000000000000014,0.7092198581560283,0.33225283630470026,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-01 14:00:00,50.33,72.0,217.1,94.3,16.7,222.3,20.3,51.0,9.8,0.0,100.0,0.8599999999999997,144.0,3.6,21.1,0.233,22537.7,456.09999999999997,-2.5349515192663286,11337.300000000001,10.5,-0.8000000000000007,0.5376344086021506,0.6974858069748577,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-01 15:00:00,56.67,81.0,229.4,96.7,18.3,222.7,20.4,51.0,9.9,0.0,100.0,1.06,131.0,3.7,21.4,0.232,23304.7,470.40000000000003,-2.4502007725852444,11357.699999999999,10.499999999999998,-1.0,0.4854368932038835,0.8603896103896105,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-01 16:00:00,63.0,90.0,241.6,99.0,20.0,223.0,19.0,58.0,10.4,0.0,100.0,2.4,135.0,4.6,20.5,0.232,24057.0,484.6,-2.3671236141316165,12934.0,8.6,-1.5,0.29411764705882354,1.948051948051948,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-01 17:00:00,72.67,103.7,262.0,90.3,23.3,206.3,17.8,62.0,10.4,0.0,100.0,2.69,132.0,5.2,19.8,0.232,20732.88,491.6,-2.1436906690952315,12790.6,7.4,-2.0,0.2710027100271003,2.1834415584415585,0.0,0.0,0.0,17,Hai Phong,Hong Bang
2023-01-01 18:00:00,82.32999999999998,117.3,282.5,81.7,26.7,189.7,17.2,65.0,10.6,0.0,100.0,2.08,125.0,4.9,19.0,0.232,17679.879999999997,498.9,-1.929269099413081,12330.5,6.6,-1.8000000000000007,0.3246753246753247,1.6883116883116884,0.0,0.0,0.0,17,Hai Phong,Hong Bang
