timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-01 00:00:00,53.67,79.3,313.4,91.7,21.3,33.3,23.8,80.0,20.2,0.0,100.0,1.65,346.0,2.9,24.4,0.233,5006.82,368.0,-0.43055867570582107,2664.0,-0.5999999999999979,1.338199513381995,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2023-01-01 01:00:00,54.0,79.0,307.6,90.0,20.0,32.0,23.5,75.0,18.9,0.0,100.0,1.91,354.0,3.4,24.2,0.233,4680.0,359.6,-0.4519851237430572,2400.0,-0.6999999999999993,1.549067315490673,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2023-01-01 02:00:00,52.67,77.0,305.6,82.3,21.7,34.0,23.0,77.0,18.8,0.0,100.0,1.94,348.0,3.4,24.0,0.234,4584.11,361.3,-0.4329831370020565,2618.0,-1.0,1.5721231766612642,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2023-01-01 03:00:00,51.33,75.0,303.7,74.7,23.3,36.0,22.8,76.0,18.4,0.0,100.0,2.35,348.0,4.0,23.8,0.234,4429.71,363.0,-0.42044156229772156,2736.0,-1.0,1.9043760129659644,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2023-01-01 04:00:00,50.0,73.0,301.7,67.0,25.0,38.0,22.2,77.0,18.0,0.0,100.0,2.79,345.0,4.7,23.5,0.234,4221.0,364.7,-0.40546510810816416,2926.0,-1.3000000000000007,2.260940032414911,0.0,1.0,0.0,31,Tra Vinh,Tra Vinh
2023-01-01 05:00:00,43.67,64.0,289.5,55.7,28.0,35.0,21.8,79.0,17.9,0.0,100.0,1.71,353.0,4.8,23.4,0.234,3509.1000000000004,352.5,-0.21622310846963577,2765.0,-1.5999999999999979,1.385737439222042,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-01 06:00:00,37.33,55.0,277.2,44.3,31.0,32.0,21.5,79.0,17.8,0.0,100.0,1.4,360.0,3.1,23.1,0.234,2790.8999999999996,340.2,-0.030771658666753687,2528.0,-1.6000000000000014,1.1345218800648298,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-01 07:00:00,31.0,46.0,265.0,33.0,34.0,29.0,22.8,79.0,19.0,0.0,100.0,2.21,342.0,2.8,23.9,0.237,2079.0,328.0,0.15415067982725805,2291.0,-1.0999999999999979,1.786580436540016,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-01 08:00:00,29.67,44.0,242.6,55.0,26.3,32.7,23.3,78.0,19.3,0.0,100.0,1.92,351.0,3.9,24.2,0.237,3245.0,301.6,-0.21061113516740182,2550.6000000000004,-0.8999999999999986,1.5521422797089732,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
2023-01-01 09:00:00,28.33,42.0,220.2,77.0,18.7,36.3,24.6,75.0,19.9,0.0,100.0,2.32,7.0,4.9,25.1,0.237,4235.0,275.2,-0.638374690905827,2722.5,-0.5,1.8755052546483424,0.0,-2.7755575615628914e-17,0.0,31,Tra Vinh,Tra Vinh
