timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-01 00:00:00,35.0,51.7,186.89999999999998,58.7,14.7,20.699999999999996,22.9,67.0,16.3,0.0,100.0,2.98,14.0,5.4,25.5,0.156,2077.9799999999996,222.29999999999995,-0.3236515481921516,1386.8999999999996,6.599999999999998,-2.6000000000000014,0.25125628140703515,2.577854671280277,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-01 01:00:00,32.0,47.0,179.69999999999993,56.0,13.0,17.0,22.4,68.0,16.2,0.0,100.0,2.43,9.0,5.2,25.0,0.156,1680.0,209.69999999999993,-0.2513144282809061,1156.0,6.199999999999999,-2.6000000000000014,0.29154518950437314,2.1020761245674744,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-01 02:00:00,32.67,48.0,183.60000000000002,52.7,13.7,19.300000000000004,22.1,69.0,16.2,0.0,100.0,2.11,5.0,4.1,24.7,0.156,1739.1000000000001,216.60000000000002,-0.32277339226305113,1331.7000000000003,5.900000000000002,-2.599999999999998,0.3215434083601286,1.8252595155709344,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-01 03:00:00,33.33,49.0,187.5,49.3,14.300000000000004,21.699999999999996,21.7,71.0,16.2,0.0,100.0,2.11,5.0,3.8,24.3,0.156,1774.8,223.5,-0.3945120960889663,1540.6999999999996,5.5,-2.6000000000000014,0.3215434083601286,1.8252595155709344,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-01 04:00:00,34.0,50.0,191.39999999999998,46.0,15.0,24.000000000000004,21.9,73.0,16.8,0.0,100.0,2.28,15.0,3.8,24.1,0.156,1794.0,230.39999999999998,-0.44628710262841986,1752.0000000000002,5.099999999999998,-2.200000000000003,0.3048780487804878,1.972318339100346,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-01 05:00:00,22.0,27.5,185.19999999999993,45.7,13.300000000000004,18.699999999999996,22.2,70.0,16.5,0.0,100.0,2.18,16.0,4.2,24.1,0.156,1462.4,217.19999999999993,-0.32035909847808064,1308.9999999999998,5.699999999999999,-1.9000000000000021,0.31446540880503143,1.8858131487889276,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-01 06:00:00,29.33,39.2,179.0,45.3,11.7,13.300000000000004,21.9,73.0,16.9,0.0,82.0,2.06,23.0,3.8,24.0,0.156,1132.5,204.0,-0.11865754380131621,970.9000000000003,5.0,-2.1000000000000014,0.32679738562091504,1.7820069204152251,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-01 07:00:00,27.0,33.8,172.69999999999993,45.0,10.0,8.0,22.4,85.0,19.7,0.0,100.0,2.02,9.0,4.0,24.6,0.157,810.0,190.69999999999993,0.2006706954621511,680.0,2.6999999999999993,-2.200000000000003,0.33112582781456956,1.745894554883319,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-01 08:00:00,30.999999999999996,38.8,162.19999999999993,57.0,7.699999999999999,7.700000000000003,23.1,81.0,19.6,0.0,87.0,2.21,342.0,5.0,24.6,0.157,877.8000000000001,177.5999999999999,-4.440892098500626e-16,623.7000000000003,3.5,-1.5,0.3115264797507788,1.9101123595505618,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-01 09:00:00,30.999999999999996,38.8,151.69999999999993,69.0,5.299999999999997,7.299999999999997,25.1,71.0,19.5,0.0,100.0,1.9,360.0,4.8,25.8,0.157,869.3999999999996,164.29999999999995,-0.27570588140506547,518.2999999999998,5.600000000000001,-0.6999999999999993,0.3448275862068966,1.6421780466724285,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-01 10:00:00,20.0,30.0,141.19999999999993,81.0,3.0,7.0,25.9,66.0,19.0,0.0,89.0,2.1,357.0,5.2,26.7,0.157,810.0,151.19999999999993,-0.6931471805599452,462.0,6.899999999999999,-0.8000000000000007,0.3225806451612903,1.815038893690579,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-01 11:00:00,28.000000000000004,35.0,135.80000000000007,85.3,3.299999999999997,8.699999999999996,26.9,61.0,18.9,0.0,67.0,2.4,343.0,6.0,28.0,0.157,1023.5999999999993,147.80000000000007,-0.8135108628098209,530.6999999999997,8.0,-1.1000000000000014,0.29411764705882354,2.0743301642178045,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-01 12:00:00,16.67,25.299999999999997,130.30000000000007,89.7,3.700000000000003,10.300000000000004,27.5,60.0,19.1,0.0,89.0,2.91,333.0,7.0,29.1,0.156,1255.8000000000006,144.30000000000007,-0.8772402170022819,618.0000000000002,8.399999999999999,-1.6000000000000014,0.2557544757033248,2.5173010380622842,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
2023-01-01 13:00:00,15.0,23.0,124.89999999999998,94.0,4.0,12.0,27.9,61.0,19.6,0.0,79.0,3.01,345.0,7.2,30.2,0.156,1504.0,140.89999999999998,-0.9555114450274365,732.0,8.299999999999997,-2.3000000000000007,0.24937655860349128,2.6038062283737022,-1.3877787807814457e-17,2.7755575615628914e-17,0.0,24,Dong Nai,Bien Hoa
