timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-01 00:00:00,35.0,51.7,186.89999999999998,58.7,14.7,20.699999999999996,22.9,67.0,16.3,0.0,100.0,2.98,14.0,5.4,25.5,0.156,2077.9799999999996,222.29999999999995,-0.3236515481921516,1386.8999999999996,-2.6000000000000014,2.577854671280277,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-01 01:00:00,31.999999999999996,47.0,179.69999999999993,56.0,12.999999999999996,17.0,22.4,68.0,16.2,0.0,100.0,2.43,9.0,5.2,25.0,0.156,1679.9999999999998,209.69999999999993,-0.2513144282809061,1156.0,-2.6000000000000014,2.1020761245674744,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,35.0,35.0,35.0,35.0,35.0,33.5,33.5,2.1213203435596464,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-01 02:00:00,32.67,48.0,183.60000000000002,52.7,13.7,19.300000000000004,22.1,69.0,16.2,0.0,100.0,2.11,5.0,4.1,24.7,0.156,1739.1000000000001,216.60000000000002,-0.32277339226305113,1331.7000000000003,-2.599999999999998,1.8252595155709344,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,31.999999999999996,35.0,35.0,35.0,35.0,33.223333333333336,33.223333333333336,1.5746851537159234,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-01 03:00:00,33.33,49.0,187.5,49.3,14.3,21.699999999999996,21.7,71.0,16.2,0.0,100.0,2.11,5.0,3.8,24.3,0.156,1774.8,223.5,-0.39451209608896676,1540.6999999999996,-2.6000000000000014,1.8252595155709344,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,32.67,35.0,35.0,35.0,35.0,33.25,33.25,1.2868307321995922,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-01 04:00:00,34.0,50.0,191.39999999999998,46.0,14.999999999999996,24.000000000000004,21.9,73.0,16.8,0.0,100.0,2.28,15.0,3.8,24.1,0.156,1794.0,230.39999999999998,-0.44628710262841986,1752.0000000000002,-2.200000000000003,1.972318339100346,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,33.33,31.999999999999996,35.0,35.0,35.0,33.4,33.4,1.1638084034754193,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-01 05:00:00,22.0,27.5,185.19999999999993,45.7,13.3,18.699999999999996,22.2,70.0,16.5,0.0,100.0,2.18,16.0,4.2,24.1,0.156,1462.3999999999999,217.19999999999993,-0.3203590984780811,1308.9999999999998,-1.9000000000000021,1.8858131487889276,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,34.0,32.67,35.0,35.0,35.0,31.5,31.5,4.769020863867131,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-01 06:00:00,29.33,39.2,179.0,45.3,11.7,13.300000000000004,21.9,73.0,16.9,0.0,82.0,2.06,23.0,3.8,24.0,0.156,1132.5,204.0,-0.11865754380131621,970.9000000000003,-2.1000000000000014,1.7820069204152251,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,22.0,33.33,35.0,35.0,35.0,30.554999999999996,31.189999999999998,4.490401986459564,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-01 07:00:00,27.0,33.8,172.69999999999993,45.0,9.999999999999996,8.0,22.4,85.0,19.7,0.0,100.0,2.02,9.0,4.0,24.6,0.157,809.9999999999999,190.69999999999993,0.20067069546215066,680.0,-2.200000000000003,1.745894554883319,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,29.33,34.0,31.999999999999996,35.0,35.0,29.721666666666664,30.666249999999998,4.630375434742486,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-01 08:00:00,31.0,38.8,162.19999999999993,57.0,7.699999999999999,7.700000000000003,23.1,81.0,19.6,0.0,87.0,2.21,342.0,5.0,24.6,0.157,877.8000000000001,177.5999999999999,-4.440892098500626e-16,623.7000000000003,-1.5,1.9101123595505618,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,27.0,22.0,32.67,35.0,35.0,29.443333333333328,30.703333333333333,4.464941955576429,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-01 09:00:00,31.0,38.8,151.69999999999993,69.0,5.299999999999997,7.299999999999997,25.1,71.0,19.5,0.0,100.0,1.9,360.0,4.8,25.8,0.157,869.3999999999996,164.29999999999995,-0.27570588140506547,518.2999999999998,-0.6999999999999993,1.6421780466724285,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,31.0,29.33,33.33,35.0,35.0,29.054999999999996,30.732999999999997,4.149475870516661,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
2023-01-01 10:00:00,20.0,30.0,141.19999999999993,81.0,3.0,7.0,25.9,66.0,19.0,0.0,89.0,2.1,357.0,5.2,26.7,0.157,810.0,151.19999999999993,-0.6931471805599452,462.0,-0.8000000000000007,1.815038893690579,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,31.0,27.0,34.0,35.0,35.0,26.721666666666664,29.757272727272724,4.710925245285334,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-01 11:00:00,28.0,35.0,135.80000000000007,85.3,3.299999999999997,8.699999999999996,26.9,61.0,18.9,0.0,67.0,2.4,343.0,6.0,28.0,0.157,1023.5999999999993,147.80000000000007,-0.8135108628098209,530.6999999999997,-1.1000000000000014,2.0743301642178045,-1.3877787807814457e-17,0.0,0.0,1,0,24,Dong Nai,Bien Hoa,20.0,31.0,22.0,35.0,35.0,27.721666666666664,29.610833333333332,4.1061924780344485,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387
