timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-01 00:00:00,39.67,63.7,182.7,134.7,1.0,68.0,16.4,77.0,12.4,0.0,100.0,1.82,351.0,3.7,17.0,0.447,9294.3,251.7,-3.5409593240373143,5236.0,-0.6000000000000014,1.2577747062888736,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,39.67,39.67,39.67,39.67,39.67,39.67,39.67,0.0,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-01 01:00:00,41.0,65.0,185.60000000000002,134.0,1.0,74.0,15.9,83.0,13.1,0.1,100.0,1.97,330.0,3.2,16.9,0.448,10050.0,260.6,-3.6243409329763647,6142.0,-0.9999999999999982,1.3604972375690607,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,39.67,39.67,39.67,39.67,39.67,40.335,40.335,0.940452018978107,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-01 02:00:00,49.0,77.3,198.39999999999998,127.3,2.3000000000000114,81.7,15.3,91.0,13.8,0.3,100.0,1.92,321.0,3.3,16.6,0.45,10693.2,282.4,-3.221297133557207,7434.7,-1.3000000000000007,1.3241379310344827,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,41.0,39.67,39.67,39.67,39.67,43.223333333333336,43.223333333333336,5.0467448254625795,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-01 03:00:00,57.0,89.7,211.3,120.70000000000002,3.6999999999999886,89.3,14.7,95.0,13.9,0.3,100.0,2.33,313.0,3.8,16.2,0.453,11225.1,304.3,-2.9555749517069287,8483.5,-1.5,1.6035788024776325,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,49.0,39.67,39.67,39.67,39.67,46.667500000000004,46.667500000000004,8.026760969822549,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-01 04:00:00,65.0,102.0,224.1,114.0,5.0,97.0,14.4,93.0,13.2,0.2,100.0,2.72,306.0,4.7,15.9,0.455,11628.0,326.1,-2.7932080094425173,9021.0,-1.5,1.8694158075601375,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,57.0,41.0,39.67,39.67,39.67,50.334,50.334,10.748850171064808,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-01 05:00:00,65.33,102.3,238.9,103.3,8.300000000000011,101.7,14.199999999999998,91.0,12.7,0.3,100.0,2.58,306.0,4.7,15.6,0.459,11363.000000000002,348.90000000000003,-2.4017977167753015,9254.7,-1.4000000000000021,1.768334475668266,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,65.0,49.0,39.67,39.67,39.67,52.833333333333336,52.833333333333336,11.397816750003773,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-01 06:00:00,65.67,102.7,253.7,92.7,11.700000000000003,106.3,13.9,86.0,11.6,0.1,100.0,2.78,308.0,4.8,15.2,0.46,10938.6,371.7,-2.134026656172107,9141.8,-1.299999999999999,1.9041095890410957,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,65.33,57.0,39.67,39.67,39.67,57.166666666666664,54.667142857142856,10.279991569386942,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-01 07:00:00,66.0,103.0,268.5,82.0,15.000000000000014,111.0,14.100000000000001,82.0,11.1,0.1,100.0,2.7,309.0,5.0,15.6,0.462,10332.000000000002,394.5,-1.9459101490553121,9102.0,-1.4999999999999982,1.8467852257181945,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,65.67,65.0,41.0,39.67,39.67,61.333333333333336,56.08375,6.941053714434614,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-01 08:00:00,62.67,97.69999999999999,263.2,87.3,13.299999999999997,109.0,14.9,76.0,10.800000000000002,0.0,100.0,2.69,315.0,4.9,15.6,0.462,10676.789999999999,385.5,-2.040220828526555,8284.0,-0.6999999999999993,1.8399452804377565,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,66.0,65.33,49.0,39.67,39.67,63.61166666666666,56.81555555555556,3.447372429353483,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-01 09:00:00,59.33,92.3,258.0,92.7,11.700000000000003,107.0,16.3,69.0,10.6,0.0,100.0,2.52,326.0,5.4,16.2,0.461,11003.49,376.7,-2.140529233659674,7383.0,0.10000000000000142,1.7248459958932238,0.0,-2.7755575615628914e-17,0.0,1,0,29,Nghe An,Nghe An,62.67,65.67,57.0,39.67,39.67,64.0,57.06699999999999,2.5743193275116196,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
