timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-01 00:00:00,39.67,63.7,182.7,134.7,1.0,68.0,16.4,77.0,12.4,0.0,100.0,1.82,351.0,3.7,17.0,0.447,9294.3,251.7,-3.5409593240373143,5236.0,3.9999999999999982,-0.6000000000000014,0.35460992907801414,1.2577747062888736,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-01 01:00:00,41.0,65.0,185.60000000000002,134.0,1.0,74.0,15.9,83.0,13.1,0.1,100.0,1.97,330.0,3.2,16.9,0.448,10050.0,260.6,-3.6243409329763647,6142.0,2.8000000000000007,-0.9999999999999982,0.3367003367003367,1.3604972375690607,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-01 02:00:00,49.0,77.3,198.4,127.3,2.3000000000000114,81.7,15.3,91.0,13.8,0.3,100.0,1.92,321.0,3.3,16.6,0.45,10693.2,282.40000000000003,-3.221297133557207,7434.7,1.5,-1.3000000000000007,0.3424657534246575,1.3241379310344827,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-01 03:00:00,57.0,89.7,211.3,120.70000000000002,3.6999999999999886,89.3,14.7,95.0,13.9,0.3,100.0,2.33,313.0,3.8,16.2,0.453,11225.1,304.3,-2.9555749517069287,8483.5,0.7999999999999989,-1.5,0.3003003003003003,1.6035788024776325,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-01 04:00:00,65.0,102.0,224.1,114.0,5.0,97.0,14.4,93.0,13.2,0.2,100.0,2.72,306.0,4.7,15.9,0.455,11628.0,326.1,-2.7932080094425173,9021.0,1.200000000000001,-1.5,0.26881720430107525,1.8694158075601375,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-01 05:00:00,65.33,102.3,238.9,103.3,8.300000000000011,101.7,14.199999999999998,91.0,12.7,0.3,100.0,2.58,306.0,4.7,15.6,0.459,11363.000000000002,348.90000000000003,-2.4017977167753015,9254.7,1.4999999999999982,-1.4000000000000021,0.27932960893854747,1.768334475668266,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-01 06:00:00,65.67,102.7,253.7,92.7,11.700000000000003,106.3,13.9,86.0,11.6,0.1,100.0,2.78,308.0,4.8,15.2,0.46,10938.6,371.7,-2.134026656172107,9141.8,2.3000000000000007,-1.299999999999999,0.2645502645502646,1.9041095890410957,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-01 07:00:00,66.0,103.0,268.5,82.0,15.000000000000014,111.0,14.100000000000001,82.0,11.1,0.1,100.0,2.7,309.0,5.0,15.6,0.462,10332.000000000002,394.5,-1.9459101490553121,9102.0,3.0000000000000018,-1.4999999999999982,0.27027027027027023,1.8467852257181945,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-01 08:00:00,62.67,97.69999999999999,263.2,87.3,13.299999999999997,109.0,14.9,76.0,10.800000000000002,0.0,100.0,2.69,315.0,4.9,15.6,0.462,10676.789999999999,385.5,-2.040220828526555,8284.0,4.099999999999998,-0.6999999999999993,0.2710027100271003,1.8399452804377565,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-01 09:00:00,59.33,92.3,258.0,92.7,11.700000000000003,107.0,16.3,69.0,10.6,0.0,100.0,2.52,326.0,5.4,16.2,0.461,11003.49,376.7,-2.140529233659674,7383.0,5.700000000000001,0.10000000000000142,0.2840909090909091,1.7248459958932238,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-01 10:00:00,56.0,87.0,252.7,98.0,10.0,105.0,17.4,65.0,10.6,0.0,100.0,3.01,354.0,6.3,17.2,0.46,11270.0,367.7,-2.2655438213136962,6825.0,6.799999999999999,0.1999999999999993,0.24937655860349128,2.0616438356164384,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-01 11:00:00,53.67,84.0,243.6,113.3,7.699999999999989,102.0,18.0,66.0,11.4,0.0,100.0,3.77,11.0,7.2,17.9,0.46,12429.009999999998,353.3,-2.471405962569099,6732.0,6.6,0.10000000000000142,0.20964360587002098,2.5821917808219177,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-01 12:00:00,51.33,81.0,234.4,128.7,5.300000000000011,99.0,18.2,65.0,11.6,0.0,100.0,4.12,14.0,7.9,18.5,0.459,13423.41,338.7,-2.764620552590603,6435.0,6.6,-0.3000000000000007,0.1953125,2.823851953392735,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-01 13:00:00,49.0,78.0,225.3,144.0,3.0,96.0,18.4,66.0,11.9,0.0,100.0,4.08,17.0,8.1,19.0,0.458,14256.0,324.3,-3.188416617383492,6336.0,6.499999999999998,-0.6000000000000014,0.19685039370078738,2.7983539094650207,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-01 14:00:00,47.33,75.7,222.4,142.3,3.0,96.7,18.8,65.0,12.1,0.0,9.0,4.08,17.0,8.1,19.5,0.456,14187.310000000001,322.1,-3.1956071979288465,6285.5,6.700000000000001,-0.6999999999999993,0.19685039370078738,2.8021978021978025,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
2023-01-01 15:00:00,45.67,73.3,219.4,140.7,3.0,97.3,18.7,65.0,11.9,0.0,35.99999999999999,3.79,18.0,8.0,19.8,0.455,14112.21,319.7,-3.2017296660332297,6324.5,6.799999999999999,-1.1000000000000014,0.20876826722338204,2.604810996563574,0.0,-2.7755575615628914e-17,0.0,29,Nghe An,Nghe An
