timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,pm10_lag_1,pm10_lag_3,pm10_lag_6,pm10_lag_12,pm10_lag_24,pm10_roll_mean_6,pm10_roll_mean_12,pm10_roll_std_6,co_lag_1,co_lag_3,co_lag_6,co_lag_12,co_lag_24,co_roll_mean_6,co_roll_mean_12,co_roll_std_6,o3_lag_1,o3_lag_3,o3_lag_6,o3_lag_12,o3_lag_24,o3_roll_mean_6,o3_roll_mean_12,o3_roll_std_6,no2_lag_1,no2_lag_3,no2_lag_6,no2_lag_12,no2_lag_24,no2_roll_mean_6,no2_roll_mean_12,no2_roll_std_6,so2_lag_1,so2_lag_3,so2_lag_6,so2_lag_12,so2_lag_24,so2_roll_mean_6,so2_roll_mean_12,so2_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-01 00:00:00,17.33,25.7,212.8,55.0,12.7,13.3,23.8,58.0,15.1,0.0,100.0,2.73,8.0,5.1,25.2,0.27,1430.0,238.8,-0.042863704431782335,771.4000000000001,-1.3999999999999986,2.149606299212598,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,17.33,17.33,17.33,17.33,17.33,17.33,17.33,0.0,25.7,25.7,25.7,25.7,25.7,25.7,25.7,0.0,212.8,212.8,212.8,212.8,212.8,212.8,212.8,0.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,12.7,0.0,13.3,13.3,13.3,13.3,13.3,13.3,13.3,0.0,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-01 01:00:00,15.0,22.0,216.5,57.0,9.0,13.0,23.5,61.0,15.6,0.0,100.0,3.26,18.0,5.5,24.9,0.27,1254.0,238.5,-0.3364722366212125,793.0,-1.3999999999999986,2.5669291338582676,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,17.33,17.33,17.33,17.33,17.33,16.165,16.165,1.6475588001646544,25.7,25.7,25.7,25.7,25.7,23.85,23.85,2.6162950903902265,212.8,212.8,212.8,212.8,212.8,214.65,214.65,2.616295090390218,55.0,55.0,55.0,55.0,55.0,56.0,56.0,1.4142135623730951,12.7,12.7,12.7,12.7,12.7,10.85,10.85,2.616295090390225,13.3,13.3,13.3,13.3,13.3,13.15,13.15,0.21213203435596475,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-01 02:00:00,14.33,21.3,214.2,57.3,7.3,12.3,23.1,63.0,15.7,0.0,100.0,3.67,17.0,6.3,24.6,0.27,1123.08,233.8,-0.4715085204251559,774.9000000000001,-1.5,2.889763779527559,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,15.0,17.33,17.33,17.33,17.33,15.553333333333333,15.553333333333333,1.5746851537159199,22.0,25.7,25.7,25.7,25.7,23.0,23.0,2.3643180835073783,216.5,212.8,212.8,212.8,212.8,214.5,214.5,1.8681541692269361,57.0,55.0,55.0,55.0,55.0,56.43333333333334,56.43333333333334,1.2503332889007366,9.0,12.7,12.7,12.7,12.7,9.666666666666666,9.666666666666666,2.761038451983842,13.0,13.3,13.3,13.3,13.3,12.866666666666667,12.866666666666667,0.5131601439446883,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-01 03:00:00,13.67,20.7,211.8,57.7,5.7,11.699999999999996,23.1,62.0,15.5,0.0,100.0,3.35,17.0,6.2,24.5,0.27,1003.9799999999998,229.2,-0.6394944670676248,725.3999999999997,-1.3999999999999986,2.6377952755905514,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,14.33,17.33,17.33,17.33,17.33,15.0825,15.0825,1.5936828417222786,21.3,25.7,25.7,25.7,25.7,22.425,22.425,2.2470350835415696,214.2,212.8,212.8,212.8,212.8,213.825,213.825,2.0369503348551796,57.3,55.0,55.0,55.0,55.0,56.75,56.75,1.2013880860626744,7.3,12.7,12.7,12.7,12.7,8.675,8.675,3.002637729286257,12.3,13.3,13.3,13.3,13.3,12.575,12.575,0.7182153808805101,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-01 04:00:00,13.0,20.0,209.5,58.0,4.0,11.0,22.9,63.0,15.5,0.0,100.0,3.1,15.0,5.7,24.3,0.27,870.0,224.5,-0.8754687373539001,693.0,-1.4000000000000021,2.440944881889764,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,13.67,15.0,17.33,17.33,17.33,14.666,14.666,1.665001501500824,20.7,22.0,25.7,25.7,25.7,21.94,21.94,2.227779163202673,211.8,216.5,212.8,212.8,212.8,212.95999999999998,212.95999999999998,2.6178235234637075,57.7,57.0,55.0,55.0,55.0,57.0,57.0,1.1811011811017724,5.7,9.0,12.7,12.7,12.7,7.74,7.74,3.336615051215827,11.699999999999996,13.0,13.3,13.3,13.3,12.26,12.26,0.9396807968666816,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-01 05:00:00,13.67,21.0,191.4,59.0,4.3,10.7,22.6,64.0,15.5,0.0,100.0,3.01,15.0,5.3,24.1,0.27,885.0,206.4,-0.7918820212456343,684.8,-1.5,2.37007874015748,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,13.0,14.33,17.33,17.33,17.33,14.5,14.5,1.5437357286789726,20.0,21.3,25.7,25.7,25.7,21.78333333333333,21.78333333333333,2.0292034562031156,209.5,214.2,212.8,212.8,212.8,209.36666666666667,209.36666666666667,9.10794524943285,58.0,57.3,55.0,55.0,55.0,57.333333333333336,57.333333333333336,1.3351654079801003,4.0,7.3,12.7,12.7,12.7,7.166666666666667,7.166666666666667,3.2982823812806967,11.0,12.3,13.3,13.3,13.3,12.0,12.0,1.0545141061171264,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-01 06:00:00,14.33,22.0,173.3,60.0,4.7,10.3,21.8,67.0,15.5,0.0,100.0,3.08,13.0,5.2,23.9,0.27,900.0,188.3,-0.6843365508777903,690.1,-2.099999999999998,2.425196850393701,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,13.67,13.67,17.33,17.33,17.33,14.0,14.475714285714286,0.6979398254864105,21.0,20.7,25.7,25.7,25.7,21.166666666666668,21.814285714285713,0.7763160868271847,191.4,211.8,212.8,212.8,212.8,202.78333333333333,204.21428571428572,16.9926356597988,59.0,57.7,55.0,55.0,55.0,58.166666666666664,57.714285714285715,1.1325487480310332,4.3,5.7,12.7,12.7,12.7,5.833333333333333,6.814285714285715,1.9592515577808438,10.7,11.699999999999996,13.3,13.3,13.3,11.5,11.757142857142856,1.0256705123966474,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-01 07:00:00,15.0,23.0,155.2,61.0,5.0,10.0,22.6,67.0,16.3,0.0,100.0,3.7,19.0,6.2,24.6,0.272,915.0,170.2,-0.6061358035703157,670.0,-2.0,2.908805031446541,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,14.33,13.0,15.0,17.33,17.33,14.0,14.54125,0.6979398254864105,22.0,20.0,22.0,25.7,25.7,21.333333333333332,21.9625,1.0500793620801574,173.3,209.5,216.5,212.8,212.8,192.5666666666667,198.0875,24.056156523157753,60.0,58.0,57.0,55.0,55.0,58.833333333333336,58.125,1.443144714388219,4.7,4.0,9.0,12.7,12.7,5.166666666666667,6.5875,1.199444315784048,10.3,11.0,13.0,13.3,13.3,11.0,11.5375,0.8671793355471525,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-01 08:00:00,15.67,24.0,152.7,66.3,5.0,10.0,22.2,74.0,17.3,0.2,100.0,3.94,27.0,6.7,24.4,0.273,994.5,167.7,-0.6061358035703157,740.0,-2.1999999999999993,3.0950510604870383,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,15.0,13.67,14.33,17.33,17.33,14.223333333333334,14.666666666666666,0.9814614952542297,23.0,21.0,21.3,25.7,25.7,21.78333333333333,22.188888888888886,1.5105186747162922,155.2,191.4,214.2,212.8,212.8,182.3166666666667,193.04444444444445,26.01718022128195,61.0,59.0,57.3,55.0,55.0,60.333333333333336,59.03333333333333,3.1721706553504716,5.0,4.3,7.3,12.7,12.7,4.783333333333333,6.411111111111111,0.5980523945831688,10.0,10.7,12.3,13.3,13.3,10.616666666666665,11.366666666666667,0.6615638039272306,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-01 09:00:00,16.33,25.0,150.2,71.7,5.0,10.0,23.6,71.0,18.0,0.7,100.0,4.25,24.0,8.6,24.6,0.279,1075.5,165.2,-0.6061358035703157,710.0,-1.0,3.3229085222830337,0.0,0.0,0.0,1,0,32,An Giang, Rach Gia,15.67,14.33,13.67,17.33,17.33,14.666666666666666,14.832999999999998,1.2465097940516423,24.0,22.0,20.7,25.7,25.7,22.5,22.47,1.8708286933869671,152.7,173.3,211.8,212.8,212.8,172.04999999999998,188.76,24.142307263391316,66.3,60.0,57.7,55.0,55.0,62.666666666666664,60.3,5.289864522524812,5.0,4.7,5.7,12.7,12.7,4.666666666666667,6.2700000000000005,0.427395211328651,10.0,10.3,11.699999999999996,13.3,13.3,10.333333333333334,11.23,0.4273952113286602,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
