timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-01 00:00:00,17.33,25.7,212.8,55.0,12.7,13.3,23.8,58.0,15.1,0.0,100.0,2.73,8.0,5.1,25.2,0.27,1430.0,238.8,-0.042863704431782335,771.4000000000001,8.700000000000001,-1.3999999999999986,0.2680965147453083,2.149606299212598,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 01:00:00,15.0,22.0,216.5,57.0,9.0,13.0,23.5,61.0,15.6,0.0,100.0,3.26,18.0,5.5,24.9,0.27,1254.0,238.5,-0.3364722366212125,793.0,7.9,-1.3999999999999986,0.2347417840375587,2.5669291338582676,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 02:00:00,14.33,21.3,214.2,57.3,7.3,12.3,23.1,63.0,15.7,0.0,100.0,3.67,17.0,6.3,24.6,0.27,1123.08,233.8,-0.4715085204251559,774.9000000000001,7.400000000000002,-1.5,0.21413276231263384,2.889763779527559,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 03:00:00,13.67,20.7,211.8,57.7,5.7,11.699999999999996,23.1,62.0,15.5,0.0,100.0,3.35,17.0,6.2,24.5,0.27,1003.9799999999998,229.2,-0.6394944670676248,725.3999999999997,7.600000000000001,-1.3999999999999986,0.2298850574712644,2.6377952755905514,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 04:00:00,13.0,20.0,209.5,58.0,4.0,11.0,22.9,63.0,15.5,0.0,100.0,3.1,15.0,5.7,24.3,0.27,870.0,224.5,-0.8754687373539001,693.0,7.399999999999999,-1.4000000000000021,0.24390243902439027,2.440944881889764,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 05:00:00,13.67,21.0,191.4,59.0,4.3,10.7,22.6,64.0,15.5,0.0,100.0,3.01,15.0,5.3,24.1,0.27,885.0,206.4,-0.7918820212456343,684.8,7.100000000000001,-1.5,0.24937655860349128,2.37007874015748,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 06:00:00,14.33,22.0,173.3,60.0,4.7,10.3,21.8,67.0,15.5,0.0,100.0,3.08,13.0,5.2,23.9,0.27,900.0,188.3,-0.6843365508777903,690.1,6.300000000000001,-2.099999999999998,0.24509803921568626,2.425196850393701,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 07:00:00,15.0,23.0,155.2,61.0,5.0,10.0,22.6,67.0,16.3,0.0,100.0,3.7,19.0,6.2,24.6,0.272,915.0,170.2,-0.6061358035703157,670.0,6.300000000000001,-2.0,0.2127659574468085,2.908805031446541,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 08:00:00,15.67,24.0,152.7,66.3,5.0,10.0,22.2,74.0,17.3,0.2,100.0,3.94,27.0,6.7,24.4,0.273,994.5,167.7,-0.6061358035703157,740.0,4.899999999999999,-2.1999999999999993,0.20242914979757087,3.0950510604870383,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 09:00:00,16.33,25.0,150.2,71.7,5.0,10.0,23.6,71.0,18.0,0.7,100.0,4.25,24.0,8.6,24.6,0.279,1075.5,165.2,-0.6061358035703157,710.0,5.600000000000001,-1.0,0.19047619047619047,3.3229085222830337,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 10:00:00,17.0,26.0,147.7,77.0,5.0,10.0,24.5,67.0,18.0,0.4,100.0,3.76,25.0,8.0,24.7,0.282,1155.0,162.7,-0.6061358035703157,670.0,6.5,-0.1999999999999993,0.21008403361344538,2.9329173166926674,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 11:00:00,17.33,26.3,145.9,89.0,4.0,10.7,26.7,59.0,18.1,0.2,100.0,3.85,28.0,8.0,25.8,0.283,1308.3,160.6,-0.8501509293696101,631.3,8.599999999999998,0.8999999999999986,0.2061855670103093,3.0007794232268123,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 12:00:00,17.67,26.7,144.1,101.0,3.0,11.3,28.3,55.0,18.5,0.0,100.0,3.97,34.0,8.5,27.4,0.283,1444.3000000000002,158.4,-1.1233049012584815,621.5,9.8,0.9000000000000021,0.20120724346076457,3.0943102104442715,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 13:00:00,18.0,27.0,142.4,113.0,2.0,12.0,28.7,55.0,18.7,0.0,99.0,4.05,33.0,8.5,28.6,0.282,1582.0,156.4,-1.466337068793427,660.0,10.0,0.09999999999999787,0.19801980198019803,3.1591263650546018,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 14:00:00,17.0,25.3,141.6,113.0,2.0,12.0,28.7,55.0,18.8,0.0,100.0,4.05,33.0,8.5,29.3,0.282,1582.0,155.6,-1.466337068793427,660.0,9.899999999999999,-0.6000000000000014,0.19801980198019803,3.1591263650546018,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 15:00:00,16.0,23.7,140.8,113.0,2.0,12.0,28.4,56.0,18.9,0.0,100.0,4.31,44.0,8.6,29.6,0.281,1582.0,154.8,-1.466337068793427,672.0,9.5,-1.2000000000000028,0.18832391713747648,3.3645589383294294,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 16:00:00,15.0,22.0,140.1,113.0,2.0,12.0,27.3,60.0,18.9,0.0,96.0,4.28,37.0,8.7,29.2,0.281,1582.0,154.1,-1.466337068793427,720.0,8.400000000000002,-1.8999999999999986,0.1893939393939394,3.3411397345823572,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 17:00:00,13.67,20.0,139.3,101.0,3.7,11.0,26.9,61.0,18.9,0.0,28.0,3.36,30.0,8.0,28.6,0.281,1484.6999999999998,154.0,-0.9373441410719874,671.0,8.0,-1.7000000000000028,0.22935779816513766,2.622950819672131,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 18:00:00,12.33,18.0,138.5,89.0,5.3,10.0,26.0,65.0,18.9,0.0,10.0,2.51,23.0,5.8,27.8,0.281,1361.7,153.8,-0.5573456394008838,650.0,7.100000000000001,-1.8000000000000007,0.2849002849002849,1.9594067135050737,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 19:00:00,11.0,16.0,137.7,77.0,7.0,9.0,24.6,71.0,19.0,0.0,17.0,3.8,358.0,4.4,27.9,0.273,1232.0,153.7,-0.22314355131421015,639.0,5.600000000000001,-3.299999999999997,0.20833333333333334,2.9850746268656714,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 20:00:00,11.669999999999998,17.0,144.5,74.3,6.7,9.3,24.5,70.0,18.7,0.0,34.0,3.5,358.0,6.6,27.1,0.273,1188.8,160.5,-0.29092356637595174,651.0,5.800000000000001,-2.6000000000000014,0.2222222222222222,2.749410840534171,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 21:00:00,12.33,18.0,151.3,71.7,6.3,9.7,24.5,67.0,18.1,0.0,52.0,2.82,354.0,6.0,26.5,0.273,1147.2,167.3,-0.3823693933135148,649.9,6.399999999999999,-2.0,0.2617801047120419,2.215239591516103,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 22:00:00,13.0,19.0,158.2,69.0,6.0,10.0,24.5,65.0,17.5,0.0,100.0,2.9,360.0,5.0,26.1,0.273,1104.0,174.2,-0.45198512374305744,650.0,7.0,-1.6000000000000014,0.25641025641025644,2.27808326787117,0.0,0.0,0.0,32,An Giang, Rach Gia
2023-01-01 23:00:00,14.33,20.7,160.1,68.7,5.3,10.3,24.5,63.0,17.0,0.0,100.0,2.73,8.0,5.0,25.8,0.273,1071.7200000000003,175.70000000000002,-0.584253092320808,648.9000000000001,7.5,-1.3000000000000007,0.2680965147453083,2.1445404556166534,0.0,0.0,0.0,32,An Giang, Rach Gia
