timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-01 00:00:00,24.0,43.3,148.4,117.0,1.0,9.300000000000004,19.6,79.0,16.0,0.0,100.0,2.44,305.0,4.2,20.0,0.481,1205.1000000000006,158.70000000000002,-1.638996714675645,734.7000000000004,3.6000000000000014,-0.3999999999999986,0.29069767441860467,1.647535449020932,1.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-01 01:00:00,24.0,43.0,145.9,117.0,1.0,9.0,19.3,83.0,16.3,0.0,100.0,2.42,308.0,4.6,19.9,0.48,1170.0,155.9,-1.6094379124341005,747.0,3.0,-0.5999999999999979,0.29239766081871343,1.635135135135135,1.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-01 02:00:00,25.0,44.3,145.9,117.3,1.0,9.7,19.1,85.0,16.5,0.0,100.0,2.22,324.0,4.4,19.7,0.48,1255.11,156.6,-1.677096560907915,824.4999999999999,2.6000000000000014,-0.5999999999999979,0.3105590062111801,1.5000000000000002,1.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-01 03:00:00,26.0,45.7,145.9,117.7,1.0,10.3,19.2,84.0,16.5,0.0,100.0,2.05,317.0,4.2,19.6,0.48,1330.0100000000002,157.20000000000002,-1.7316555451583495,865.2,2.6999999999999993,-0.40000000000000213,0.3278688524590164,1.385135135135135,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-01 04:00:00,27.0,47.0,145.9,118.0,1.0,11.0,19.1,83.0,16.2,0.0,100.0,1.56,320.0,3.8,19.6,0.48,1416.0,157.9,-1.791759469228055,913.0,2.900000000000002,-0.5,0.390625,1.0540540540540542,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-01 05:00:00,28.67,50.0,152.5,116.0,1.0,12.3,19.2,83.0,16.4,0.0,100.0,1.5,323.0,3.0,19.5,0.48,1542.8000000000002,165.8,-1.8946168546677629,1020.9000000000001,2.8000000000000007,-0.3000000000000007,0.4,1.0135135135135136,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-01 06:00:00,30.33,53.0,159.1,114.0,1.0,13.7,19.4,83.0,16.5,0.10000000000000003,100.0,1.98,315.0,3.7,19.5,0.48,1675.8,173.79999999999998,-1.9947003132247452,1137.1,2.8999999999999986,-0.10000000000000142,0.33557046979865773,1.337837837837838,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-01 07:00:00,32.0,56.0,165.7,112.0,1.0,15.000000000000004,19.2,83.0,16.3,0.10000000000000003,100.0,1.49,312.0,3.7,20.6,0.482,1792.0000000000005,181.7,-2.079441541679836,1245.0000000000002,2.8999999999999986,-1.4000000000000021,0.4016064257028112,1.0053981106612686,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-01 08:00:00,32.67,56.7,172.4,109.0,1.3000000000000043,15.7,20.0,80.0,16.4,0.0,100.0,2.0,307.0,3.6,20.5,0.481,1853.0000000000005,189.4,-1.9824995964876035,1256.0,3.6000000000000014,-0.5,0.3333333333333333,1.350438892640108,0.0,0.0,0.0,15,Da Nang,Lien Chieu
2023-01-01 09:00:00,33.33,57.3,179.0,106.0,1.6999999999999993,16.3,20.2,80.0,16.6,0.10000000000000003,100.0,1.89,302.0,3.7,20.6,0.481,1908.0,197.0,-1.8574547284934502,1304.0,3.599999999999998,-0.40000000000000213,0.34602076124567477,1.276164753544902,0.0,0.0,0.0,15,Da Nang,Lien Chieu
