timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-01 00:00:00,24.0,43.3,148.4,117.0,1.0000000000000036,9.3,19.6,79.0,16.0,0.0,100.0,2.44,305.0,4.2,20.0,0.481,1205.1000000000006,158.70000000000002,-1.6389967146756428,734.7,-0.3999999999999986,1.647535449020932,1.0000000000000002,0.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-01 01:00:00,24.0,43.0,145.9,117.0,1.0000000000000036,9.0,19.3,83.0,16.3,0.0,100.0,2.42,308.0,4.6,19.9,0.48,1170.0000000000005,155.9,-1.6094379124340987,747.0,-0.5999999999999979,1.635135135135135,1.0000000000000002,0.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-01 02:00:00,25.0,44.3,145.9,117.3,1.0000000000000036,9.7,19.1,85.0,16.5,0.0,100.0,2.22,324.0,4.4,19.7,0.48,1255.1100000000004,156.6,-1.6770965609079131,824.4999999999999,-0.5999999999999979,1.5000000000000002,1.0000000000000002,0.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,24.0,24.0,24.0,24.0,24.0,24.333333333333332,24.333333333333332,0.5773502691896263,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-01 03:00:00,26.0,45.7,145.9,117.7,1.0000000000000036,10.3,19.2,84.0,16.5,0.0,100.0,2.05,317.0,4.2,19.6,0.48,1330.0100000000004,157.20000000000002,-1.7316555451583477,865.2,-0.40000000000000213,1.385135135135135,0.0,0.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,25.0,24.0,24.0,24.0,24.0,24.75,24.75,0.9574271077563385,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-01 04:00:00,27.0,47.0,145.9,118.0,1.0000000000000036,11.0,19.1,83.0,16.2,0.0,100.0,1.56,320.0,3.8,19.6,0.48,1416.0000000000005,157.9,-1.7917594692280532,913.0,-0.5,1.0540540540540542,0.0,0.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,26.0,24.0,24.0,24.0,24.0,25.2,25.2,1.3038404810405302,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-01 05:00:00,28.67,50.0,152.5,116.0,1.0000000000000036,12.3,19.2,83.0,16.4,0.0,100.0,1.5,323.0,3.0,19.5,0.48,1542.8000000000004,165.8,-1.894616854667761,1020.9000000000001,-0.3000000000000007,1.0135135135135136,0.0,0.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,27.0,25.0,24.0,24.0,24.0,25.778333333333336,25.778333333333336,1.8348887341380324,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-01 06:00:00,30.33,53.0,159.1,114.0,1.0000000000000036,13.7,19.4,83.0,16.5,0.10000000000000003,100.0,1.98,315.0,3.7,19.5,0.48,1675.8000000000004,173.79999999999998,-1.9947003132247434,1137.1,-0.10000000000000142,1.337837837837838,0.0,0.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,28.67,26.0,24.0,24.0,24.0,26.833333333333332,26.428571428571427,2.3541934216768743,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-01 07:00:00,32.0,56.0,165.7,112.0,1.0000000000000036,15.000000000000004,19.2,83.0,16.3,0.10000000000000003,100.0,1.49,312.0,3.7,20.6,0.482,1792.000000000001,181.7,-2.0794415416798344,1245.0000000000002,-1.4000000000000021,1.0053981106612686,0.0,0.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,30.33,27.0,24.0,24.0,24.0,28.166666666666668,27.125,2.672494465226574,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-01 08:00:00,32.67,56.7,172.4,109.0,1.3000000000000007,15.7,20.0,80.0,16.4,0.0,100.0,2.0,307.0,3.6,20.5,0.481,1853.0,189.4,-1.9824995964876053,1256.0,-0.5,1.350438892640108,0.0,0.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,32.0,28.67,25.0,24.0,24.0,29.445000000000004,27.741111111111113,2.6891838910717905,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-01 09:00:00,33.33,57.3,179.0,106.0,1.6999999999999993,16.3,20.2,80.0,16.6,0.10000000000000003,100.0,1.89,302.0,3.7,20.6,0.481,1908.0,197.0,-1.8574547284934502,1304.0,-0.40000000000000213,1.276164753544902,0.0,0.0,-8.673617379884035e-19,1,0,13,Da Nang,Thanh Khe,32.67,30.33,26.0,24.0,24.0,30.666666666666668,28.3,2.466938723735693,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
