timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-01 00:00:00,24.0,43.3,148.4,117.0,1.0,9.3,19.6,79.0,16.0,0.0,100.0,2.44,305.0,4.2,20.0,0.481,1205.1000000000001,158.70000000000002,-1.6389967146756446,734.7,-0.3999999999999986,1.647535449020932,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 01:00:00,24.0,43.0,145.9,117.0,1.0,9.0,19.3,83.0,16.3,0.0,100.0,2.42,308.0,4.6,19.9,0.48,1170.0,155.9,-1.6094379124341005,747.0,-0.5999999999999979,1.635135135135135,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 02:00:00,25.0,44.3,145.9,117.3,1.0,9.7,19.1,85.0,16.5,0.0,100.0,2.22,324.0,4.4,19.7,0.48,1255.11,156.6,-1.677096560907915,824.4999999999999,-0.5999999999999979,1.5000000000000002,1.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 03:00:00,26.0,45.7,145.9,117.7,1.0,10.3,19.2,84.0,16.5,0.0,100.0,2.05,317.0,4.2,19.6,0.48,1330.0100000000002,157.20000000000002,-1.7316555451583495,865.2,-0.40000000000000213,1.385135135135135,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 04:00:00,27.0,47.0,145.9,118.0,1.0,11.0,19.1,83.0,16.2,0.0,100.0,1.56,320.0,3.8,19.6,0.48,1416.0,157.9,-1.791759469228055,913.0,-0.5,1.0540540540540542,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 05:00:00,28.67,50.0,152.5,116.0,1.0,12.3,19.2,83.0,16.4,0.0,100.0,1.5,323.0,3.0,19.5,0.48,1542.8000000000002,165.8,-1.8946168546677629,1020.9000000000001,-0.3000000000000007,1.0135135135135136,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 06:00:00,30.33,53.0,159.1,114.0,1.0,13.7,19.4,83.0,16.5,0.10000000000000003,100.0,1.98,315.0,3.7,19.5,0.48,1675.8,173.79999999999998,-1.9947003132247452,1137.1,-0.10000000000000142,1.337837837837838,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 07:00:00,32.0,56.0,165.7,112.0,1.0,15.000000000000004,19.2,83.0,16.3,0.10000000000000003,100.0,1.49,312.0,3.7,20.6,0.482,1792.0000000000005,181.7,-2.079441541679836,1245.0000000000002,-1.4000000000000021,1.0053981106612686,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 08:00:00,32.67,56.7,172.4,109.0,1.3000000000000007,15.7,20.0,80.0,16.4,0.0,100.0,2.0,307.0,3.6,20.5,0.481,1853.0,189.4,-1.9824995964876053,1256.0,-0.5,1.350438892640108,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 09:00:00,33.33,57.3,179.0,106.0,1.6999999999999993,16.3,20.2,80.0,16.6,0.10000000000000003,100.0,1.89,302.0,3.7,20.6,0.481,1908.0,197.0,-1.8574547284934502,1304.0,-0.40000000000000213,1.276164753544902,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 10:00:00,34.0,58.0,185.6,103.0,2.0000000000000036,17.0,20.6,79.0,16.9,0.0,100.0,2.91,311.0,5.1,20.8,0.481,1957.0000000000005,204.6,-1.7917594692280536,1343.0,-0.1999999999999993,1.9648885887913574,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 11:00:00,33.67,57.0,183.3,103.0,2.0000000000000036,16.7,21.9,74.0,17.0,0.0,100.0,3.78,323.0,7.199999999999999,21.5,0.478,1926.1000000000004,202.0,-1.7749523509116725,1235.8,0.3999999999999986,2.557510148849797,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 12:00:00,33.33,56.0,180.9,103.0,2.0000000000000036,16.3,21.5,75.0,16.9,0.0,100.0,4.53,338.0,8.2,21.9,0.476,1884.9000000000005,199.20000000000002,-1.7520942128356225,1222.5,-0.3999999999999986,3.069105691056911,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 13:00:00,33.0,55.0,178.6,103.0,2.0000000000000036,16.0,21.4,76.0,16.9,0.0,100.0,5.55,334.0,9.9,21.9,0.475,1854.0000000000005,196.6,-1.7346010553881053,1216.0,-0.5,3.7627118644067794,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 14:00:00,30.33,51.0,176.1,103.3,2.0000000000000036,15.7,21.4,76.0,16.9,0.0,100.0,5.55,337.0,10.0,21.8,0.473,1828.4100000000003,193.79999999999998,-1.7167964307545986,1193.2,-0.40000000000000213,3.7678207739307537,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 15:00:00,27.67,47.0,173.5,103.7,2.0000000000000036,15.3,21.0,77.0,17.0,0.0,100.0,4.720000000000001,339.0,10.0,21.5,0.472,1794.0100000000004,190.8,-1.692552819144606,1178.1000000000001,-0.5,3.2065217391304355,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 16:00:00,25.0,43.0,171.0,104.0,2.0000000000000036,15.000000000000004,21.0,77.0,16.8,0.0,100.0,4.05,340.0,8.5,21.3,0.471,1768.0000000000007,188.0,-1.6739764335716707,1155.0000000000002,-0.3000000000000007,2.7532290958531607,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 17:00:00,25.67,44.3,171.8,108.0,2.0000000000000036,16.0,20.7,77.0,16.5,0.0,100.0,3.72,336.0,7.4,21.0,0.471,1944.0000000000005,189.8,-1.7346010553881053,1232.0,-0.3000000000000007,2.5288919102651257,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 18:00:00,26.33,45.7,172.6,112.0,2.0000000000000036,17.0,20.4,79.0,16.5,0.0,100.0,3.45,330.0,6.7,20.7,0.47,2128.0000000000005,191.6,-1.7917594692280536,1343.0,-0.3000000000000007,2.3469387755102042,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 19:00:00,27.0,47.0,173.3,116.0,2.0000000000000036,18.000000000000004,19.6,83.0,16.7,0.0,100.0,2.75,327.0,6.4,20.3,0.482,2320.000000000001,193.3,-1.8458266904983298,1494.0000000000002,-0.6999999999999993,1.8556005398110662,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 20:00:00,26.67,46.3,173.7,116.0,1.6999999999999993,18.700000000000003,19.9,83.0,16.8,0.0,100.0,2.94,325.0,5.4,20.1,0.482,2366.4,194.09999999999997,-1.9873668627336598,1552.1000000000001,-0.20000000000000284,1.9838056680161944,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 21:00:00,26.33,45.7,174.1,116.0,1.3000000000000007,19.3,19.9,83.0,16.9,0.0,100.0,2.42,308.0,5.2,20.0,0.481,2389.6000000000004,194.70000000000002,-2.1777117631126375,1601.9,-0.10000000000000142,1.634031060094531,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 22:00:00,26.0,45.0,174.5,116.0,1.0,20.0,19.9,83.0,17.0,0.0,100.0,2.33,313.0,4.3,19.9,0.481,2436.0,195.5,-2.3513752571634776,1660.0,0.0,1.573261309925726,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-01 23:00:00,25.33,43.7,174.7,115.0,1.0,19.3,19.8,84.0,17.0,0.0,100.0,2.12,315.0,4.2,19.9,0.48,2334.5,195.0,-2.3174737054877963,1621.2,-0.09999999999999787,1.4324324324324325,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 00:00:00,24.67,42.3,174.9,114.0,1.0,18.700000000000003,19.5,85.0,17.0,0.10000000000000003,100.0,1.56,320.0,3.8,19.8,0.481,2245.8,194.60000000000002,-2.2874714551839976,1589.5000000000002,-0.3000000000000007,1.0533423362592844,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 01:00:00,24.0,41.0,175.1,113.0,1.0,18.000000000000004,19.6,85.0,17.0,0.3,100.0,2.05,317.0,3.6,19.7,0.484,2147.0000000000005,194.1,-2.2512917986064953,1530.0000000000002,-0.09999999999999787,1.3814016172506738,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 02:00:00,23.0,39.7,177.0,111.7,1.0,18.3,19.6,85.0,17.1,0.2,100.0,2.41,318.0,4.3,19.6,0.485,2155.81,196.3,-2.2669579153508943,1555.5,0.0,1.622895622895623,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 03:00:00,22.0,38.3,179.0,110.3,1.0,18.700000000000003,19.6,86.0,17.2,0.2,100.0,2.33,313.0,4.5,19.5,0.487,2172.9100000000003,198.7,-2.2874714551839976,1608.2000000000003,0.10000000000000142,1.5669132481506387,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 04:00:00,21.0,37.0,180.9,109.0,1.0,19.0,19.5,87.0,17.4,0.10000000000000003,100.0,1.86,306.0,4.2,19.5,0.487,2180.0,200.9,-2.3025850929940455,1653.0,0.0,1.2508406186953598,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 05:00:00,21.0,36.7,186.2,104.0,1.6999999999999993,19.0,19.4,88.0,17.5,0.3,100.0,1.34,297.0,3.3,19.4,0.49,2152.7999999999997,206.89999999999998,-2.0024805005437076,1672.0,0.0,0.8993288590604027,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 06:00:00,21.0,36.3,191.4,99.0,2.3000000000000007,19.0,19.5,90.0,17.8,0.6,100.0,1.58,305.0,3.0,19.4,0.495,2108.7000000000003,212.70000000000002,-1.801809805081556,1710.0,0.10000000000000142,1.0568561872909699,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
2023-01-02 07:00:00,21.0,36.0,196.7,94.0,3.0000000000000036,19.0,19.8,86.0,17.4,0.7,100.0,1.63,313.0,2.9,19.5,0.488,2068.0000000000005,218.7,-1.6094379124340994,1634.0,0.3000000000000007,1.0954301075268817,0.0,0.0,-8.673617379884035e-19,13,Da Nang,Thanh Khe
