timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,dpd,thermal_stability,stagnation_index,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,station_id,province,district
2023-01-01 00:00:00,69.33,100.7,320.80000000000007,24.3,79.3,141.0,23.5,65.0,16.7,0.0,100.0,3.14,9.0,4.5,26.0,0.061,5353.290000000001,541.1,-0.5700574366485451,9165.0,6.800000000000001,-2.5,0.24154589371980673,2.9594721960414705,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-01 01:00:00,59.0,86.0,280.1,27.0,68.0,119.0,23.0,67.0,16.5,0.0,100.0,2.86,12.0,4.5,25.4,0.061,5049.0,467.1,-0.5533852381847861,7973.0,6.5,-2.3999999999999986,0.2590673575129534,2.695570216776626,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-01 02:00:00,55.0,80.3,279.19999999999993,24.3,64.7,114.3,22.5,70.0,16.8,0.0,100.0,2.2,360.0,4.1,24.9,0.062,4349.7,458.19999999999993,-0.562438501784448,8001.0,5.699999999999999,-2.3999999999999986,0.3125,2.071563088512241,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-01 03:00:00,51.0,74.7,278.19999999999993,21.7,61.3,109.69999999999999,22.0,73.0,16.8,0.0,100.0,2.3,360.0,3.3,24.4,0.062,3710.7,449.19999999999993,-0.574862413921184,8008.099999999999,5.199999999999999,-2.3999999999999986,0.30303030303030304,2.165725047080979,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-01 04:00:00,47.0,69.0,277.19999999999993,19.000000000000004,58.0,105.0,21.9,72.0,16.7,0.0,100.0,2.2,357.0,3.2,24.0,0.063,3097.0000000000005,440.19999999999993,-0.5859016502063472,7560.0,5.199999999999999,-2.1000000000000014,0.3125,2.06961429915334,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-01 05:00:00,22.0,27.499999999999993,246.10000000000002,28.3,46.3,78.7,22.4,69.0,16.5,0.0,100.0,2.01,354.0,3.2,24.0,0.063,3537.5,371.1,-0.5217592902982822,5430.3,5.899999999999999,-1.6000000000000014,0.33222591362126247,1.8908748824082784,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-01 06:00:00,33.67,45.5,215.0,37.7,34.7,52.3,22.2,71.0,16.8,0.0,100.0,2.42,7.0,3.4,23.8,0.064,3279.9,302.0,-0.4007856423862055,3713.2999999999997,5.399999999999999,-1.6000000000000014,0.29239766081871343,2.2744360902255636,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-01 07:00:00,27.0,33.8,183.80000000000007,47.0,23.0,25.999999999999996,23.0,80.0,19.3,0.0,100.0,1.87,16.0,3.5,24.5,0.065,2303.0,232.80000000000007,-0.11778303565638337,2079.9999999999995,3.6999999999999993,-1.5,0.3484320557491289,1.7558685446009392,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-01 08:00:00,31.0,38.8,173.30000000000007,57.0,18.3,27.0,23.3,78.0,19.4,0.3,100.0,1.9,342.0,4.0,25.0,0.069,2582.1,218.60000000000008,-0.3720994142643641,2106.0,3.900000000000002,-1.6999999999999993,0.3448275862068966,1.7773620205799814,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-01 09:00:00,31.0,38.8,162.80000000000007,67.0,13.7,28.0,24.3,75.0,19.6,0.0,91.0,1.22,351.0,3.6,26.1,0.07,2793.9,204.50000000000006,-0.6794483362017836,2100.0,4.699999999999999,-1.8000000000000007,0.4504504504504505,1.1401869158878504,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-01 10:00:00,19.0,29.0,152.30000000000007,77.0,9.0,29.0,25.9,68.0,19.6,0.0,92.0,1.94,325.0,4.6,28.1,0.069,2926.0,190.30000000000007,-1.0986122886681096,1972.0,6.299999999999997,-2.200000000000003,0.3401360544217687,1.8147801683816651,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-01 11:00:00,28.0,35.0,159.5,81.3,13.7,45.7,27.1,63.0,19.4,0.0,96.0,2.56,329.0,5.5,30.1,0.06799999999999998,4829.22,218.89999999999998,-1.155896670890161,2879.1000000000004,7.700000000000003,-3.0,0.2808988764044944,2.397003745318352,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-01 12:00:00,19.0,28.29999999999999,166.69999999999993,85.7,18.3,62.3,28.1,57.0,18.9,0.3,92.0,2.94,342.0,6.0,32.0,0.07,6907.42,247.29999999999995,-1.187780233239291,3551.1,9.200000000000003,-3.8999999999999986,0.25380710659898476,2.747663551401869,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-01 13:00:00,19.0,27.999999999999993,173.89999999999998,90.0,23.0,79.0,28.8,55.0,18.9,0.1,77.0,2.86,348.0,6.2,33.4,0.069,9180.0,275.9,-1.2039728043259355,4345.0,9.900000000000002,-4.599999999999998,0.2590673575129534,2.6753975678203927,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-01 14:00:00,11.0,13.799999999999997,174.69999999999993,88.29999999999998,24.0,77.7,28.4,57.0,19.2,0.0,81.0,3.81,355.0,6.9,34.0,0.06799999999999998,8980.109999999999,276.3999999999999,-1.1467673305551567,4428.900000000001,9.2,-5.600000000000001,0.20790020790020788,3.5674157303370784,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-01 15:00:00,17.0,24.700000000000003,175.5,86.7,25.0,76.3,28.7,57.0,19.4,0.0,24.0,3.21,5.0,7.3,34.5,0.066,8782.710000000001,276.8,-1.0895974175718943,4349.099999999999,9.3,-5.800000000000001,0.23752969121140144,3.0112570356472794,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-01 16:00:00,16.0,23.000000000000007,176.19999999999993,85.0,26.0,75.0,29.1,57.0,19.7,0.0,21.0,3.08,347.0,6.3,34.3,0.065,8585.0,277.19999999999993,-1.034896474282002,4275.0,9.400000000000002,-5.199999999999996,0.24509803921568626,2.892018779342723,0.0,0.0,0.0,7,TP.HCM,Quan 1
2023-01-01 17:00:00,18.0,22.5,197.30000000000007,69.7,36.0,58.3,29.4,55.0,19.4,0.0,9.0,3.54,331.0,5.8,33.2,0.064,6572.71,291.6000000000001,-0.47169139335945554,3206.5,10.0,-3.8000000000000043,0.22026431718061673,3.327067669172932,0.0,0.0,0.0,7,TP.HCM,Quan 1
