timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district
2023-01-01 00:00:00,56.67,83.3,432.8,22.3,57.3,37.7,22.9,80.0,19.2,0.0,100.0,1.99,342.0,3.6,24.1,0.194,2118.5,527.8,0.40976249332071024,3016.0,-1.2000000000000028,1.6666666666666667,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-01 01:00:00,54.0,79.0,402.1,20.0,54.0,32.0,22.9,72.0,17.6,0.0,100.0,2.35,12.0,3.8,23.9,0.194,1720.0,488.1,0.5108256237659909,2304.0,-1.0,1.968174204355109,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-01 02:00:00,48.0,70.3,361.2,24.3,45.3,31.7,23.0,67.0,16.6,0.0,100.0,3.01,21.0,5.1,23.8,0.194,1871.1000000000001,438.2,0.3477668831889802,2123.9,-0.8000000000000007,2.520938023450586,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-01 03:00:00,42.0,61.7,320.4,28.7,36.7,31.3,22.6,70.0,16.8,0.0,100.0,2.91,16.0,5.2,23.6,0.194,1951.6,388.4,0.154592864225354,2191.0,-1.0,2.4371859296482414,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-01 04:00:00,36.0,53.0,279.5,33.0,28.0,31.0,21.9,74.0,17.0,0.0,100.0,2.73,8.0,4.9,23.3,0.194,1947.0,338.5,-0.0984400728132524,2294.0,-1.4000000000000021,2.2864321608040203,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-01 05:00:00,31.33,46.3,248.2,37.7,24.7,28.3,21.5,75.0,16.9,0.0,100.0,2.6,2.0,4.6,23.1,0.195,1998.1000000000001,301.2,-0.13109652412184758,2122.5,-1.6000000000000014,2.1757322175732217,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-01 06:00:00,26.67,39.7,216.9,42.3,21.3,25.7,21.0,77.0,16.9,0.0,100.0,2.3,360.0,4.4,22.8,0.195,1988.1,263.9,-0.1800768869401308,1978.8999999999999,-1.8000000000000007,1.924686192468619,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-01 07:00:00,22.0,33.0,185.6,47.0,18.0,23.0,22.1,79.0,18.2,0.0,100.0,2.72,6.0,4.4,24.1,0.195,1927.0,226.6,-0.2336148511815055,1817.0,-2.0,2.276150627615063,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-01 08:00:00,21.0,31.3,179.6,59.3,14.699999999999996,23.3,23.2,74.0,18.3,0.0,100.0,2.42,353.0,5.2,24.0,0.195,2253.4,217.6,-0.43681563799224055,1724.2,-0.8000000000000007,2.02510460251046,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-01 09:00:00,20.0,29.7,173.5,71.7,11.300000000000004,23.7,24.0,71.0,18.4,0.0,100.0,2.84,10.0,5.6,24.4,0.194,2509.5,208.5,-0.6972039812555595,1682.7,-0.3999999999999986,2.3785594639865995,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-01 10:00:00,19.0,28.0,167.5,84.0,8.0,24.0,25.0,68.0,18.8,0.0,99.0,3.14,22.0,6.6,25.0,0.194,2688.0,199.5,-1.021651247531981,1632.0,0.0,2.629815745393635,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-01 11:00:00,20.33,29.7,162.4,100.7,6.299999999999997,26.0,26.5,65.0,19.5,0.0,100.0,3.22,26.0,6.9,26.5,0.193,3252.6099999999997,194.7,-1.307962517849984,1690.0,0.0,2.6990779547359596,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-01 12:00:00,21.67,31.3,157.39999999999998,117.30000000000001,4.700000000000003,28.0,26.8,66.0,19.9,0.0,100.0,2.88,34.0,7.4,27.5,0.192,3835.7100000000005,190.09999999999997,-1.6268296551459691,1848.0,-0.6999999999999993,2.4161073825503356,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-01 13:00:00,23.0,33.0,152.3,134.0,3.0,30.0,26.6,67.0,20.0,0.0,100.0,2.48,43.0,6.5,27.6,0.192,4422.0,185.3,-2.0476928433652555,2010.0,-1.0,2.0805369127516777,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-01 14:00:00,23.0,33.3,152.7,135.3,3.700000000000003,30.7,26.8,68.0,20.4,0.0,100.0,2.51,61.0,5.4,27.5,0.191,4654.3200000000015,187.09999999999997,-1.9087541721672214,2087.6,-0.6999999999999993,2.1074727120067167,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-01 15:00:00,23.0,33.7,153.1,136.7,4.299999999999997,31.3,27.9,64.0,20.5,0.0,64.0,2.33,43.0,5.3,27.8,0.191,4866.519999999999,188.7,-1.8073604096705354,2003.2,0.09999999999999787,1.9563392107472712,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
2023-01-01 16:00:00,23.0,34.0,153.5,138.0,5.0,32.0,28.2,63.0,20.5,0.0,29.0,3.01,15.0,5.8,28.1,0.19,5106.0,190.5,-1.7047480922384253,2016.0,0.09999999999999787,2.5294117647058822,0.0,2.7755575615628914e-17,0.0,1,0,18,Can Tho,Ninh Kieu
