timestamp,pm25,pm10,co,o3,no2,so2,temp,rh,dewpt,precip,clouds,wind_spd,wind_dir,wind_gusts,soil_temp_0_7,soil_moist_0_7,oxidation_potential,pollution_load,no2_so2_log_diff,humid_sulfate_risk,thermal_stability,dust_source_potential,is_frozen,is_outlier,is_pm25_sensor_error,is_weekend_holiday,is_extreme_pm25_1h_ago,station_id,province,district,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_roll_mean_6,pm25_roll_mean_12,pm25_roll_std_6,hour_sin,hour_cos,month_sin,month_cos
2023-01-01 00:00:00,36.33,53.3,302.5,29.3,46.0,25.0,24.0,66.0,17.2,0.0,100.0,2.57,13.0,5.4,24.6,0.194,2080.3,373.5,0.5920510636885763,1650.0,-0.6000000000000014,2.152428810720268,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,36.33,36.33,36.33,36.33,36.33,36.33,36.33,0.0,0.0,1.0,0.49999999999999994,0.8660254037844387
2023-01-01 01:00:00,28.0,41.0,241.6,37.0,34.0,21.0,23.6,68.0,17.2,0.0,100.0,2.6,16.0,4.5,24.4,0.194,2035.0,296.6,0.46430560813109745,1428.0,-0.7999999999999972,2.1775544388609718,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,36.33,36.33,36.33,36.33,36.33,32.165,32.165,5.89019948728394,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387
2023-01-01 02:00:00,25.33,37.3,226.0,39.0,31.3,24.0,23.1,68.0,16.9,0.0,100.0,3.01,21.0,5.4,24.2,0.194,2156.7,281.3,0.2561914053604104,1632.0,-1.0999999999999979,2.520938023450586,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,28.0,36.33,36.33,36.33,36.33,29.886666666666667,29.886666666666667,5.737563362032121,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387
2023-01-01 03:00:00,22.67,33.7,210.5,41.0,28.7,27.0,22.5,69.0,16.6,0.0,100.0,3.14,22.0,5.6,24.0,0.194,2283.7000000000003,266.2,0.05894253563345009,1863.0,-1.5,2.629815745393635,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,25.33,36.33,36.33,36.33,36.33,28.0825,28.0825,5.9132471339076185,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387
2023-01-01 04:00:00,20.0,30.0,194.9,43.0,26.0,30.0,22.0,71.0,16.5,0.0,100.0,2.96,12.0,5.7,23.8,0.194,2408.0,250.9,-0.13815033848081715,2130.0,-1.8000000000000007,2.479061976549414,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,22.67,28.0,36.33,36.33,36.33,26.465999999999998,26.465999999999998,6.268191924311188,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387
2023-01-01 05:00:00,19.0,28.3,181.5,48.3,21.0,22.3,21.7,72.0,16.5,0.0,100.0,2.6,2.0,5.4,23.5,0.194,2091.39,224.8,-0.057410907213338636,1605.6000000000001,-1.8000000000000007,2.1775544388609718,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,20.0,25.33,36.33,36.33,36.33,25.221666666666664,25.221666666666664,6.3814086741617375,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387
2023-01-01 06:00:00,18.0,26.7,168.1,53.7,16.0,14.7,21.5,73.0,16.5,0.0,100.0,2.42,7.0,4.5,23.2,0.194,1648.5900000000001,198.79999999999998,0.07955263170195392,1073.1,-1.6999999999999993,2.0268006700167502,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,19.0,22.67,36.33,36.33,36.33,22.166666666666668,24.189999999999998,3.9082255137935267,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387
2023-01-01 07:00:00,17.0,25.0,154.7,59.0,11.0,7.0,22.5,72.0,17.2,0.0,100.0,2.43,9.0,4.6,24.4,0.198,1062.0,172.7,0.4054651081081646,504.0,-1.8999999999999986,2.0283806343906514,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,18.0,20.0,28.0,36.33,36.33,20.333333333333332,23.291249999999998,3.1263759637424724,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387
2023-01-01 08:00:00,16.67,24.7,156.2,68.3,9.300000000000004,11.0,23.4,70.0,17.6,0.0,100.0,2.65,11.0,5.5,24.5,0.198,1386.4900000000002,176.5,-0.15276275455240995,770.0,-1.1000000000000014,2.2120200333889817,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,17.0,19.0,25.33,36.33,36.33,18.89,22.555555555555557,2.2282369712398205,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387
2023-01-01 09:00:00,16.33,24.3,157.8,77.7,7.700000000000003,15.0,24.4,68.0,18.0,0.0,100.0,2.6,23.0,6.1,24.9,0.198,1763.7900000000002,180.5,-0.6092656965792429,1020.0,-0.5,2.1702838063439067,-1.3877787807814457e-17,0.0,0.0,1,0,30,Vinh Long,Vinh Long,16.67,18.0,22.67,36.33,36.33,17.833333333333332,21.933,1.4416055863746762,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387
